Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,1601,1,0.4873673988223178,0.49364180439228356,0.00627440556996578,4,11,"[10836, 10837, 10838, 10847]","[10837, 10836, 10838, 10837, 10836, 10847, 10838, 10847]"
2A,1602,1,0.48743755354857465,0.4953651780931903,0.007927624544615652,6,11,"[9194, 9195, 9202, 9203, 9204, 9205]","[9203, 9205, 9194, 9195, 9202, 9205, 9202, 9204, 9203, 9195, 9204, 9194]"
2A,1603,1,0.48744904882808704,0.4961033827704671,0.008654333942380077,6,6,"[10716, 10717, 10718, 10719, 10721, 10722]","[10721, 10722, 10717, 10716, 10718, 10717, 10718, 10719, 10721, 10719, 10716, 10722]"
2A,1604,1,0.48748323630100004,0.4997508313816963,0.012267595080696247,8,7,"[5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947]","[5945, 5944, 5945, 5946, 5941, 5942, 5943, 5942, 5946, 5947, 5940, 5941, 5943, 5944, 5940, 5947]"
2A,1605,1,0.48752676690842,0.495561735046373,0.008034968137953014,8,8,"[4358, 4360, 4361, 4362, 4363, 4364, 4365, 4366]","[4366, 4365, 4360, 4361, 4364, 4363, 4362, 4363, 4365, 4364, 4362, 4361, 4360, 4358, 4366, 4358]"
2A,1606,1,0.4875826041265007,0.49207025599826065,0.004487651871759979,9,8,"[6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934]","[6932, 6933, 6929, 6930, 6927, 6928, 6931, 6930, 6931, 6932, 6929, 6928, 6927, 6926, 6933, 6934, 6934, 6926]"
2A,1607,1,0.4876110565344572,0.4910910139632509,0.0034799574287937007,7,6,"[9580, 9581, 9582, 9583, 9584, 9585, 9586]","[9581, 9582, 9584, 9583, 9585, 9586, 9583, 9582, 9581, 9580, 9585, 9584, 9580, 9586]"
2A,1608,1,0.48762094966022684,0.49817347357249303,0.010552523912266187,5,4,"[14540, 14541, 14542, 14543, 14544]","[14542, 14541, 14543, 14544, 14541, 14540, 14543, 14542, 14540, 14544]"
2A,1609,1,0.4876736837576656,0.49251430879479147,0.004840625037125845,9,8,"[14476, 14477, 14478, 14479, 14480, 14481, 14482, 14483, 14484]","[14477, 14478, 14483, 14484, 14481, 14480, 14479, 14480, 14476, 14477, 14481, 14482, 14478, 14479, 14483, 14482, 14476, 14484]"
2A,1610,1,0.48769926867583885,0.4932801830036913,0.00558091432785246,7,6,"[14613, 14614, 14615, 14616, 14617, 14618, 14619]","[14614, 14613, 14617, 14618, 14619, 14618, 14617, 14616, 14615, 14614, 14616, 14615, 14619, 14613]"
2A,1611,1,0.4877123062299872,0.49015699967187965,0.002444693441892465,6,5,"[13541, 13542, 13543, 13544, 13545, 13546]","[13541, 13542, 13543, 13542, 13545, 13544, 13545, 13546, 13543, 13544, 13541, 13546]"
2A,1612,1,0.4877346888781589,0.48946080098300215,0.001726112104843247,7,6,"[3182, 3183, 3184, 3185, 3186, 3187, 3188]","[3187, 3186, 3183, 3182, 3187, 3188, 3186, 3185, 3184, 3185, 3183, 3184, 3182, 3188]"
2A,1613,1,0.4877598804911402,0.4938785030652161,0.00611862257407586,8,7,"[131, 132, 133, 134, 135, 136, 137, 138]","[136, 135, 138, 137, 133, 134, 136, 137, 133, 132, 131, 132, 134, 135, 138, 131]"
2A,1614,1,0.4877608684876589,0.49114089241818937,0.0033800239305304403,6,5,"[14857, 14858, 14859, 14860, 14861, 14862]","[14859, 14860, 14861, 14862, 14858, 14857, 14861, 14860, 14859, 14857, 14858, 14862]"
2A,1615,1,0.48779066748726063,0.49225043520831624,0.0044597677210556075,5,4,"[4160, 4161, 4162, 4163, 4164]","[4162, 4161, 4163, 4164, 4160, 4161, 4162, 4163, 4160, 4164]"
2A,1616,1,0.48784983002172344,0.49458940948492514,0.006739579463201695,10,10,"[5424, 5425, 5426, 5427, 5428, 5429, 5430, 5431, 5433, 5434]","[5428, 5427, 5430, 5431, 5430, 5429, 5426, 5427, 5433, 5434, 5426, 5425, 5424, 5425, 5433, 5431, 5429, 5428, 5424, 5434]"
2A,1617,1,0.48786656595523203,0.49935700270971933,0.011490436754487299,7,6,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]","[2017, 2018, 2016, 2015, 2014, 2015, 2019, 2020, 2017, 2016, 2019, 2018, 2014, 2020]"
2A,1618,1,0.48789492860536676,0.49940859867505694,0.011513670069690174,9,8,"[2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120]","[2116, 2115, 2116, 2117, 2119, 2120, 2113, 2112, 2119, 2118, 2114, 2113, 2114, 2115, 2117, 2118, 2112, 2120]"
2A,1619,1,0.48795635603960863,0.49133493554352187,0.003378579503913237,4,3,"[3369, 3370, 3371, 3372]","[3370, 3369, 3371, 3372, 3371, 3370, 3372, 3369]"
2A,1620,1,0.48800104849352033,0.49028223557311823,0.0022811870795979017,6,5,"[5385, 5386, 5387, 5388, 5389, 5390]","[5388, 5389, 5386, 5385, 5389, 5390, 5388, 5387, 5386, 5387, 5385, 5390]"
2A,1621,1,0.4880042563203727,0.49579941354246126,0.007795157222088567,8,7,"[10944, 10945, 10946, 10947, 10948, 10949, 10950, 10951]","[10946, 10945, 10950, 10951, 10947, 10946, 10947, 10948, 10944, 10945, 10949, 10948, 10949, 10950, 10944, 10951]"
2A,1622,1,0.4880390234496873,0.4907273999453634,0.0026883764956761036,5,4,"[12238, 12239, 12240, 12241, 12242]","[12240, 12239, 12238, 12239, 12242, 12241, 12240, 12241, 12242, 12238]"
2A,1623,1,0.4880465857553963,0.48916236253940387,0.0011157767840075938,7,6,"[7281, 7282, 7283, 7284, 7285, 7286, 7287]","[7284, 7283, 7286, 7285, 7281, 7282, 7282, 7283, 7285, 7284, 7286, 7287, 7287, 7281]"
2A,1624,1,0.4880852634065906,0.48835889346536904,0.00027363005877845126,4,15,"[3550, 3551, 3564, 3565]","[3564, 3565, 3551, 3550, 3564, 3550, 3551, 3565]"
2A,1625,1,0.48808936039353584,0.49619292878974836,0.008103568396212513,7,6,"[10108, 10109, 10110, 10111, 10112, 10113, 10114]","[10109, 10108, 10111, 10112, 10112, 10113, 10114, 10113, 10110, 10109, 10110, 10111, 10114, 10108]"
2A,1626,1,0.4881220683644925,0.4894501871303035,0.001328118765811015,4,7,"[9713, 9714, 9719, 9720]","[9720, 9719, 9714, 9713, 9713, 9719, 9714, 9720]"
2A,1627,1,0.48814197442115215,0.491871231225035,0.0037292568038828633,6,5,"[2032, 2033, 2034, 2035, 2036, 2037]","[2034, 2033, 2035, 2036, 2037, 2036, 2033, 2032, 2035, 2034, 2032, 2037]"
2A,1628,1,0.4882086142545924,0.49470475280349957,0.006496138548907182,7,6,"[9700, 9701, 9702, 9703, 9704, 9705, 9706]","[9702, 9701, 9703, 9702, 9704, 9705, 9706, 9705, 9700, 9701, 9704, 9703, 9706, 9700]"
2A,1629,1,0.48821883754472184,0.49467836351929806,0.006459525974576219,7,6,"[4128, 4129, 4130, 4131, 4132, 4133, 4134]","[4132, 4131, 4133, 4134, 4130, 4129, 4132, 4133, 4128, 4129, 4130, 4131, 4128, 4134]"
2A,1630,1,0.48823204605952747,0.48929501780594903,0.0010629717464215593,7,6,"[6886, 6887, 6888, 6889, 6890, 6891, 6892]","[6891, 6892, 6889, 6890, 6886, 6887, 6889, 6888, 6891, 6890, 6888, 6887, 6892, 6886]"
2A,1631,1,0.488281180927354,0.4921404474429001,0.003859266515546078,7,6,"[7189, 7190, 7191, 7192, 7193, 7194, 7195]","[7190, 7189, 7194, 7195, 7194, 7193, 7191, 7192, 7193, 7192, 7189, 7195, 7191, 7190]"
2A,1632,1,0.4882912778640941,0.49470683670540466,0.006415558841310565,6,5,"[5638, 5639, 5640, 5641, 5642, 5643]","[5642, 5643, 5640, 5639, 5641, 5642, 5638, 5639, 5640, 5641, 5643, 5638]"
2A,1633,1,0.4883156567154894,0.4883940737914953,7.841707600592107e-5,8,7,"[10956, 10957, 10958, 10959, 10960, 10961, 10962, 10963]","[10961, 10960, 10961, 10962, 10958, 10957, 10960, 10959, 10957, 10956, 10959, 10958, 10963, 10962, 10963, 10956]"
2A,1634,1,0.48834932169042544,0.49105002451992846,0.002700702829503021,8,7,"[304, 305, 306, 307, 308, 309, 310, 311]","[309, 308, 307, 306, 306, 305, 310, 311, 305, 304, 308, 307, 309, 310, 311, 304]"
2A,1635,1,0.4883658968919055,0.49634727432290504,0.007981377430999526,11,10,"[7646, 7647, 7648, 7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656]","[7647, 7646, 7652, 7651, 7649, 7648, 7652, 7653, 7655, 7656, 7655, 7654, 7650, 7651, 7653, 7654, 7649, 7650, 7648, 7646, 7656, 7647]"
2A,1636,1,0.4883864488522648,0.4926320142603135,0.004245565408048713,7,15,"[2791, 2792, 2793, 2794, 2804, 2805, 2806]","[2804, 2805, 2793, 2794, 2805, 2806, 2792, 2791, 2793, 2792, 2791, 2806, 2794, 2804]"
2A,1637,1,0.48842777548196037,0.49023264353499213,0.0018048680530317607,4,13,"[6363, 6364, 6375, 6376]","[6364, 6363, 6376, 6375, 6375, 6364, 6376, 6363]"
2A,1638,1,0.48844402768429607,0.49526802261479985,0.006823994930503785,5,8,"[2630, 2631, 2632, 2637, 2638]","[2637, 2638, 2631, 2630, 2631, 2632, 2632, 2638, 2637, 2630]"
2A,1639,1,0.4884652680471168,0.49994160360789075,0.011476335560773931,8,7,"[9695, 9696, 9697, 9698, 9699, 9700, 9701, 9702]","[9702, 9701, 9696, 9697, 9699, 9698, 9696, 9695, 9697, 9698, 9699, 9700, 9700, 9701, 9695, 9702]"
2A,1640,1,0.48858188420319315,0.4998888118335924,0.011306927630399255,4,3,"[6107, 6108, 6109, 6110]","[6109, 6110, 6108, 6107, 6108, 6109, 6107, 6110]"
2A,1641,1,0.4885842523440732,0.48961599273394446,0.0010317403898712496,6,5,"[3959, 3960, 3961, 3962, 3963, 3964]","[3963, 3964, 3961, 3960, 3962, 3963, 3961, 3962, 3960, 3959, 3964, 3959]"
2A,1642,1,0.4885903983628248,0.4920694759232185,0.003479077560393673,4,3,"[4012, 4013, 4014, 4015]","[4013, 4012, 4013, 4014, 4015, 4014, 4015, 4012]"
2A,1643,1,0.48859322881012435,0.4939474252211204,0.005354196410996048,4,12,"[7438, 7439, 7449, 7450]","[7449, 7450, 7439, 7438, 7438, 7450, 7439, 7449]"
2A,1644,1,0.48859458186913224,0.49429406709738394,0.0056994852282516995,7,6,"[14015, 14016, 14017, 14018, 14019, 14020, 14021]","[14020, 14019, 14017, 14018, 14016, 14015, 14016, 14017, 14018, 14019, 14021, 14015, 14020, 14021]"
2A,1645,1,0.488633554572331,0.49708680524249643,0.008453250670165446,4,3,"[7310, 7311, 7312, 7313]","[7311, 7312, 7313, 7312, 7311, 7310, 7313, 7310]"
2A,1646,1,0.4886840273424373,0.4983824663112942,0.00969843896885686,4,7,"[416, 417, 422, 423]","[422, 423, 416, 417, 422, 417, 416, 423]"
2A,1647,1,0.4887077065826407,0.48875439787412667,4.6691291485989606e-5,4,10,"[2987, 2988, 2996, 2997]","[2997, 2996, 2987, 2988, 2987, 2996, 2997, 2988]"
2A,1648,1,0.4887342500119863,0.49457165529093794,0.005837405278951657,6,5,"[9300, 9301, 9302, 9303, 9304, 9305]","[9301, 9300, 9303, 9302, 9304, 9303, 9302, 9301, 9305, 9300, 9304, 9305]"
2A,1649,1,0.4887749746126818,0.49455400486449713,0.005779030251815309,4,3,"[9616, 9617, 9618, 9619]","[9617, 9616, 9618, 9619, 9616, 9618, 9617, 9619]"
2A,1650,1,0.4887986413510255,0.4919507226580998,0.0031520813070742837,5,4,"[6411, 6412, 6413, 6414, 6415]","[6414, 6415, 6413, 6412, 6414, 6413, 6411, 6412, 6411, 6415]"
2A,1651,1,0.48881316981281886,0.49041543557363065,0.001602265760811794,4,3,"[10605, 10606, 10607, 10608]","[10606, 10605, 10606, 10607, 10608, 10607, 10608, 10605]"
2A,1652,1,0.4888186595762931,0.4962351989416208,0.007416539365327712,5,17,"[2456, 2469, 2470, 2471, 2473]","[2470, 2469, 2470, 2471, 2473, 2471, 2456, 2469, 2473, 2456]"
2A,1653,1,0.4888682065029545,0.4916069574437496,0.0027387509407951205,7,6,"[3464, 3465, 3466, 3467, 3468, 3469, 3470]","[3464, 3465, 3469, 3470, 3467, 3468, 3469, 3468, 3467, 3466, 3465, 3466, 3470, 3464]"
2A,1654,1,0.48888887413941184,0.4985972348697665,0.009708360730354637,7,6,"[5491, 5492, 5493, 5494, 5495, 5496, 5497]","[5496, 5497, 5492, 5493, 5495, 5494, 5494, 5493, 5492, 5491, 5496, 5495, 5491, 5497]"
2A,1655,1,0.4889044753134812,0.49528813879278916,0.006383663479307966,5,4,"[1200, 1201, 1202, 1203, 1204]","[1202, 1203, 1200, 1201, 1203, 1204, 1201, 1202, 1200, 1204]"
2A,1656,1,0.4889387091547277,0.4958417629457075,0.006903053790979774,7,6,"[7933, 7934, 7935, 7936, 7937, 7938, 7939]","[7938, 7939, 7935, 7936, 7937, 7936, 7934, 7933, 7937, 7938, 7935, 7934, 7933, 7939]"
2A,1657,1,0.48901378941159573,0.4979694242338916,0.008955634822295888,10,11,"[7791, 7792, 7793, 7794, 7795, 7796, 7797, 7798, 7799, 7802]","[7795, 7794, 7798, 7797, 7796, 7797, 7793, 7792, 7795, 7796, 7793, 7794, 7798, 7799, 7791, 7792, 7799, 7802, 7791, 7802]"
2A,1658,1,0.48901804457651477,0.497468753269407,0.008450708692892217,12,11,"[1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880]","[1875, 1876, 1877, 1878, 1879, 1880, 1871, 1872, 1873, 1872, 1876, 1877, 1873, 1874, 1870, 1871, 1870, 1869, 1875, 1874, 1879, 1878, 1869, 1880]"
2A,1659,1,0.489026563623463,0.49496303190920543,0.005936468285742458,8,7,"[9762, 9763, 9764, 9765, 9766, 9767, 9768, 9769]","[9769, 9768, 9765, 9764, 9768, 9767, 9764, 9763, 9765, 9766, 9762, 9763, 9766, 9767, 9769, 9762]"
2A,1660,1,0.4891759725217895,0.498839736978982,0.00966376445719247,9,8,"[7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582]","[7575, 7574, 7576, 7577, 7580, 7579, 7578, 7579, 7578, 7577, 7580, 7581, 7576, 7575, 7581, 7582, 7582, 7574]"
2A,1661,1,0.4892049938081335,0.4905553150177438,0.0013503212096103168,7,6,"[1190, 1191, 1192, 1193, 1194, 1195, 1196]","[1195, 1196, 1190, 1191, 1192, 1191, 1193, 1192, 1194, 1193, 1194, 1195, 1196, 1190]"
2A,1662,1,0.4892149745749426,0.493185784290614,0.003970809715671375,6,5,"[4523, 4524, 4525, 4526, 4527, 4528]","[4528, 4527, 4525, 4524, 4523, 4524, 4527, 4526, 4525, 4526, 4523, 4528]"
2A,1663,1,0.48924451825003046,0.4956445168552311,0.00639999860520063,6,5,"[10797, 10798, 10799, 10800, 10801, 10802]","[10797, 10798, 10800, 10801, 10799, 10798, 10801, 10802, 10800, 10799, 10797, 10802]"
2A,1664,1,0.48926377886396927,0.49430760064142604,0.0050438217774567695,5,4,"[8979, 8980, 8981, 8982, 8983]","[8980, 8979, 8981, 8980, 8982, 8983, 8981, 8982, 8983, 8979]"
2A,1665,1,0.48927053881180377,0.498965692817027,0.00969515400522325,5,10,"[12060, 12061, 12068, 12069, 12070]","[12068, 12069, 12061, 12060, 12070, 12069, 12070, 12060, 12061, 12068]"
2A,1666,1,0.48927796022300835,0.4898527997343583,0.000574839511349956,4,14,"[1976, 1977, 1989, 1990]","[1976, 1977, 1989, 1990, 1977, 1989, 1976, 1990]"
2A,1667,1,0.4893158311333402,0.4943052450548226,0.0049894139214823885,6,5,"[13939, 13940, 13941, 13942, 13943, 13944]","[13942, 13941, 13943, 13944, 13940, 13939, 13941, 13940, 13942, 13943, 13939, 13944]"
2A,1668,1,0.4893179813352099,0.48933097692243394,1.2995587224062799e-5,8,7,"[12377, 12378, 12379, 12380, 12381, 12382, 12383, 12384]","[12378, 12377, 12382, 12383, 12381, 12380, 12379, 12378, 12381, 12382, 12379, 12380, 12383, 12384, 12384, 12377]"
2A,1669,1,0.48933577878313395,0.49051344734231117,0.0011776685591772251,4,3,"[12312, 12313, 12314, 12315]","[12314, 12313, 12313, 12312, 12314, 12315, 12315, 12312]"
2A,1670,1,0.4893796664911605,0.4946972388014184,0.005317572310257923,4,3,"[6891, 6892, 6893, 6894]","[6891, 6892, 6893, 6894, 6893, 6892, 6891, 6894]"
2A,1671,1,0.4893980437156068,0.4961948119604704,0.0067967682448635824,12,11,"[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]","[1211, 1212, 1213, 1212, 1220, 1219, 1216, 1217, 1218, 1217, 1214, 1215, 1211, 1210, 1216, 1215, 1220, 1221, 1218, 1219, 1214, 1213, 1221, 1210]"
2A,1672,1,0.4894186021051526,0.4902036979734921,0.0007850958683395248,5,6,"[3095, 3096, 3097, 3100, 3101]","[3101, 3100, 3095, 3096, 3097, 3096, 3097, 3100, 3095, 3101]"
2A,1673,1,0.4894659760165292,0.493953352375413,0.004487376358883799,7,10,"[2898, 2899, 2900, 2901, 2906, 2907, 2908]","[2899, 2898, 2907, 2908, 2900, 2901, 2900, 2899, 2907, 2906, 2898, 2908, 2906, 2901]"
2A,1674,1,0.4895424942392507,0.49689271894429143,0.007350224705040709,5,4,"[9901, 9902, 9903, 9904, 9905]","[9904, 9905, 9903, 9902, 9902, 9901, 9903, 9904, 9905, 9901]"
2A,1675,1,0.4896062574137659,0.49456982178900744,0.004963564375241536,8,7,"[12827, 12828, 12829, 12830, 12831, 12832, 12833, 12834]","[12830, 12831, 12833, 12834, 12829, 12828, 12828, 12827, 12832, 12833, 12832, 12831, 12829, 12830, 12827, 12834]"
2A,1676,1,0.4896216175291007,0.49606913644243383,0.006447518913333117,5,13,"[9945, 9946, 9956, 9957, 9958]","[9958, 9957, 9956, 9957, 9946, 9945, 9958, 9945, 9946, 9956]"
2A,1677,1,0.48965394716106486,0.4992248240703968,0.009570876909331949,7,6,"[9605, 9606, 9607, 9608, 9609, 9610, 9611]","[9608, 9607, 9609, 9610, 9605, 9606, 9607, 9606, 9608, 9609, 9610, 9611, 9605, 9611]"
2A,1678,1,0.489670191150632,0.49644915334061696,0.006778962189984972,13,12,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]","[637, 638, 641, 642, 634, 633, 643, 644, 640, 641, 638, 639, 643, 642, 636, 637, 634, 635, 640, 639, 633, 632, 636, 635, 632, 644]"
2A,1679,1,0.48967124075293755,0.4948944106218608,0.005223169868923239,4,12,"[14483, 14484, 14494, 14495]","[14483, 14484, 14495, 14494, 14494, 14484, 14495, 14483]"
2A,1680,1,0.48970518678106095,0.49759686178100127,0.007891674999940312,4,3,"[2372, 2373, 2374, 2375]","[2373, 2372, 2374, 2375, 2373, 2374, 2375, 2372]"
2A,1681,1,0.489713025166381,0.49184551109041624,0.0021324859240352545,7,6,"[11558, 11559, 11560, 11561, 11562, 11563, 11564]","[11559, 11558, 11564, 11563, 11561, 11562, 11559, 11560, 11563, 11562, 11561, 11560, 11564, 11558]"
2A,1682,1,0.4897507823974134,0.49087971781084583,0.0011289354134324525,6,5,"[13001, 13002, 13003, 13004, 13005, 13006]","[13005, 13004, 13001, 13002, 13003, 13004, 13002, 13003, 13006, 13005, 13001, 13006]"
2A,1683,1,0.4897619568780934,0.49169283211194126,0.001930875233847884,4,3,"[5291, 5292, 5293, 5294]","[5293, 5294, 5292, 5291, 5293, 5292, 5294, 5291]"
2A,1684,1,0.4897866144129239,0.4969015453908162,0.0071149309778922865,4,8,"[11667, 11668, 11674, 11675]","[11675, 11674, 11668, 11667, 11667, 11674, 11668, 11675]"
2A,1685,1,0.48979284421584246,0.4944179929181028,0.004625148702260329,8,7,"[12180, 12181, 12182, 12183, 12184, 12185, 12186, 12187]","[12185, 12184, 12186, 12187, 12182, 12181, 12183, 12182, 12185, 12186, 12180, 12181, 12183, 12184, 12180, 12187]"
2A,1686,1,0.4898477565807093,0.49153612054561496,0.0016883639649056814,5,4,"[14277, 14278, 14279, 14280, 14281]","[14281, 14280, 14279, 14280, 14277, 14278, 14279, 14278, 14281, 14277]"
2A,1687,1,0.4898531229762553,0.4923805224043033,0.002527399428048027,5,4,"[1951, 1952, 1953, 1954, 1955]","[1953, 1954, 1951, 1952, 1954, 1955, 1953, 1952, 1951, 1955]"
2A,1688,1,0.4898658614446081,0.4944766799360439,0.0046108184914357975,5,6,"[7405, 7408, 7409, 7410, 7411]","[7409, 7408, 7411, 7410, 7409, 7410, 7408, 7405, 7411, 7405]"
2A,1689,1,0.48994686449968544,0.49838600597626326,0.008439141476577816,8,7,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]","[1461, 1460, 1462, 1463, 1466, 1465, 1463, 1464, 1464, 1465, 1466, 1467, 1462, 1461, 1460, 1467]"
2A,1690,1,0.4899667139028094,0.4943790959912929,0.004412382088483546,4,4,"[6775, 6776, 6778, 6779]","[6775, 6776, 6778, 6779, 6778, 6775, 6779, 6776]"
2A,1691,1,0.48998750915481093,0.4915473394073844,0.0015598302525734464,4,10,"[3693, 3694, 3702, 3703]","[3702, 3703, 3694, 3693, 3693, 3703, 3694, 3702]"
2A,1692,1,0.48999673856666487,0.4973374314018203,0.007340692835155427,5,4,"[1378, 1379, 1380, 1381, 1382]","[1380, 1381, 1379, 1378, 1379, 1380, 1381, 1382, 1378, 1382]"
2A,1693,1,0.49003485644910943,0.4977404368641607,0.007705580415051261,8,7,"[11513, 11514, 11515, 11516, 11517, 11518, 11519, 11520]","[11516, 11515, 11517, 11518, 11514, 11513, 11519, 11520, 11517, 11516, 11515, 11514, 11519, 11518, 11520, 11513]"
2A,1694,1,0.4900571139459013,0.49885165725139313,0.008794543305491842,5,7,"[5021, 5022, 5026, 5027, 5028]","[5027, 5028, 5022, 5021, 5027, 5026, 5021, 5028, 5022, 5026]"
2A,1695,1,0.4900690419277212,0.4951480999253156,0.005079057997594394,10,9,"[14686, 14687, 14688, 14689, 14690, 14691, 14692, 14693, 14694, 14695]","[14694, 14693, 14689, 14690, 14687, 14686, 14692, 14693, 14692, 14691, 14691, 14690, 14688, 14687, 14695, 14694, 14688, 14689, 14695, 14686]"
2A,1696,1,0.4901112423655029,0.49299559653773245,0.002884354172229542,9,8,"[9293, 9294, 9295, 9296, 9297, 9298, 9299, 9300, 9301]","[9299, 9300, 9301, 9300, 9298, 9297, 9296, 9295, 9294, 9293, 9298, 9299, 9294, 9295, 9296, 9297, 9301, 9293]"
2A,1697,1,0.4901636713716691,0.49575739763829924,0.005593726266630128,10,9,"[4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021]","[4020, 4021, 4013, 4012, 4015, 4016, 4017, 4016, 4013, 4014, 4018, 4017, 4019, 4020, 4015, 4014, 4018, 4019, 4012, 4021]"
2A,1698,1,0.49016644116520264,0.4965396420427038,0.006373200877501151,8,7,"[11434, 11435, 11436, 11437, 11438, 11439, 11440, 11441]","[11434, 11435, 11440, 11439, 11436, 11435, 11438, 11437, 11438, 11439, 11441, 11440, 11436, 11437, 11441, 11434]"
2A,1699,1,0.49019325406142855,0.4967690509391938,0.006575796877765272,5,5,"[6815, 6816, 6817, 6818, 6820]","[6817, 6816, 6818, 6817, 6815, 6816, 6820, 6818, 6820, 6815]"
2A,1700,1,0.49019881751009187,0.4923653683843467,0.0021665508742548245,9,8,"[7665, 7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673]","[7671, 7672, 7670, 7669, 7666, 7667, 7669, 7668, 7670, 7671, 7667, 7668, 7672, 7673, 7666, 7665, 7665, 7673]"
2A,1701,1,0.49024780479800517,0.4969163264581585,0.006668521660153304,11,10,"[3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238]","[3235, 3236, 3229, 3230, 3231, 3230, 3237, 3236, 3233, 3232, 3231, 3232, 3235, 3234, 3233, 3234, 3229, 3228, 3238, 3237, 3238, 3228]"
2A,1702,1,0.4902829683153715,0.49361730347771393,0.003334335162342439,4,7,"[9114, 9115, 9120, 9121]","[9115, 9114, 9121, 9120, 9115, 9121, 9114, 9120]"
2A,1703,1,0.4903465847253253,0.49474937862073753,0.00440279389541226,16,16,"[2406, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422]","[2415, 2414, 2421, 2422, 2418, 2417, 2420, 2419, 2408, 2409, 2410, 2409, 2410, 2411, 2416, 2415, 2414, 2413, 2418, 2419, 2411, 2412, 2421, 2420, 2412, 2413, 2416, 2417, 2408, 2406, 2406, 2422]"
2A,1704,1,0.4903475220441688,0.49654382559285887,0.006196303548690052,8,7,"[5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376]","[5376, 5375, 5369, 5370, 5374, 5375, 5371, 5372, 5373, 5372, 5374, 5373, 5370, 5371, 5376, 5369]"
2A,1705,1,0.49040482510648586,0.4976302423466337,0.007225417240147858,7,8,"[12894, 12895, 12898, 12899, 12900, 12901, 12902]","[12895, 12894, 12899, 12898, 12901, 12902, 12900, 12901, 12900, 12899, 12898, 12894, 12902, 12895]"
2A,1706,1,0.49044972317994534,0.4991203858788566,0.008670662698911258,7,6,"[347, 348, 349, 350, 351, 352, 353]","[351, 352, 349, 348, 353, 352, 347, 348, 350, 349, 350, 351, 353, 347]"
2A,1707,1,0.49046501580734414,0.4912747205551345,0.0008097047477903518,4,6,"[5745, 5746, 5750, 5751]","[5750, 5751, 5745, 5746, 5750, 5745, 5751, 5746]"
2A,1708,1,0.49054199528625375,0.49122989534676975,0.0006879000605160002,6,5,"[14026, 14027, 14028, 14029, 14030, 14031]","[14027, 14026, 14029, 14030, 14028, 14029, 14030, 14031, 14028, 14027, 14026, 14031]"
2A,1709,1,0.49056311740873826,0.498154803511307,0.007591686102568718,5,15,"[3126, 3127, 3128, 3140, 3141]","[3127, 3128, 3141, 3140, 3127, 3126, 3141, 3126, 3140, 3128]"
2A,1710,1,0.49057044919435194,0.4957255302460045,0.005155081051652577,4,12,"[3392, 3393, 3403, 3404]","[3404, 3403, 3393, 3392, 3403, 3393, 3404, 3392]"
2A,1711,1,0.4905772709056475,0.49233506418503115,0.0017577932793836348,5,4,"[8747, 8748, 8749, 8750, 8751]","[8748, 8749, 8748, 8747, 8750, 8751, 8749, 8750, 8747, 8751]"
2A,1712,1,0.49058262991080187,0.4923426947870314,0.001760064876229539,5,4,"[930, 931, 932, 933, 934]","[930, 931, 933, 934, 932, 933, 932, 931, 930, 934]"
2A,1713,1,0.490592593284925,0.49191375372997614,0.0013211604450511505,5,11,"[8336, 8337, 8338, 8346, 8347]","[8337, 8336, 8347, 8346, 8337, 8338, 8346, 8336, 8347, 8338]"
2A,1714,1,0.49067199859732535,0.4976361337036782,0.006964135106352853,9,8,"[2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974]","[2970, 2971, 2972, 2971, 2970, 2969, 2968, 2967, 2973, 2972, 2967, 2966, 2974, 2973, 2968, 2969, 2974, 2966]"
2A,1715,1,0.4906776252393626,0.49719717672924596,0.006519551489883368,7,6,"[14726, 14727, 14728, 14729, 14730, 14731, 14732]","[14727, 14726, 14728, 14727, 14731, 14730, 14731, 14732, 14729, 14730, 14729, 14728, 14732, 14726]"
2A,1716,1,0.49069260831555556,0.49708885250087625,0.006396244185320699,5,8,"[12933, 12934, 12937, 12940, 12941]","[12940, 12941, 12933, 12934, 12937, 12933, 12937, 12941, 12934, 12940]"
