Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,359,1,0.7760119751616041,0.8115792306073542,0.03556725544575001,5,4,"[10086, 10087, 10088, 10089, 10090]","[10087, 10086, 10088, 10089, 10089, 10090, 10088, 10087, 10090, 10086]"
2A,360,1,0.7761354562566654,0.8279515349461898,0.051816078689524425,8,8,"[3320, 3321, 3322, 3323, 3324, 3325, 3326, 3328]","[3323, 3322, 3321, 3322, 3325, 3326, 3321, 3320, 3325, 3324, 3326, 3328, 3324, 3323, 3320, 3328]"
2A,361,1,0.7768355251377519,0.8467569294260293,0.06992140428827742,8,7,"[7765, 7766, 7767, 7768, 7769, 7770, 7771, 7772]","[7771, 7772, 7767, 7768, 7769, 7768, 7770, 7769, 7766, 7767, 7766, 7765, 7771, 7770, 7772, 7765]"
2A,362,1,0.7770677919438264,0.7842462385468392,0.007178446603012811,5,4,"[8039, 8040, 8041, 8042, 8043]","[8040, 8039, 8041, 8040, 8041, 8042, 8042, 8043, 8043, 8039]"
2A,363,1,0.7777889162671796,0.803892876196132,0.026103959928952425,5,4,"[4078, 4079, 4080, 4081, 4082]","[4081, 4082, 4079, 4078, 4080, 4081, 4079, 4080, 4078, 4082]"
2A,364,1,0.7782397335292718,0.7783331891553125,9.34556260406838e-5,4,4,"[8481, 8482, 8484, 8485]","[8482, 8481, 8484, 8485, 8484, 8481, 8482, 8485]"
2A,365,1,0.7783837050533842,0.8073552889729849,0.028971583919600752,5,4,"[7754, 7755, 7756, 7757, 7758]","[7756, 7757, 7755, 7754, 7757, 7758, 7755, 7756, 7754, 7758]"
2A,366,1,0.7785338333474058,0.8269437184538289,0.04840988510642308,5,4,"[1771, 1772, 1773, 1774, 1775]","[1774, 1773, 1772, 1773, 1772, 1771, 1774, 1775, 1771, 1775]"
2A,367,1,0.7787181139900687,0.7870818367286572,0.00836372273858843,5,4,"[14530, 14531, 14532, 14533, 14534]","[14531, 14530, 14532, 14531, 14533, 14534, 14533, 14532, 14534, 14530]"
2A,368,1,0.7791164483184942,0.8148801246690828,0.035763676350588525,5,4,"[1223, 1224, 1225, 1226, 1227]","[1226, 1227, 1224, 1223, 1225, 1224, 1227, 1223, 1226, 1225]"
2A,369,1,0.779359570336952,0.809966628646505,0.030607058309553015,5,5,"[3359, 3361, 3362, 3363, 3364]","[3363, 3364, 3362, 3361, 3361, 3359, 3362, 3363, 3364, 3359]"
2A,370,1,0.7797911929346236,0.7797944137585869,3.220823963312469e-6,4,3,"[6345, 6346, 6347, 6348]","[6346, 6345, 6347, 6348, 6347, 6346, 6345, 6348]"
2A,371,1,0.7802841144072179,0.8728826359256691,0.09259852151845116,7,6,"[5373, 5374, 5375, 5376, 5377, 5378, 5379]","[5374, 5373, 5378, 5379, 5375, 5374, 5377, 5378, 5376, 5375, 5373, 5379, 5376, 5377]"
2A,372,1,0.7805491511196568,0.788150474888244,0.0076013237685871315,4,3,"[3303, 3304, 3305, 3306]","[3305, 3306, 3304, 3303, 3304, 3305, 3306, 3303]"
2A,373,1,0.782403206098704,0.824602385826152,0.04219917972744802,6,5,"[3447, 3448, 3449, 3450, 3451, 3452]","[3448, 3447, 3450, 3451, 3449, 3448, 3450, 3449, 3451, 3452, 3447, 3452]"
2A,374,1,0.7827862376239862,0.8229816759031581,0.040195438279171825,9,9,"[11630, 11632, 11633, 11634, 11635, 11636, 11637, 11638, 11639]","[11634, 11635, 11638, 11637, 11636, 11635, 11633, 11634, 11632, 11630, 11638, 11639, 11637, 11636, 11633, 11632, 11639, 11630]"
2A,375,1,0.7836219781974997,0.8430216877243074,0.05939970952680773,8,8,"[2643, 2645, 2646, 2647, 2648, 2649, 2650, 2651]","[2647, 2648, 2646, 2645, 2649, 2650, 2650, 2651, 2645, 2643, 2649, 2648, 2646, 2647, 2651, 2643]"
2A,376,1,0.7840811501770864,0.7873890322652515,0.003307882088165126,5,4,"[11648, 11649, 11650, 11651, 11652]","[11649, 11648, 11651, 11652, 11651, 11650, 11649, 11650, 11652, 11648]"
2A,377,1,0.7842494148468733,0.8347376576784252,0.050488242831551955,4,3,"[8244, 8245, 8246, 8247]","[8245, 8246, 8246, 8247, 8247, 8244, 8245, 8244]"
2A,378,1,0.7842676216300999,0.8284865936283304,0.04421897199823055,6,6,"[5469, 5470, 5472, 5473, 5474, 5475]","[5473, 5474, 5470, 5469, 5474, 5475, 5473, 5472, 5472, 5470, 5469, 5475]"
2A,379,1,0.7850051311543529,0.8347423236257511,0.049737192471398184,5,4,"[10097, 10098, 10099, 10100, 10101]","[10100, 10101, 10098, 10097, 10099, 10098, 10101, 10097, 10100, 10099]"
2A,380,1,0.7854692579929557,0.7943485686072305,0.008879310614274716,5,4,"[5979, 5980, 5981, 5982, 5983]","[5980, 5981, 5982, 5983, 5980, 5979, 5982, 5981, 5983, 5979]"
2A,381,1,0.7858543002203563,0.8224730297899207,0.03661872956956436,10,9,"[8449, 8450, 8451, 8452, 8453, 8454, 8455, 8456, 8457, 8458]","[8455, 8454, 8451, 8452, 8450, 8449, 8456, 8457, 8453, 8452, 8450, 8451, 8455, 8456, 8457, 8458, 8453, 8454, 8458, 8449]"
2A,382,1,0.7859606636787644,0.7970979335007969,0.011137269822032558,5,4,"[5903, 5904, 5905, 5906, 5907]","[5905, 5904, 5906, 5907, 5904, 5903, 5906, 5905, 5903, 5907]"
2A,383,1,0.7863171114583348,0.7903406196931784,0.0040235082348435425,5,4,"[1791, 1792, 1793, 1794, 1795]","[1794, 1795, 1793, 1792, 1793, 1794, 1792, 1791, 1791, 1795]"
2A,384,1,0.7864537300719211,0.8270514994665279,0.0405977693946068,5,4,"[6180, 6181, 6182, 6183, 6184]","[6181, 6180, 6183, 6184, 6182, 6183, 6181, 6182, 6180, 6184]"
2A,385,1,0.7866147244672388,0.8139970547539908,0.027382330286751966,6,5,"[13654, 13655, 13656, 13657, 13658, 13659]","[13656, 13657, 13656, 13655, 13657, 13658, 13655, 13654, 13658, 13659, 13659, 13654]"
2A,386,1,0.7868866455528969,0.8887187814639104,0.10183213591101348,10,9,"[11873, 11874, 11875, 11876, 11877, 11878, 11879, 11880, 11881, 11882]","[11875, 11874, 11880, 11881, 11878, 11879, 11876, 11877, 11874, 11873, 11881, 11882, 11879, 11880, 11878, 11877, 11876, 11875, 11873, 11882]"
2A,387,1,0.7873293083843647,0.8139878625179549,0.026658554133590195,6,7,"[10341, 10342, 10344, 10345, 10346, 10348]","[10342, 10341, 10345, 10344, 10345, 10346, 10346, 10348, 10341, 10348, 10344, 10342]"
2A,388,1,0.7875682098070071,0.7919811141753023,0.004412904368295112,5,4,"[6880, 6881, 6882, 6883, 6884]","[6883, 6884, 6881, 6880, 6882, 6883, 6884, 6880, 6881, 6882]"
2A,389,1,0.7876525403295423,0.8266151292672881,0.038962588937745735,5,4,"[3726, 3727, 3728, 3729, 3730]","[3729, 3730, 3727, 3726, 3728, 3729, 3728, 3727, 3726, 3730]"
2A,390,1,0.7883549175346769,0.8702636923127978,0.08190877477812086,7,8,"[9126, 9128, 9129, 9130, 9131, 9132, 9134]","[9131, 9132, 9128, 9126, 9130, 9129, 9132, 9134, 9129, 9128, 9134, 9126, 9130, 9131]"
2A,391,1,0.7884911422520577,0.8695737403027691,0.08108259805071139,6,5,"[487, 488, 489, 490, 491, 492]","[490, 489, 488, 487, 491, 492, 488, 489, 492, 487, 490, 491]"
2A,392,1,0.7886118978147751,0.8823209398989382,0.09370904208416309,7,6,"[13571, 13572, 13573, 13574, 13575, 13576, 13577]","[13574, 13575, 13573, 13574, 13572, 13571, 13576, 13577, 13576, 13575, 13573, 13572, 13577, 13571]"
2A,393,1,0.7890541866590176,0.7988850026344629,0.009830815975445328,5,4,"[6135, 6136, 6137, 6138, 6139]","[6138, 6139, 6137, 6136, 6136, 6135, 6137, 6138, 6135, 6139]"
2A,394,1,0.7894324111680516,0.8822378585924778,0.0928054474244262,10,9,"[8789, 8790, 8791, 8792, 8793, 8794, 8795, 8796, 8797, 8798]","[8792, 8793, 8795, 8796, 8794, 8793, 8790, 8789, 8791, 8790, 8797, 8798, 8792, 8791, 8796, 8797, 8798, 8789, 8794, 8795]"
2A,395,1,0.7894868628647647,0.8350664935310539,0.04557963066628923,4,3,"[12984, 12985, 12986, 12987]","[12986, 12987, 12985, 12984, 12986, 12985, 12987, 12984]"
2A,396,1,0.7895680694899037,0.8566695077471836,0.06710143825727999,5,4,"[12729, 12730, 12731, 12732, 12733]","[12730, 12729, 12732, 12733, 12731, 12730, 12732, 12731, 12733, 12729]"
2A,397,1,0.789578850459876,0.8401346893173758,0.05055583885749981,5,4,"[12795, 12796, 12797, 12798, 12799]","[12796, 12795, 12797, 12796, 12797, 12798, 12798, 12799, 12795, 12799]"
2A,398,1,0.7901698984703559,0.8091800027896182,0.01901010431926231,8,9,"[3677, 3678, 3679, 3680, 3682, 3683, 3684, 3686]","[3684, 3686, 3683, 3682, 3679, 3678, 3683, 3684, 3678, 3677, 3679, 3680, 3682, 3680, 3686, 3677]"
2A,399,1,0.790613586444603,0.796154806494729,0.005541220050126028,4,3,"[5132, 5133, 5134, 5135]","[5133, 5132, 5134, 5135, 5133, 5134, 5132, 5135]"
2A,400,1,0.790925479414607,0.829129283073222,0.038203803658614977,13,12,"[7993, 7994, 7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002, 8003, 8004, 8005]","[7994, 7993, 8004, 8005, 7999, 8000, 8003, 8002, 7998, 7997, 7998, 7999, 8003, 8004, 7995, 7994, 8001, 8000, 8001, 8002, 7995, 7996, 7997, 7996, 7993, 8005]"
2A,401,1,0.7911872561781698,0.7975255600005328,0.006338303822363001,5,5,"[9306, 9307, 9308, 9309, 9311]","[9307, 9308, 9309, 9311, 9307, 9306, 9308, 9309, 9306, 9311]"
2A,402,1,0.7919372041327855,0.8085066346692482,0.01656943053646276,4,3,"[4145, 4146, 4147, 4148]","[4147, 4148, 4146, 4145, 4148, 4145, 4147, 4146]"
2A,403,1,0.7920263034932589,0.8139067791548221,0.02188047566156326,6,5,"[6299, 6300, 6301, 6302, 6303, 6304]","[6300, 6299, 6301, 6300, 6303, 6304, 6303, 6302, 6301, 6302, 6304, 6299]"
2A,404,1,0.7930469772844785,0.8355533339757503,0.042506356691271785,4,3,"[277, 278, 279, 280]","[278, 277, 279, 280, 277, 280, 279, 278]"
2A,405,1,0.79320981765741,0.8252373532265246,0.03202753556911453,5,4,"[7258, 7259, 7260, 7261, 7262]","[7260, 7261, 7259, 7258, 7260, 7259, 7261, 7262, 7262, 7258]"
2A,406,1,0.7939832803432554,0.834274852336452,0.04029157199319666,5,4,"[2380, 2381, 2382, 2383, 2384]","[2383, 2384, 2381, 2380, 2382, 2381, 2383, 2382, 2380, 2384]"
2A,407,1,0.7945618257590628,0.8614713125832107,0.06690948682414799,6,5,"[10951, 10952, 10953, 10954, 10955, 10956]","[10955, 10956, 10954, 10953, 10952, 10951, 10952, 10953, 10954, 10955, 10956, 10951]"
2A,408,1,0.794956682363339,0.81188718343587,0.016930501072530912,5,7,"[2720, 2722, 2725, 2726, 2727]","[2726, 2727, 2725, 2726, 2722, 2720, 2725, 2722, 2720, 2727]"
2A,409,1,0.7951292737678024,0.8325389868162492,0.03740971304844676,4,3,"[13975, 13976, 13977, 13978]","[13976, 13975, 13977, 13978, 13977, 13976, 13975, 13978]"
2A,410,1,0.7952164658644151,0.7981226186149918,0.002906152750576707,8,8,"[3739, 3740, 3741, 3742, 3744, 3745, 3746, 3747]","[3740, 3739, 3746, 3747, 3741, 3742, 3745, 3746, 3744, 3742, 3740, 3741, 3745, 3744, 3747, 3739]"
2A,411,1,0.7952912408301757,0.7955695021121771,0.0002782612820014796,4,3,"[15063, 15064, 15065, 15066]","[15065, 15066, 15064, 15063, 15064, 15065, 15066, 15063]"
2A,412,1,0.795578911189183,0.796901162749321,0.001322251560137988,5,4,"[2929, 2930, 2931, 2932, 2933]","[2932, 2933, 2931, 2930, 2931, 2932, 2930, 2929, 2933, 2929]"
2A,413,1,0.7961836801303359,0.8460676387428048,0.04988395861246886,8,7,"[7640, 7641, 7642, 7643, 7644, 7645, 7646, 7647]","[7644, 7645, 7641, 7642, 7644, 7643, 7642, 7643, 7646, 7645, 7646, 7647, 7641, 7640, 7647, 7640]"
2A,414,1,0.7969725643979515,0.8425746880575863,0.045602123659634786,7,7,"[2130, 2131, 2132, 2134, 2135, 2136, 2137]","[2136, 2137, 2134, 2132, 2131, 2130, 2135, 2134, 2131, 2132, 2135, 2136, 2130, 2137]"
2A,415,1,0.7970505189888705,0.8183058807376808,0.021255361748810375,5,4,"[262, 263, 264, 265, 266]","[265, 266, 263, 262, 263, 264, 264, 265, 266, 262]"
2A,416,1,0.7975704264145715,0.8206739236213052,0.02310349720673366,4,3,"[10234, 10235, 10236, 10237]","[10235, 10234, 10236, 10237, 10234, 10237, 10235, 10236]"
2A,417,1,0.7979226459279819,0.8063122400549605,0.008389594126978595,6,5,"[726, 727, 728, 729, 730, 731]","[727, 726, 730, 731, 727, 728, 729, 730, 729, 728, 726, 731]"
2A,418,1,0.7979367496655456,0.8084584730652482,0.010521723399702587,4,5,"[13865, 13867, 13868, 13870]","[13867, 13870, 13868, 13870, 13868, 13865, 13867, 13865]"
2A,419,1,0.7979923339680752,0.8268335001036584,0.028841166135583185,7,6,"[8393, 8394, 8395, 8396, 8397, 8398, 8399]","[8394, 8393, 8397, 8396, 8398, 8399, 8395, 8394, 8395, 8396, 8398, 8397, 8393, 8399]"
2A,420,1,0.7980862466908377,0.8015167578462825,0.003430511155444793,4,4,"[20, 22, 23, 24]","[22, 20, 23, 24, 20, 24, 22, 23]"
2A,421,1,0.7984232543066787,0.8081917361474296,0.009768481840750853,7,8,"[4749, 4750, 4752, 4753, 4755, 4756, 4757]","[4756, 4757, 4753, 4752, 4755, 4756, 4750, 4749, 4752, 4750, 4753, 4755, 4749, 4757]"
2A,422,1,0.7984616462660032,0.8108776982714117,0.012416052005408407,6,5,"[4645, 4646, 4647, 4648, 4649, 4650]","[4649, 4650, 4646, 4645, 4647, 4646, 4645, 4650, 4647, 4648, 4649, 4648]"
2A,423,1,0.7985208261221163,0.8728078433279565,0.07428701720584019,13,12,"[4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197]","[4186, 4185, 4191, 4190, 4197, 4196, 4194, 4193, 4189, 4190, 4195, 4196, 4187, 4186, 4192, 4191, 4192, 4193, 4188, 4187, 4188, 4189, 4195, 4194, 4197, 4185]"
2A,424,1,0.798649668243272,0.8011750050954065,0.0025253368521345188,11,10,"[4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737]","[4734, 4735, 4728, 4727, 4736, 4735, 4732, 4731, 4730, 4731, 4734, 4733, 4729, 4730, 4729, 4728, 4732, 4733, 4736, 4737, 4737, 4727]"
2A,425,1,0.7989073108002426,0.8284818218380581,0.0295745110378155,5,4,"[11107, 11108, 11109, 11110, 11111]","[11108, 11107, 11109, 11110, 11110, 11111, 11111, 11107, 11108, 11109]"
2A,426,1,0.799165137856235,0.8422788216616123,0.04311368380537728,5,4,"[2050, 2051, 2052, 2053, 2054]","[2051, 2050, 2053, 2054, 2052, 2053, 2052, 2051, 2050, 2054]"
2A,427,1,0.7998051534674613,0.8314281289252027,0.0316229754577414,11,11,"[3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3339]","[3330, 3329, 3336, 3337, 3335, 3334, 3332, 3333, 3333, 3334, 3332, 3331, 3337, 3339, 3336, 3335, 3330, 3331, 3329, 3328, 3328, 3339]"
2A,428,1,0.7999207823840494,0.8186498377677562,0.01872905538370684,4,3,"[10103, 10104, 10105, 10106]","[10105, 10106, 10104, 10103, 10105, 10104, 10103, 10106]"
2A,429,1,0.8003515577865578,0.8143669128946258,0.014015355108068062,4,3,"[11176, 11177, 11178, 11179]","[11178, 11179, 11177, 11176, 11176, 11179, 11177, 11178]"
2A,430,1,0.8004074119669407,0.8031112992645063,0.0027038872975656547,5,4,"[12534, 12535, 12536, 12537, 12538]","[12536, 12537, 12535, 12534, 12537, 12538, 12536, 12535, 12534, 12538]"
2A,431,1,0.8007602467110897,0.8098016555235087,0.009041408812418994,4,4,"[14596, 14598, 14599, 14600]","[14599, 14598, 14599, 14600, 14598, 14596, 14600, 14596]"
2A,432,1,0.8010309821743727,0.891702214200134,0.09067123202576122,8,7,"[1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604]","[1603, 1604, 1601, 1602, 1598, 1597, 1599, 1600, 1599, 1598, 1602, 1603, 1601, 1600, 1604, 1597]"
2A,433,1,0.8012390045431818,0.8219064979242785,0.020667493381096746,5,4,"[7892, 7893, 7894, 7895, 7896]","[7894, 7895, 7894, 7893, 7895, 7896, 7893, 7892, 7892, 7896]"
2A,434,1,0.801577137907987,0.8312719736864569,0.029694835778469875,5,4,"[9288, 9289, 9290, 9291, 9292]","[9289, 9288, 9289, 9290, 9291, 9290, 9291, 9292, 9292, 9288]"
2A,435,1,0.8019101696354348,0.8150640373290909,0.013153867693656118,4,4,"[5875, 5876, 5878, 5879]","[5876, 5875, 5878, 5879, 5878, 5876, 5879, 5875]"
2A,436,1,0.8019816709192078,0.8157451810602404,0.013763510141032609,5,4,"[8798, 8799, 8800, 8801, 8802]","[8801, 8802, 8800, 8801, 8799, 8798, 8799, 8800, 8802, 8798]"
2A,437,1,0.8022901921945464,0.8074535942292032,0.0051634020346567056,4,3,"[1837, 1838, 1839, 1840]","[1839, 1840, 1838, 1837, 1838, 1839, 1840, 1837]"
2A,438,1,0.8023490131462867,0.8494387414499119,0.04708972830362523,6,5,"[3527, 3528, 3529, 3530, 3531, 3532]","[3531, 3530, 3529, 3530, 3528, 3527, 3531, 3532, 3529, 3528, 3532, 3527]"
2A,439,1,0.8026366879513159,0.8053672410456582,0.002730553094342225,4,10,"[595, 600, 604, 605]","[600, 595, 604, 605, 600, 605, 604, 595]"
2A,440,1,0.8030830089250777,0.8492276705451169,0.04614466162003927,12,11,"[2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869]","[2861, 2862, 2865, 2864, 2859, 2860, 2868, 2869, 2863, 2864, 2867, 2866, 2861, 2860, 2867, 2868, 2859, 2858, 2863, 2862, 2858, 2869, 2865, 2866]"
2A,441,1,0.8034033743068332,0.8557144510599147,0.052311076753081553,6,5,"[3343, 3344, 3345, 3346, 3347, 3348]","[3344, 3343, 3346, 3347, 3347, 3348, 3345, 3346, 3345, 3344, 3348, 3343]"
2A,442,1,0.804077066668088,0.8477790046198845,0.043701937951796554,5,6,"[4258, 4259, 4261, 4262, 4264]","[4259, 4258, 4262, 4264, 4261, 4262, 4261, 4259, 4258, 4264]"
2A,443,1,0.8044167425303593,0.8129776357496714,0.008560893219312082,6,5,"[11289, 11290, 11291, 11292, 11293, 11294]","[11292, 11291, 11293, 11294, 11290, 11289, 11292, 11293, 11294, 11289, 11290, 11291]"
2A,444,1,0.8044231666928259,0.8486347247576584,0.04421155806483257,6,6,"[4386, 4388, 4389, 4390, 4391, 4392]","[4390, 4389, 4391, 4392, 4389, 4388, 4388, 4386, 4386, 4392, 4391, 4390]"
2A,445,1,0.8052391967571995,0.814923450595592,0.009684253838392554,7,6,"[5559, 5560, 5561, 5562, 5563, 5564, 5565]","[5564, 5563, 5560, 5559, 5562, 5563, 5561, 5560, 5564, 5565, 5562, 5561, 5565, 5559]"
2A,446,1,0.8054910476629886,0.8150124694980837,0.009521421835095079,5,4,"[13554, 13555, 13556, 13557, 13558]","[13555, 13554, 13557, 13558, 13557, 13556, 13556, 13555, 13558, 13554]"
2A,447,1,0.8058067636008281,0.886515155536245,0.0807083919354169,5,4,"[7114, 7115, 7116, 7117, 7118]","[7117, 7116, 7115, 7114, 7116, 7115, 7118, 7114, 7117, 7118]"
2A,448,1,0.80598226972717,0.8155093123414733,0.00952704261430326,5,5,"[14544, 14546, 14547, 14548, 14549]","[14546, 14547, 14548, 14549, 14547, 14548, 14546, 14544, 14544, 14549]"
2A,449,1,0.8067700394873191,0.8877360711467477,0.08096603165942862,13,13,"[12799, 12800, 12801, 12802, 12803, 12804, 12805, 12806, 12807, 12808, 12810, 12811, 12812]","[12812, 12811, 12806, 12805, 12808, 12807, 12804, 12803, 12800, 12801, 12802, 12803, 12804, 12805, 12806, 12807, 12800, 12799, 12810, 12811, 12802, 12801, 12808, 12810, 12812, 12799]"
2A,450,1,0.8070160639568886,0.885623959392304,0.07860789543541535,9,8,"[8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311]","[8310, 8311, 8307, 8306, 8305, 8306, 8304, 8303, 8308, 8309, 8309, 8310, 8305, 8304, 8311, 8303, 8307, 8308]"
2A,451,1,0.8075678690509229,0.8372413217187722,0.029673452667849265,4,4,"[13543, 13544, 13545, 13547]","[13544, 13545, 13545, 13547, 13544, 13543, 13543, 13547]"
2A,452,1,0.8079778142818907,0.812654257307713,0.004676443025822263,4,3,"[12079, 12080, 12081, 12082]","[12081, 12082, 12080, 12081, 12080, 12079, 12079, 12082]"
2A,453,1,0.8085297120525109,0.8932967165357593,0.08476700448324836,9,11,"[7235, 7236, 7237, 7238, 7239, 7240, 7241, 7242, 7246]","[7237, 7238, 7240, 7239, 7241, 7242, 7236, 7235, 7239, 7238, 7242, 7246, 7237, 7236, 7240, 7241, 7235, 7246]"
2A,454,1,0.808846007218917,0.8331180814075664,0.024272074188649406,6,5,"[4381, 4382, 4383, 4384, 4385, 4386]","[4385, 4386, 4382, 4383, 4384, 4385, 4383, 4384, 4382, 4381, 4381, 4386]"
2A,455,1,0.8091271751110638,0.8586364462449722,0.04950927113390835,6,5,"[13180, 13181, 13182, 13183, 13184, 13185]","[13184, 13185, 13182, 13183, 13181, 13180, 13184, 13183, 13182, 13181, 13185, 13180]"
2A,456,1,0.8092425745350891,0.8149785956904544,0.005736021155365312,4,3,"[1203, 1204, 1205, 1206]","[1204, 1203, 1205, 1206, 1205, 1204, 1203, 1206]"
2A,457,1,0.8092878592890766,0.8307070535829073,0.021419194293830657,4,3,"[377, 378, 379, 380]","[378, 377, 379, 380, 378, 379, 380, 377]"
2A,458,1,0.8093234553182854,0.8536055613420968,0.04428210602381133,10,10,"[13561, 13562, 13564, 13565, 13566, 13567, 13568, 13569, 13570, 13571]","[13565, 13564, 13566, 13567, 13562, 13561, 13570, 13569, 13568, 13567, 13565, 13566, 13570, 13571, 13568, 13569, 13564, 13562, 13571, 13561]"
2A,459,1,0.8094132739524258,0.8801116366039069,0.0706983626514811,14,15,"[14753, 14755, 14756, 14757, 14758, 14759, 14760, 14761, 14762, 14763, 14764, 14765, 14766, 14768]","[14766, 14768, 14764, 14763, 14756, 14755, 14761, 14762, 14762, 14763, 14757, 14756, 14765, 14766, 14760, 14761, 14757, 14758, 14760, 14759, 14758, 14759, 14764, 14765, 14755, 14753, 14753, 14768]"
2A,460,1,0.8094299086637649,0.8831018835511818,0.07367197488741695,6,5,"[9674, 9675, 9676, 9677, 9678, 9679]","[9676, 9675, 9678, 9679, 9675, 9674, 9677, 9678, 9679, 9674, 9677, 9676]"
2A,461,1,0.8094626345623457,0.8366066295583574,0.027143994996011722,5,4,"[7523, 7524, 7525, 7526, 7527]","[7526, 7527, 7524, 7523, 7525, 7524, 7526, 7525, 7527, 7523]"
2A,462,1,0.8095898144992075,0.8997764778806687,0.0901866633814612,12,11,"[4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645]","[4639, 4640, 4644, 4645, 4642, 4641, 4638, 4637, 4641, 4640, 4644, 4643, 4636, 4637, 4642, 4643, 4636, 4635, 4635, 4634, 4639, 4638, 4634, 4645]"
2A,463,1,0.8095934324741575,0.8257559464184101,0.01616251394425261,7,10,"[10755, 10760, 10761, 10762, 10763, 10764, 10765]","[10761, 10760, 10764, 10765, 10762, 10763, 10761, 10762, 10763, 10764, 10755, 10765, 10760, 10755]"
2A,464,1,0.8095945504378137,0.8133830723648143,0.003788521927000632,5,4,"[7485, 7486, 7487, 7488, 7489]","[7486, 7485, 7488, 7489, 7487, 7486, 7487, 7488, 7485, 7489]"
2A,465,1,0.809910705568409,0.831736587600849,0.02182588203243996,4,3,"[6226, 6227, 6228, 6229]","[6227, 6226, 6228, 6229, 6227, 6228, 6229, 6226]"
2A,466,1,0.8108364257613897,0.8195518784166675,0.008715452655277844,6,5,"[1628, 1629, 1630, 1631, 1632, 1633]","[1631, 1630, 1629, 1628, 1631, 1632, 1633, 1632, 1629, 1630, 1633, 1628]"
2A,467,1,0.8108957650374491,0.8113648446040705,0.00046907956662145533,4,3,"[12520, 12521, 12522, 12523]","[12521, 12520, 12522, 12521, 12522, 12523, 12520, 12523]"
2A,468,1,0.8109190224567869,0.8227778291337787,0.011858806676991795,4,3,"[2246, 2247, 2248, 2249]","[2247, 2246, 2247, 2248, 2248, 2249, 2249, 2246]"
2A,469,1,0.8111153529862604,0.8263701558155709,0.015254802829310576,4,3,"[12241, 12242, 12243, 12244]","[12242, 12241, 12243, 12244, 12242, 12243, 12244, 12241]"
2A,470,1,0.8112164940849571,0.8465999118579383,0.03538341777298115,4,3,"[3011, 3012, 3013, 3014]","[3012, 3011, 3013, 3012, 3014, 3011, 3013, 3014]"
2A,471,1,0.8112778577820732,0.8445318393568849,0.03325398157481174,5,4,"[14655, 14656, 14657, 14658, 14659]","[14658, 14659, 14656, 14655, 14657, 14656, 14655, 14659, 14658, 14657]"
2A,472,1,0.8115289791786645,0.8631434796959548,0.05161450051729033,6,7,"[5738, 5740, 5741, 5742, 5743, 5745]","[5740, 5741, 5742, 5743, 5742, 5741, 5745, 5738, 5743, 5745, 5740, 5738]"
2A,473,1,0.8116722377893764,0.8136220054255967,0.0019497676362203453,5,4,"[2178, 2179, 2180, 2181, 2182]","[2179, 2178, 2181, 2182, 2181, 2180, 2178, 2182, 2180, 2179]"
2A,474,1,0.8120955722253012,0.8126279725269566,0.0005324003016554668,4,7,"[13820, 13821, 13826, 13827]","[13821, 13820, 13827, 13826, 13826, 13821, 13827, 13820]"
2A,475,1,0.8122375762427689,0.8305433347223957,0.018305758479626788,4,3,"[8240, 8241, 8242, 8243]","[8241, 8240, 8242, 8243, 8240, 8243, 8242, 8241]"
2A,476,1,0.812396355429387,0.826341154879998,0.013944799450611,10,10,"[11243, 11244, 11245, 11246, 11247, 11248, 11249, 11250, 11251, 11253]","[11250, 11251, 11248, 11247, 11249, 11250, 11246, 11245, 11244, 11245, 11251, 11253, 11244, 11243, 11246, 11247, 11249, 11248, 11253, 11243]"
2A,477,1,0.8123972472581719,0.8633274952870829,0.050930248028910996,7,6,"[6226, 6227, 6228, 6229, 6230, 6231, 6232]","[6227, 6226, 6230, 6231, 6228, 6229, 6231, 6232, 6227, 6228, 6230, 6229, 6232, 6226]"
2A,478,1,0.8127824697349353,0.836483830016037,0.023701360281101702,5,4,"[11428, 11429, 11430, 11431, 11432]","[11429, 11430, 11431, 11432, 11430, 11431, 11429, 11428, 11428, 11432]"
2A,479,1,0.8128817471279879,0.828045147012648,0.01516339988466009,4,3,"[9997, 9998, 9999, 10000]","[9998, 9997, 9999, 10000, 9999, 9998, 9997, 10000]"
2A,480,1,0.8130844298443692,0.8186645219061297,0.005580092061760467,4,3,"[12199, 12200, 12201, 12202]","[12200, 12199, 12201, 12202, 12202, 12199, 12201, 12200]"
2A,481,1,0.8136716210972982,0.8291751743459521,0.015503553248653934,4,4,"[13400, 13401, 13402, 13404]","[13401, 13402, 13401, 13400, 13402, 13404, 13404, 13400]"
