Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,264,1,0.7531415549023424,0.764486694524587,0.011345139622244593,4,3,"[8649, 8650, 8651, 8652]","[8650, 8649, 8651, 8652, 8650, 8651, 8652, 8649]"
5B,265,1,0.7572253498470716,0.8062059117751227,0.048980561928051114,4,3,"[8152, 8153, 8154, 8155]","[8154, 8155, 8152, 8155, 8153, 8152, 8154, 8153]"
5B,266,1,0.757526652447664,0.7841075805907589,0.026580928143094873,5,7,"[2708, 2710, 2713, 2714, 2715]","[2714, 2715, 2708, 2710, 2713, 2714, 2713, 2710, 2708, 2715]"
5B,267,1,0.7576198059190573,0.7598137006251967,0.0021938947061393987,4,3,"[3508, 3509, 3510, 3511]","[3510, 3511, 3509, 3508, 3510, 3509, 3508, 3511]"
5B,268,1,0.7582192561275626,0.7590023547560637,0.0007830986285011221,6,5,"[1126, 1127, 1128, 1129, 1130, 1131]","[1127, 1126, 1128, 1129, 1130, 1131, 1128, 1127, 1129, 1130, 1126, 1131]"
5B,269,1,0.7590799300403333,0.826186880778326,0.06710695073799278,4,3,"[3000, 3001, 3002, 3003]","[3001, 3000, 3003, 3000, 3002, 3001, 3002, 3003]"
5B,270,1,0.759896393748204,0.774787805898339,0.014891412150135008,4,3,"[6957, 6958, 6959, 6960]","[6959, 6960, 6958, 6957, 6957, 6960, 6958, 6959]"
5B,271,1,0.760224669777648,0.7919808654753031,0.03175619569765509,5,4,"[10998, 10999, 11000, 11001, 11002]","[11001, 11002, 10999, 10998, 11000, 11001, 11000, 10999, 10998, 11002]"
5B,272,1,0.7602983534787161,0.7605924667803847,0.00029411330166861926,4,3,"[49, 50, 51, 52]","[51, 52, 50, 49, 51, 50, 49, 52]"
5B,273,1,0.7614855016021496,0.7763671479482509,0.01488164634610134,4,4,"[14971, 14973, 14974, 14975]","[14974, 14975, 14974, 14973, 14971, 14975, 14973, 14971]"
5B,274,1,0.7622281302228509,0.7651998783268139,0.0029717481039630567,4,3,"[2193, 2194, 2195, 2196]","[2194, 2193, 2195, 2196, 2193, 2196, 2195, 2194]"
5B,275,1,0.7626037486651583,0.799704785702563,0.03710103703740464,5,4,"[1781, 1782, 1783, 1784, 1785]","[1782, 1781, 1784, 1785, 1784, 1783, 1782, 1783, 1781, 1785]"
5B,276,1,0.7642225467312204,0.7656300227351144,0.0014074760038940148,4,3,"[6073, 6074, 6075, 6076]","[6074, 6073, 6075, 6076, 6076, 6073, 6074, 6075]"
5B,277,1,0.7659687334363217,0.7911766787801263,0.02520794534380466,5,4,"[2237, 2238, 2239, 2240, 2241]","[2238, 2239, 2240, 2241, 2238, 2237, 2239, 2240, 2241, 2237]"
5B,278,1,0.7663697188209464,0.778211561100592,0.011841842279645576,5,4,"[7728, 7729, 7730, 7731, 7732]","[7730, 7731, 7729, 7728, 7730, 7729, 7731, 7732, 7728, 7732]"
5B,279,1,0.7663968317793907,0.800094742569093,0.0336979107897023,5,4,"[11596, 11597, 11598, 11599, 11600]","[11599, 11600, 11597, 11598, 11598, 11599, 11597, 11596, 11600, 11596]"
5B,280,1,0.7667904572909223,0.7772673853328043,0.010476928041881939,4,3,"[276, 277, 278, 279]","[277, 276, 278, 277, 278, 279, 276, 279]"
5B,281,1,0.7668739628641548,0.7749255029861815,0.00805154012202669,6,5,"[9496, 9497, 9498, 9499, 9500, 9501]","[9500, 9501, 9497, 9496, 9499, 9500, 9498, 9497, 9501, 9496, 9499, 9498]"
5B,282,1,0.7675693068715798,0.7831442274397981,0.015574920568218298,4,3,"[10188, 10189, 10190, 10191]","[10190, 10191, 10189, 10188, 10190, 10189, 10188, 10191]"
5B,283,1,0.7682379596244259,0.8166737415137126,0.048435781889286766,4,3,"[12672, 12673, 12674, 12675]","[12674, 12675, 12673, 12672, 12674, 12673, 12675, 12672]"
5B,284,1,0.7701033997039775,0.8032410932807845,0.03313769357680707,4,3,"[14818, 14819, 14820, 14821]","[14820, 14821, 14819, 14818, 14820, 14819, 14821, 14818]"
5B,285,1,0.772309964997017,0.788878954670221,0.01656898967320397,4,3,"[12924, 12925, 12926, 12927]","[12925, 12924, 12926, 12927, 12925, 12926, 12927, 12924]"
5B,286,1,0.7728726372330693,0.7961084572646803,0.023235820031610954,4,3,"[1199, 1200, 1201, 1202]","[1200, 1199, 1201, 1202, 1200, 1201, 1199, 1202]"
5B,287,1,0.7729683813772559,0.7929659839760891,0.01999760259883321,4,3,"[1383, 1384, 1385, 1386]","[1385, 1386, 1384, 1385, 1384, 1383, 1383, 1386]"
5B,288,1,0.773294417484137,0.8538105114521658,0.08051609396802883,7,6,"[5353, 5354, 5355, 5356, 5357, 5358, 5359]","[5356, 5355, 5358, 5359, 5354, 5353, 5357, 5358, 5354, 5355, 5353, 5359, 5356, 5357]"
5B,289,1,0.773679928202453,0.7988999674072617,0.025220039204808642,6,5,"[4775, 4776, 4777, 4778, 4779, 4780]","[4776, 4775, 4779, 4780, 4777, 4778, 4778, 4779, 4776, 4777, 4775, 4780]"
5B,290,1,0.7737391288184059,0.829517607606362,0.055778478787956054,5,4,"[1638, 1639, 1640, 1641, 1642]","[1641, 1642, 1640, 1641, 1639, 1638, 1640, 1639, 1638, 1642]"
5B,291,1,0.7749953388888591,0.7815901372169018,0.0065947983280427724,4,3,"[8784, 8785, 8786, 8787]","[8786, 8787, 8785, 8784, 8785, 8786, 8787, 8784]"
5B,292,1,0.7765686685608075,0.8157913986462946,0.039222730085487045,5,5,"[7317, 7318, 7320, 7321, 7322]","[7318, 7317, 7321, 7322, 7321, 7320, 7320, 7318, 7322, 7317]"
5B,293,1,0.7765735060749998,0.7898658539778054,0.013292347902805646,6,5,"[12352, 12353, 12354, 12355, 12356, 12357]","[12353, 12352, 12354, 12355, 12356, 12357, 12355, 12356, 12354, 12353, 12357, 12352]"
5B,294,1,0.7780120163494123,0.7847046561770539,0.006692639827641567,5,5,"[9266, 9267, 9268, 9269, 9271]","[9267, 9266, 9267, 9268, 9269, 9271, 9268, 9269, 9266, 9271]"
5B,295,1,0.7783456981457112,0.8010690930296899,0.022723394883978676,6,5,"[3436, 3437, 3438, 3439, 3440, 3441]","[3437, 3436, 3439, 3440, 3438, 3437, 3439, 3438, 3440, 3441, 3436, 3441]"
5B,296,1,0.7784525215433717,0.783984724031486,0.005532202488114257,4,3,"[7202, 7203, 7204, 7205]","[7204, 7205, 7203, 7202, 7204, 7203, 7205, 7202]"
5B,297,1,0.7791283661244652,0.7968865707560722,0.017758204631606933,4,3,"[13750, 13751, 13752, 13753]","[13751, 13752, 13752, 13753, 13751, 13750, 13753, 13750]"
5B,298,1,0.7791521208462183,0.8176811888749553,0.03852906802873701,5,6,"[2839, 2841, 2842, 2843, 2845]","[2841, 2842, 2841, 2839, 2843, 2842, 2839, 2845, 2843, 2845]"
5B,299,1,0.7795506261183337,0.7946702205873899,0.015119594469056197,6,5,"[10055, 10056, 10057, 10058, 10059, 10060]","[10059, 10060, 10056, 10055, 10057, 10056, 10058, 10057, 10058, 10059, 10060, 10055]"
5B,300,1,0.7798664623471034,0.8146211600866615,0.03475469773955808,6,5,"[3851, 3852, 3853, 3854, 3855, 3856]","[3853, 3854, 3855, 3856, 3855, 3854, 3852, 3851, 3852, 3853, 3856, 3851]"
5B,301,1,0.7802710923047532,0.8290733873174287,0.04880229501267552,7,6,"[8792, 8793, 8794, 8795, 8796, 8797, 8798]","[8793, 8794, 8795, 8796, 8797, 8798, 8796, 8797, 8792, 8798, 8795, 8794, 8793, 8792]"
5B,302,1,0.7806470190199399,0.7905804706256877,0.009933451605747767,6,5,"[4365, 4366, 4367, 4368, 4369, 4370]","[4369, 4368, 4367, 4368, 4369, 4370, 4366, 4367, 4366, 4365, 4365, 4370]"
5B,303,1,0.7814743098562439,0.8070082864471415,0.025533976590897622,4,3,"[15157, 15158, 15159, 15160]","[15159, 15160, 15158, 15157, 15158, 15159, 15160, 15157]"
5B,304,1,0.7818383763608261,0.8134777471503365,0.0316393707895104,4,3,"[11378, 11379, 11380, 11381]","[11380, 11379, 11379, 11378, 11380, 11381, 11381, 11378]"
5B,305,1,0.782641077985139,0.8338528422331617,0.05121176424802265,8,7,"[7739, 7740, 7741, 7742, 7743, 7744, 7745, 7746]","[7745, 7746, 7743, 7742, 7741, 7742, 7740, 7739, 7741, 7740, 7745, 7744, 7743, 7744, 7746, 7739]"
5B,306,1,0.7828067368907301,0.814107570266221,0.031300833375490944,4,3,"[4919, 4920, 4921, 4922]","[4920, 4919, 4921, 4922, 4921, 4920, 4922, 4919]"
5B,307,1,0.7830682721820238,0.8090499442435017,0.025981672061477945,7,8,"[7692, 7694, 7696, 7697, 7698, 7699, 7700]","[7696, 7694, 7697, 7698, 7699, 7700, 7699, 7698, 7692, 7694, 7697, 7696, 7692, 7700]"
5B,308,1,0.78352293670725,0.8009495565179546,0.01742661981070459,11,10,"[4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720]","[4715, 4714, 4717, 4718, 4712, 4713, 4719, 4718, 4711, 4710, 4717, 4716, 4713, 4714, 4715, 4716, 4719, 4720, 4711, 4712, 4720, 4710]"
5B,309,1,0.7836614308582651,0.7888066811157277,0.005145250257462597,4,3,"[12259, 12260, 12261, 12262]","[12260, 12259, 12261, 12262, 12260, 12261, 12259, 12262]"
5B,310,1,0.78519658559427,0.7855308430096817,0.0003342574154117095,4,4,"[12991, 12993, 12994, 12995]","[12994, 12995, 12993, 12991, 12993, 12994, 12995, 12991]"
5B,311,1,0.7858549146438006,0.8028889275887371,0.01703401294493645,6,5,"[4399, 4400, 4401, 4402, 4403, 4404]","[4403, 4404, 4402, 4403, 4402, 4401, 4400, 4399, 4400, 4401, 4399, 4404]"
5B,312,1,0.7863596898800524,0.8130736963404004,0.02671400646034794,5,4,"[4987, 4988, 4989, 4990, 4991]","[4988, 4987, 4990, 4989, 4990, 4991, 4988, 4989, 4991, 4987]"
5B,313,1,0.7883174294707628,0.8202655319790148,0.031948102508251974,4,3,"[6207, 6208, 6209, 6210]","[6209, 6210, 6208, 6209, 6208, 6207, 6210, 6207]"
5B,314,1,0.7884481073644878,0.7911273184847902,0.0026792111203024493,5,4,"[11452, 11453, 11454, 11455, 11456]","[11455, 11456, 11453, 11452, 11454, 11453, 11454, 11455, 11456, 11452]"
5B,315,1,0.7888563292958929,0.860355937693402,0.07149960839750913,9,8,"[11208, 11209, 11210, 11211, 11212, 11213, 11214, 11215, 11216]","[11211, 11210, 11215, 11216, 11213, 11214, 11209, 11208, 11215, 11214, 11209, 11210, 11212, 11213, 11212, 11211, 11216, 11208]"
5B,316,1,0.7889365498149268,0.8051035128285319,0.016166963013605096,5,4,"[3712, 3713, 3714, 3715, 3716]","[3713, 3712, 3715, 3716, 3714, 3715, 3714, 3713, 3712, 3716]"
5B,317,1,0.7891607805367847,0.882603663312672,0.0934428827758873,10,9,"[13488, 13489, 13490, 13491, 13492, 13493, 13494, 13495, 13496, 13497]","[13493, 13492, 13495, 13496, 13491, 13490, 13490, 13489, 13493, 13494, 13489, 13488, 13496, 13497, 13492, 13491, 13488, 13497, 13495, 13494]"
5B,318,1,0.7891856115981672,0.852818905725644,0.06363329412747676,6,5,"[15070, 15071, 15072, 15073, 15074, 15075]","[15071, 15070, 15074, 15075, 15072, 15071, 15073, 15074, 15072, 15073, 15070, 15075]"
5B,319,1,0.78929731825997,0.7927481338745214,0.0034508156145514057,4,3,"[8367, 8368, 8369, 8370]","[8369, 8370, 8368, 8367, 8369, 8368, 8367, 8370]"
5B,320,1,0.7893270860802032,0.8520787194688039,0.06275163338860068,5,4,"[2371, 2372, 2373, 2374, 2375]","[2374, 2375, 2372, 2371, 2371, 2375, 2374, 2373, 2372, 2373]"
5B,321,1,0.7896484328928107,0.8287594028238379,0.03911096993102714,10,11,"[7689, 7690, 7691, 7692, 7694, 7696, 7697, 7698, 7699, 7700]","[7696, 7694, 7690, 7689, 7697, 7698, 7691, 7692, 7699, 7700, 7699, 7698, 7692, 7694, 7697, 7696, 7690, 7691, 7689, 7700]"
5B,322,1,0.7899755268671833,0.7929072671383542,0.002931740271170935,4,3,"[11305, 11306, 11307, 11308]","[11306, 11305, 11307, 11308, 11307, 11306, 11305, 11308]"
5B,323,1,0.7901058063660508,0.8727462114292907,0.08264040506323989,8,7,"[9719, 9720, 9721, 9722, 9723, 9724, 9725, 9726]","[9723, 9722, 9725, 9724, 9720, 9719, 9725, 9726, 9721, 9722, 9723, 9724, 9721, 9720, 9726, 9719]"
5B,324,1,0.791397071484413,0.8743342144523054,0.08293714296789245,10,11,"[1880, 1881, 1882, 1883, 1885, 1886, 1888, 1889, 1890, 1891]","[1886, 1888, 1885, 1886, 1889, 1890, 1881, 1880, 1890, 1891, 1882, 1883, 1889, 1888, 1881, 1882, 1885, 1883, 1891, 1880]"
5B,325,1,0.7917084823401758,0.7926309551501198,0.0009224728099440638,6,6,"[11028, 11029, 11030, 11032, 11033, 11034]","[11033, 11034, 11029, 11028, 11033, 11032, 11029, 11030, 11028, 11034, 11032, 11030]"
5B,326,1,0.7917812603487874,0.8465700647111638,0.05478880436237643,6,5,"[10901, 10902, 10903, 10904, 10905, 10906]","[10905, 10906, 10904, 10903, 10902, 10901, 10902, 10903, 10904, 10905, 10906, 10901]"
5B,327,1,0.7920831933628558,0.7942669240659768,0.002183730703120945,4,3,"[3032, 3033, 3034, 3035]","[3033, 3032, 3034, 3035, 3033, 3034, 3035, 3032]"
5B,328,1,0.7921376108332336,0.8425269663980306,0.050389355564796956,8,8,"[13303, 13304, 13305, 13306, 13307, 13309, 13310, 13311]","[13305, 13306, 13306, 13307, 13304, 13303, 13305, 13304, 13310, 13311, 13307, 13309, 13310, 13309, 13311, 13303]"
5B,329,1,0.7922548886952638,0.8638416850268719,0.07158679633160803,7,6,"[8275, 8276, 8277, 8278, 8279, 8280, 8281]","[8279, 8280, 8276, 8277, 8280, 8281, 8276, 8275, 8278, 8277, 8278, 8279, 8275, 8281]"
5B,330,1,0.7924189524846077,0.8403775322163597,0.047958579731751994,10,10,"[13497, 13498, 13500, 13501, 13502, 13503, 13504, 13505, 13506, 13507]","[13506, 13507, 13506, 13505, 13498, 13497, 13502, 13503, 13501, 13500, 13501, 13502, 13504, 13505, 13504, 13503, 13500, 13498, 13507, 13497]"
5B,331,1,0.7927314551369828,0.8734425684627585,0.08071111332577563,5,4,"[8688, 8689, 8690, 8691, 8692]","[8691, 8692, 8689, 8688, 8690, 8691, 8690, 8689, 8692, 8688]"
5B,332,1,0.7928974138262842,0.8214964563676325,0.028599042541348263,6,5,"[8704, 8705, 8706, 8707, 8708, 8709]","[8705, 8704, 8708, 8709, 8707, 8708, 8707, 8706, 8706, 8705, 8704, 8709]"
5B,333,1,0.792991746601108,0.8437849042772586,0.05079315767615056,6,5,"[3332, 3333, 3334, 3335, 3336, 3337]","[3336, 3337, 3333, 3332, 3334, 3335, 3334, 3333, 3335, 3336, 3332, 3337]"
5B,334,1,0.7932677497983086,0.8540417156667689,0.06077396586846029,5,4,"[1499, 1500, 1501, 1502, 1503]","[1500, 1499, 1502, 1503, 1501, 1500, 1503, 1499, 1501, 1502]"
5B,335,1,0.7933821224759044,0.8081495273090918,0.014767404833187392,5,4,"[5940, 5941, 5942, 5943, 5944]","[5941, 5940, 5943, 5942, 5942, 5941, 5943, 5944, 5940, 5944]"
5B,336,1,0.7937189748865694,0.7950031088093303,0.0012841339227609438,6,6,"[13860, 13861, 13862, 13864, 13865, 13866]","[13861, 13862, 13865, 13866, 13861, 13860, 13864, 13862, 13864, 13865, 13860, 13866]"
5B,337,1,0.793965751029047,0.84758151537588,0.05361576434683302,5,4,"[3721, 3722, 3723, 3724, 3725]","[3724, 3725, 3722, 3723, 3723, 3724, 3721, 3725, 3722, 3721]"
5B,338,1,0.7941362535482461,0.8551361343972583,0.0609998808490122,9,10,"[12944, 12946, 12947, 12948, 12949, 12950, 12951, 12952, 12954]","[12947, 12948, 12946, 12947, 12951, 12952, 12949, 12948, 12946, 12944, 12952, 12954, 12950, 12949, 12954, 12944, 12950, 12951]"
5B,339,1,0.7953352096811038,0.8708437579647315,0.07550854828362763,13,16,"[7684, 7687, 7688, 7689, 7690, 7691, 7692, 7694, 7696, 7697, 7698, 7699, 7700]","[7696, 7694, 7690, 7689, 7697, 7698, 7691, 7692, 7699, 7700, 7699, 7698, 7692, 7694, 7688, 7687, 7697, 7696, 7690, 7691, 7687, 7684, 7688, 7689, 7684, 7700]"
5B,340,1,0.7956551529849991,0.8147196581306458,0.019064505145646726,6,6,"[13479, 13480, 13481, 13483, 13484, 13485]","[13480, 13481, 13484, 13483, 13484, 13485, 13480, 13479, 13481, 13483, 13479, 13485]"
5B,341,1,0.795861201741096,0.7973179170046162,0.001456715263520203,4,3,"[5871, 5872, 5873, 5874]","[5872, 5871, 5873, 5874, 5872, 5873, 5874, 5871]"
5B,342,1,0.7961822454813445,0.8822365904396874,0.08605434495834285,6,5,"[8759, 8760, 8761, 8762, 8763, 8764]","[8762, 8761, 8760, 8759, 8763, 8764, 8762, 8763, 8761, 8760, 8759, 8764]"
5B,343,1,0.796592397039257,0.8237630841234668,0.027170687084209777,4,3,"[649, 650, 651, 652]","[650, 649, 651, 652, 650, 651, 649, 652]"
5B,344,1,0.7969527609748885,0.8213963675669945,0.024443606592105982,5,4,"[12005, 12006, 12007, 12008, 12009]","[12008, 12009, 12006, 12005, 12007, 12006, 12007, 12008, 12009, 12005]"
5B,345,1,0.7975558749101387,0.8079915853594912,0.010435710449352542,7,7,"[3665, 3666, 3667, 3668, 3670, 3671, 3672]","[3671, 3670, 3667, 3666, 3666, 3665, 3667, 3668, 3671, 3672, 3670, 3668, 3665, 3672]"
5B,346,1,0.7985705855373555,0.8106785402746808,0.012107954737325288,6,5,"[1349, 1350, 1351, 1352, 1353, 1354]","[1350, 1351, 1353, 1354, 1352, 1353, 1350, 1349, 1352, 1351, 1349, 1354]"
5B,347,1,0.7988647418438615,0.8061898033947076,0.0073250615508461125,4,3,"[6033, 6034, 6035, 6036]","[6034, 6033, 6035, 6036, 6034, 6035, 6033, 6036]"
5B,348,1,0.8000495727758938,0.8643489963277861,0.06429942355189222,6,5,"[9531, 9532, 9533, 9534, 9535, 9536]","[9532, 9531, 9535, 9536, 9533, 9532, 9534, 9535, 9531, 9536, 9534, 9533]"
5B,349,1,0.8000953966722469,0.8108546559405262,0.010759259268279253,4,3,"[2358, 2359, 2360, 2361]","[2360, 2361, 2359, 2358, 2359, 2360, 2361, 2358]"
5B,350,1,0.8001158601278411,0.8552458225038565,0.05512996237601542,5,4,"[12262, 12263, 12264, 12265, 12266]","[12264, 12265, 12263, 12262, 12264, 12263, 12265, 12266, 12266, 12262]"
5B,351,1,0.8001958706727564,0.8371380850680377,0.036942214395281225,5,4,"[2043, 2044, 2045, 2046, 2047]","[2046, 2047, 2044, 2043, 2045, 2044, 2045, 2046, 2043, 2047]"
5B,352,1,0.8008788997204628,0.8146435734201308,0.01376467369966805,6,6,"[310, 312, 313, 314, 315, 316]","[315, 316, 313, 314, 315, 314, 313, 312, 312, 310, 316, 310]"
5B,353,1,0.8009011748840722,0.8503955465528793,0.0494943716688071,5,4,"[12272, 12273, 12274, 12275, 12276]","[12273, 12272, 12274, 12273, 12275, 12276, 12272, 12276, 12275, 12274]"
5B,354,1,0.8010773031836256,0.8514439479285244,0.050366644744898825,11,11,"[2847, 2848, 2849, 2850, 2851, 2852, 2853, 2855, 2856, 2857, 2858]","[2850, 2849, 2848, 2847, 2856, 2855, 2857, 2858, 2851, 2850, 2852, 2853, 2852, 2851, 2856, 2857, 2848, 2849, 2847, 2858, 2855, 2853]"
5B,355,1,0.8012049423430023,0.8331833917653158,0.031978449422313426,4,3,"[7902, 7903, 7904, 7905]","[7903, 7902, 7902, 7905, 7904, 7905, 7904, 7903]"
5B,356,1,0.8013739097003751,0.84898528481795,0.04761137511757485,11,10,"[5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855]","[5854, 5855, 5853, 5854, 5846, 5845, 5853, 5852, 5847, 5848, 5848, 5849, 5850, 5849, 5851, 5852, 5851, 5850, 5847, 5846, 5855, 5845]"
5B,357,1,0.8017524652992903,0.8117499015448647,0.009997436245574365,5,7,"[10294, 10297, 10298, 10299, 10301]","[10298, 10297, 10299, 10298, 10294, 10301, 10297, 10294, 10299, 10301]"
5B,358,1,0.8019966859411392,0.8090381690757832,0.007041483134644033,6,5,"[10050, 10051, 10052, 10053, 10054, 10055]","[10054, 10055, 10053, 10052, 10052, 10051, 10051, 10050, 10054, 10053, 10050, 10055]"
5B,359,1,0.803255992172484,0.8222770487534209,0.01902105658093689,5,4,"[5574, 5575, 5576, 5577, 5578]","[5577, 5578, 5575, 5574, 5575, 5576, 5576, 5577, 5574, 5578]"
5B,360,1,0.8032725693788955,0.8318940540746063,0.028621484695710797,4,3,"[14331, 14332, 14333, 14334]","[14333, 14334, 14332, 14331, 14334, 14331, 14332, 14333]"
5B,361,1,0.8033226172802319,0.8255827699381381,0.02226015265790615,9,9,"[3679, 3680, 3681, 3682, 3683, 3684, 3685, 3687, 3688]","[3682, 3681, 3680, 3681, 3687, 3685, 3684, 3685, 3680, 3679, 3684, 3683, 3687, 3688, 3682, 3683, 3679, 3688]"
5B,362,1,0.8034111955224539,0.8722648487584064,0.0688536532359525,6,5,"[9630, 9631, 9632, 9633, 9634, 9635]","[9631, 9630, 9634, 9635, 9631, 9632, 9633, 9632, 9630, 9635, 9633, 9634]"
5B,363,1,0.8034677449022765,0.806258946723498,0.0027912018212215006,5,4,"[7235, 7236, 7237, 7238, 7239]","[7237, 7236, 7236, 7235, 7237, 7238, 7238, 7239, 7239, 7235]"
5B,364,1,0.8034720315778796,0.8670909388799913,0.06361890730211173,8,8,"[2594, 2595, 2596, 2597, 2598, 2599, 2600, 2602]","[2599, 2600, 2596, 2597, 2596, 2595, 2598, 2599, 2600, 2602, 2598, 2597, 2595, 2594, 2602, 2594]"
5B,365,1,0.8036599906646404,0.8738392913217701,0.07017930065712963,10,9,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408]","[404, 403, 402, 403, 407, 408, 404, 405, 400, 401, 402, 401, 406, 405, 400, 399, 407, 406, 408, 399]"
5B,366,1,0.8039030601566588,0.8234722613292295,0.01956920117257066,7,7,"[10772, 10774, 10775, 10776, 10777, 10778, 10779]","[10779, 10778, 10774, 10775, 10777, 10778, 10775, 10776, 10777, 10776, 10774, 10772, 10772, 10779]"
5B,367,1,0.8045919898967654,0.8175425795218452,0.012950589625079778,5,4,"[14028, 14029, 14030, 14031, 14032]","[14028, 14029, 14030, 14031, 14031, 14032, 14030, 14029, 14028, 14032]"
5B,368,1,0.8047792211596054,0.8158999583467152,0.01112073718710982,5,4,"[1100, 1101, 1102, 1103, 1104]","[1101, 1100, 1101, 1102, 1103, 1102, 1103, 1104, 1104, 1100]"
5B,369,1,0.8055020851570331,0.8208148053462815,0.015312720189248341,4,3,"[12907, 12908, 12909, 12910]","[12909, 12910, 12908, 12907, 12908, 12909, 12910, 12907]"
5B,370,1,0.8059472257768218,0.8261667265178857,0.020219500741063934,12,11,"[3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328]","[3321, 3322, 3325, 3326, 3327, 3328, 3319, 3318, 3324, 3323, 3322, 3323, 3327, 3326, 3321, 3320, 3319, 3320, 3325, 3324, 3318, 3317, 3317, 3328]"
5B,371,1,0.8063166073783223,0.844491674858447,0.03817506748012467,7,7,"[1000, 1001, 1002, 1003, 1005, 1006, 1007]","[1002, 1003, 1005, 1003, 1001, 1000, 1006, 1007, 1002, 1001, 1006, 1005, 1000, 1007]"
5B,372,1,0.8064328734864545,0.8144522093961618,0.00801933590970727,6,5,"[5884, 5885, 5886, 5887, 5888, 5889]","[5888, 5889, 5885, 5886, 5887, 5888, 5885, 5884, 5886, 5887, 5889, 5884]"
5B,373,1,0.8064661734049459,0.8876385536843289,0.081172380279383,9,9,"[6439, 6440, 6441, 6442, 6443, 6444, 6446, 6447, 6448]","[6440, 6439, 6447, 6446, 6441, 6440, 6443, 6444, 6444, 6446, 6442, 6443, 6447, 6448, 6442, 6441, 6448, 6439]"
5B,374,1,0.8067356178541653,0.8407979175297855,0.034062299675620245,7,6,"[14982, 14983, 14984, 14985, 14986, 14987, 14988]","[14984, 14983, 14983, 14982, 14986, 14987, 14986, 14985, 14987, 14988, 14984, 14985, 14982, 14988]"
5B,375,1,0.8072940558262812,0.8335134265277611,0.02621937070147984,5,5,"[597, 598, 599, 601, 602]","[598, 597, 601, 602, 599, 601, 598, 599, 597, 602]"
5B,376,1,0.8076396481990447,0.8300857830574901,0.022446134858445488,5,4,"[500, 501, 502, 503, 504]","[503, 504, 502, 503, 501, 500, 502, 501, 500, 504]"
5B,377,1,0.8079749960160225,0.8247882778849925,0.01681328186897002,6,5,"[13590, 13591, 13592, 13593, 13594, 13595]","[13592, 13593, 13592, 13591, 13591, 13590, 13594, 13595, 13594, 13593, 13595, 13590]"
5B,378,1,0.8082162886337725,0.818330804245366,0.010114515611593489,5,4,"[4983, 4984, 4985, 4986, 4987]","[4984, 4983, 4985, 4986, 4986, 4987, 4987, 4983, 4985, 4984]"
5B,379,1,0.8082618635348275,0.8337251800686385,0.025463316533810954,6,5,"[12827, 12828, 12829, 12830, 12831, 12832]","[12828, 12827, 12831, 12832, 12829, 12830, 12830, 12831, 12829, 12828, 12827, 12832]"
5B,380,1,0.8083662834263013,0.8300370627380816,0.021670779311780297,5,4,"[3348, 3349, 3350, 3351, 3352]","[3349, 3348, 3349, 3350, 3351, 3350, 3351, 3352, 3352, 3348]"
5B,381,1,0.8086299799644198,0.8129869827666477,0.0043570028022279494,4,3,"[8281, 8282, 8283, 8284]","[8282, 8281, 8283, 8284, 8283, 8282, 8284, 8281]"
5B,382,1,0.809085157712334,0.8710035458840547,0.061918388171720684,6,5,"[14443, 14444, 14445, 14446, 14447, 14448]","[14444, 14443, 14445, 14446, 14447, 14448, 14446, 14447, 14445, 14444, 14443, 14448]"
5B,383,1,0.8093804231587831,0.8299322825119156,0.02055185935313253,4,3,"[11019, 11020, 11021, 11022]","[11020, 11019, 11021, 11022, 11021, 11020, 11022, 11019]"
5B,384,1,0.809460748905769,0.8462542019406532,0.03679345303488413,6,5,"[15037, 15038, 15039, 15040, 15041, 15042]","[15038, 15037, 15040, 15041, 15039, 15038, 15041, 15042, 15039, 15040, 15042, 15037]"
5B,385,1,0.8096557216539856,0.847578100586024,0.037922378932038425,6,6,"[7866, 7867, 7868, 7869, 7870, 7872]","[7869, 7870, 7868, 7869, 7870, 7872, 7868, 7867, 7867, 7866, 7866, 7872]"
5B,386,1,0.8096605316828472,0.8395929403742217,0.02993240869137448,4,3,"[914, 915, 916, 917]","[916, 917, 915, 914, 914, 917, 916, 915]"
5B,387,1,0.8101868987994935,0.8184662566996591,0.008279357900165651,4,3,"[6051, 6052, 6053, 6054]","[6053, 6054, 6052, 6051, 6053, 6052, 6054, 6051]"
5B,388,1,0.8103955603531936,0.83980008226146,0.029404521908266368,4,3,"[2395, 2396, 2397, 2398]","[2396, 2395, 2397, 2398, 2397, 2396, 2398, 2395]"
5B,389,1,0.8104951693929551,0.8325091893521342,0.022014019959179176,4,3,"[13805, 13806, 13807, 13808]","[13806, 13807, 13807, 13808, 13808, 13805, 13806, 13805]"
5B,390,1,0.8105173011464113,0.8132074005515418,0.0026900994051305416,4,3,"[8373, 8374, 8375, 8376]","[8374, 8373, 8375, 8376, 8373, 8376, 8375, 8374]"
5B,391,1,0.8105679119422606,0.8215415834975583,0.010973671555297715,4,4,"[13085, 13087, 13088, 13089]","[13087, 13088, 13088, 13089, 13087, 13085, 13089, 13085]"
