Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,1049,1,0.4557113589779921,0.4615861348433604,0.005874775865368331,4,3,"[5077, 5078, 5079, 5080]","[5079, 5080, 5078, 5077, 5078, 5079, 5077, 5080]"
5B,1050,1,0.4558155809970486,0.49305947164330155,0.03724389064625294,12,11,"[10787, 10788, 10789, 10790, 10791, 10792, 10793, 10794, 10795, 10796, 10797, 10798]","[10793, 10792, 10792, 10791, 10793, 10794, 10788, 10787, 10797, 10798, 10790, 10791, 10790, 10789, 10796, 10797, 10789, 10788, 10795, 10796, 10794, 10795, 10787, 10798]"
5B,1051,1,0.45581641560955716,0.45649032107926896,0.0006739054697117997,4,3,"[13933, 13934, 13935, 13936]","[13936, 13935, 13933, 13934, 13935, 13934, 13933, 13936]"
5B,1052,1,0.4558722523457818,0.4970412611359486,0.04116900879016677,10,9,"[2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055]","[2054, 2055, 2047, 2046, 2049, 2050, 2053, 2054, 2051, 2050, 2049, 2048, 2052, 2051, 2048, 2047, 2052, 2053, 2055, 2046]"
5B,1053,1,0.45591970864067666,0.4573673865775346,0.0014476779368579606,4,3,"[8126, 8127, 8128, 8129]","[8126, 8127, 8128, 8129, 8128, 8127, 8126, 8129]"
5B,1054,1,0.4559620646611976,0.46046838141039154,0.004506316749193939,4,3,"[3721, 3722, 3723, 3724]","[3722, 3723, 3724, 3723, 3722, 3721, 3721, 3724]"
5B,1055,1,0.4560421134139823,0.4605877269475087,0.004545613533526394,7,6,"[3281, 3282, 3283, 3284, 3285, 3286, 3287]","[3282, 3281, 3285, 3286, 3286, 3287, 3283, 3282, 3284, 3283, 3284, 3285, 3287, 3281]"
5B,1056,1,0.4561063753159591,0.4861784677802719,0.030072092464312805,5,4,"[12391, 12392, 12393, 12394, 12395]","[12393, 12394, 12393, 12392, 12395, 12394, 12392, 12391, 12395, 12391]"
5B,1057,1,0.4561094236132275,0.461080466851348,0.004971043238120532,6,5,"[4377, 4378, 4379, 4380, 4381, 4382]","[4378, 4377, 4381, 4382, 4379, 4378, 4380, 4379, 4380, 4381, 4382, 4377]"
5B,1058,1,0.4561516341459283,0.4601436848682033,0.003992050722274987,4,3,"[2043, 2044, 2045, 2046]","[2045, 2044, 2045, 2046, 2044, 2043, 2043, 2046]"
5B,1059,1,0.456192943678073,0.4967492233831802,0.04055627970510722,10,9,"[3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068]","[3068, 3067, 3065, 3064, 3062, 3061, 3065, 3066, 3061, 3060, 3063, 3064, 3066, 3067, 3063, 3062, 3060, 3059, 3068, 3059]"
5B,1060,1,0.4563226841385635,0.4906541491633678,0.03433146502480433,11,10,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]","[399, 398, 405, 406, 403, 404, 400, 399, 403, 402, 406, 407, 400, 401, 407, 408, 405, 404, 402, 401, 398, 408]"
5B,1061,1,0.456330767285713,0.4677524024908758,0.011421635205162817,4,44,"[14466, 14467, 14509, 14510]","[14510, 14509, 14466, 14467, 14510, 14467, 14466, 14509]"
5B,1062,1,0.4563764906093321,0.49502899762230906,0.038652507012976955,11,10,"[9832, 9833, 9834, 9835, 9836, 9837, 9838, 9839, 9840, 9841, 9842]","[9841, 9842, 9840, 9841, 9833, 9832, 9838, 9837, 9836, 9835, 9834, 9835, 9834, 9833, 9839, 9840, 9837, 9836, 9839, 9838, 9842, 9832]"
5B,1063,1,0.45641648612662983,0.46034023029382204,0.003923744167192211,4,4,"[10145, 10146, 10148, 10149]","[10146, 10145, 10148, 10149, 10146, 10148, 10149, 10145]"
5B,1064,1,0.45641898214172566,0.4631653273641411,0.006746345222415462,5,4,"[9097, 9098, 9099, 9100, 9101]","[9099, 9098, 9100, 9099, 9097, 9098, 9100, 9101, 9097, 9101]"
5B,1065,1,0.4565946830842291,0.45898354010657827,0.0023888570223491445,4,3,"[3349, 3350, 3351, 3352]","[3350, 3349, 3351, 3350, 3351, 3352, 3349, 3352]"
5B,1066,1,0.45662708235371263,0.4932011368525413,0.03657405449882867,9,8,"[5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601]","[5600, 5601, 5594, 5595, 5598, 5599, 5595, 5596, 5598, 5597, 5596, 5597, 5594, 5593, 5599, 5600, 5601, 5593]"
5B,1067,1,0.4566334284240492,0.472934399035137,0.016300970611087817,6,5,"[6949, 6950, 6951, 6952, 6953, 6954]","[6951, 6952, 6950, 6949, 6951, 6950, 6953, 6952, 6953, 6954, 6954, 6949]"
5B,1068,1,0.45668550036630096,0.47845330891295285,0.02176780854665189,7,6,"[2079, 2080, 2081, 2082, 2083, 2084, 2085]","[2081, 2082, 2080, 2079, 2082, 2083, 2083, 2084, 2085, 2084, 2085, 2079, 2081, 2080]"
5B,1069,1,0.4566935086468358,0.48864772787161176,0.03195421922477598,7,6,"[6712, 6713, 6714, 6715, 6716, 6717, 6718]","[6717, 6718, 6716, 6717, 6715, 6714, 6713, 6714, 6715, 6716, 6713, 6712, 6718, 6712]"
5B,1070,1,0.45670887830821094,0.4633331734562807,0.006624295148069781,4,3,"[9303, 9304, 9305, 9306]","[9306, 9305, 9304, 9303, 9305, 9304, 9306, 9303]"
5B,1071,1,0.456765159689484,0.4846826867297801,0.027917527040296097,11,10,"[1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874]","[1867, 1866, 1867, 1868, 1869, 1870, 1866, 1865, 1873, 1874, 1871, 1872, 1868, 1869, 1870, 1871, 1865, 1864, 1872, 1874, 1864, 1873]"
5B,1072,1,0.45680583727317775,0.4667607045801452,0.00995486730696743,8,7,"[13140, 13141, 13142, 13143, 13144, 13145, 13146, 13147]","[13146, 13147, 13140, 13141, 13146, 13145, 13142, 13143, 13144, 13143, 13142, 13141, 13145, 13144, 13140, 13147]"
5B,1073,1,0.4568236427630638,0.4713376270935782,0.014513984330514373,7,6,"[8071, 8072, 8073, 8074, 8075, 8076, 8077]","[8071, 8072, 8076, 8077, 8074, 8075, 8073, 8072, 8075, 8076, 8074, 8073, 8077, 8071]"
5B,1074,1,0.4568523830810539,0.47216095595417534,0.015308572873121429,6,5,"[9496, 9497, 9498, 9499, 9500, 9501]","[9500, 9501, 9499, 9500, 9497, 9496, 9498, 9497, 9499, 9498, 9501, 9496]"
5B,1075,1,0.4568533930030038,0.4727720773314141,0.01591868432841026,5,4,"[3795, 3796, 3797, 3798, 3799]","[3798, 3799, 3796, 3795, 3797, 3798, 3797, 3796, 3799, 3795]"
5B,1076,1,0.45687108036985224,0.48226417043957975,0.02539309006972751,7,6,"[8792, 8793, 8794, 8795, 8796, 8797, 8798]","[8793, 8794, 8795, 8796, 8796, 8797, 8795, 8794, 8797, 8798, 8793, 8792, 8792, 8798]"
5B,1077,1,0.4569382217322451,0.47937353505681757,0.022435313324572492,4,4,"[8036, 8038, 8039, 8040]","[8040, 8039, 8038, 8039, 8040, 8036, 8038, 8036]"
5B,1078,1,0.4569598568719497,0.4720763786154531,0.01511652174350342,12,11,"[14356, 14357, 14358, 14359, 14360, 14361, 14362, 14363, 14364, 14365, 14366, 14367]","[14359, 14358, 14356, 14357, 14359, 14360, 14366, 14367, 14366, 14365, 14363, 14364, 14358, 14357, 14360, 14361, 14363, 14362, 14362, 14361, 14365, 14364, 14356, 14367]"
5B,1079,1,0.45696607773252035,0.4881931150656561,0.031227037333135754,8,7,"[682, 683, 684, 685, 686, 687, 688, 689]","[682, 683, 688, 687, 686, 685, 683, 684, 688, 689, 686, 687, 685, 684, 682, 689]"
5B,1080,1,0.45708798865227185,0.4702693002806893,0.013181311628417458,6,5,"[11888, 11889, 11890, 11891, 11892, 11893]","[11892, 11893, 11889, 11888, 11891, 11892, 11891, 11890, 11889, 11890, 11888, 11893]"
5B,1081,1,0.45709235485423316,0.47164392003400873,0.014551565179775572,9,8,"[14391, 14392, 14393, 14394, 14395, 14396, 14397, 14398, 14399]","[14392, 14391, 14394, 14395, 14396, 14395, 14398, 14399, 14393, 14394, 14396, 14397, 14398, 14397, 14393, 14392, 14391, 14399]"
5B,1082,1,0.4572307542076021,0.4595056637690623,0.0022749095614602033,5,4,"[7128, 7129, 7130, 7131, 7132]","[7130, 7131, 7129, 7128, 7129, 7130, 7132, 7131, 7132, 7128]"
5B,1083,1,0.4573216019669318,0.4678124714606482,0.010490869493716415,4,3,"[3974, 3975, 3976, 3977]","[3975, 3976, 3977, 3976, 3975, 3974, 3977, 3974]"
5B,1084,1,0.45734598822223904,0.4624501633165847,0.005104175094345631,5,4,"[6774, 6775, 6776, 6777, 6778]","[6774, 6775, 6778, 6777, 6776, 6775, 6776, 6777, 6778, 6774]"
5B,1085,1,0.4573499858615015,0.48294422728356284,0.025594241422061348,8,7,"[3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872]","[3871, 3872, 3869, 3868, 3867, 3866, 3866, 3865, 3870, 3871, 3868, 3867, 3869, 3870, 3872, 3865]"
5B,1086,1,0.4573964257713024,0.4633082607548019,0.005911834983499509,4,3,"[10914, 10915, 10916, 10917]","[10916, 10917, 10915, 10914, 10915, 10916, 10917, 10914]"
5B,1087,1,0.4574234654983882,0.46106560027943766,0.0036421347810494664,4,8,"[1111, 1112, 1118, 1119]","[1119, 1118, 1111, 1112, 1118, 1112, 1119, 1111]"
5B,1088,1,0.45743784449174585,0.4600526537999306,0.002614809308184751,4,3,"[7198, 7199, 7200, 7201]","[7201, 7200, 7199, 7198, 7199, 7200, 7198, 7201]"
5B,1089,1,0.4574675828184182,0.4883945635008345,0.030926980682416283,11,10,"[3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689]","[3680, 3681, 3688, 3689, 3684, 3683, 3687, 3686, 3685, 3686, 3682, 3681, 3685, 3684, 3679, 3680, 3682, 3683, 3687, 3688, 3689, 3679]"
5B,1090,1,0.45747203454487795,0.4760763972002922,0.018604362655414264,4,3,"[3175, 3176, 3177, 3178]","[3178, 3177, 3176, 3175, 3176, 3177, 3178, 3175]"
5B,1091,1,0.45748181498277557,0.4599363696926818,0.0024545547099062426,6,5,"[14170, 14171, 14172, 14173, 14174, 14175]","[14172, 14173, 14174, 14173, 14170, 14171, 14174, 14175, 14172, 14171, 14170, 14175]"
5B,1092,1,0.4575452849184328,0.48645665554760165,0.02891137062916882,8,7,"[5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027]","[5022, 5021, 5025, 5024, 5023, 5024, 5020, 5021, 5026, 5027, 5025, 5026, 5022, 5023, 5020, 5027]"
5B,1093,1,0.4576349595248772,0.46562627519568434,0.007991315670807131,7,6,"[4363, 4364, 4365, 4366, 4367, 4368, 4369]","[4369, 4368, 4366, 4367, 4364, 4363, 4364, 4365, 4367, 4368, 4366, 4365, 4363, 4369]"
5B,1094,1,0.4576440924697617,0.4679695066673593,0.010325414197597638,4,3,"[5295, 5296, 5297, 5298]","[5297, 5296, 5296, 5295, 5297, 5298, 5298, 5295]"
5B,1095,1,0.45766840853875995,0.474885592940462,0.017217184401702057,5,5,"[5272, 5273, 5275, 5276, 5277]","[5273, 5272, 5276, 5277, 5275, 5276, 5275, 5273, 5272, 5277]"
5B,1096,1,0.45767796121960336,0.4809976104900995,0.023319649270496123,10,9,"[13497, 13498, 13499, 13500, 13501, 13502, 13503, 13504, 13505, 13506]","[13501, 13500, 13499, 13498, 13505, 13506, 13502, 13503, 13504, 13505, 13498, 13497, 13499, 13500, 13503, 13504, 13502, 13501, 13497, 13506]"
5B,1097,1,0.4577179877671526,0.4583862719339021,0.0006682841667494666,4,3,"[3862, 3863, 3864, 3865]","[3864, 3865, 3862, 3863, 3863, 3864, 3862, 3865]"
5B,1098,1,0.4577504359124693,0.45863505041759084,0.0008846145051215615,4,3,"[10798, 10799, 10800, 10801]","[10799, 10798, 10801, 10800, 10799, 10800, 10801, 10798]"
5B,1099,1,0.45775504374010584,0.4611835279354472,0.0034284841953413636,6,5,"[6339, 6340, 6341, 6342, 6343, 6344]","[6340, 6339, 6343, 6344, 6342, 6341, 6342, 6343, 6340, 6341, 6339, 6344]"
5B,1100,1,0.45778130558649993,0.4654335607145785,0.0076522551280785445,5,4,"[3432, 3433, 3434, 3435, 3436]","[3433, 3432, 3435, 3436, 3434, 3433, 3434, 3435, 3432, 3436]"
5B,1101,1,0.45781367235252984,0.4696226566345864,0.011808984282056567,6,5,"[9271, 9272, 9273, 9274, 9275, 9276]","[9274, 9275, 9272, 9271, 9275, 9276, 9273, 9272, 9274, 9273, 9276, 9271]"
5B,1102,1,0.45784691262175087,0.4875986174017827,0.029751704780031807,8,7,"[9952, 9953, 9954, 9955, 9956, 9957, 9958, 9959]","[9959, 9958, 9953, 9952, 9956, 9957, 9957, 9958, 9956, 9955, 9954, 9955, 9954, 9953, 9952, 9959]"
5B,1103,1,0.45789875574312816,0.4751281618270992,0.017229406083971055,11,10,"[8445, 8446, 8447, 8448, 8449, 8450, 8451, 8452, 8453, 8454, 8455]","[8446, 8445, 8447, 8446, 8451, 8452, 8454, 8455, 8449, 8448, 8450, 8449, 8450, 8451, 8452, 8453, 8447, 8448, 8454, 8453, 8445, 8455]"
5B,1104,1,0.45793175691493326,0.46727745838384704,0.00934570146891378,8,7,"[15148, 15149, 15150, 15151, 15152, 15153, 15154, 15155]","[15154, 15155, 15152, 15153, 15150, 15149, 15148, 15149, 15152, 15151, 15153, 15154, 15151, 15150, 15148, 15155]"
5B,1105,1,0.4579442514865846,0.4819144076669279,0.023970156180343316,7,6,"[8041, 8042, 8043, 8044, 8045, 8046, 8047]","[8043, 8044, 8045, 8046, 8043, 8042, 8044, 8045, 8046, 8047, 8042, 8041, 8047, 8041]"
5B,1106,1,0.457950133442645,0.46521335264750613,0.0072632192048611155,4,3,"[3959, 3960, 3961, 3962]","[3962, 3961, 3960, 3959, 3960, 3961, 3962, 3959]"
5B,1107,1,0.4579989584852393,0.4657523425103246,0.007753384025085297,6,5,"[5987, 5988, 5989, 5990, 5991, 5992]","[5989, 5990, 5990, 5991, 5991, 5992, 5988, 5987, 5988, 5989, 5987, 5992]"
5B,1108,1,0.4580011612446336,0.4797467654916488,0.021745604247015216,8,7,"[14179, 14180, 14181, 14182, 14183, 14184, 14185, 14186]","[14182, 14181, 14180, 14179, 14185, 14186, 14181, 14180, 14185, 14184, 14183, 14184, 14183, 14182, 14186, 14179]"
5B,1109,1,0.458026127978019,0.4834272627319989,0.02540113475397987,12,11,"[5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019]","[5013, 5014, 5018, 5019, 5011, 5010, 5015, 5016, 5009, 5010, 5009, 5008, 5014, 5015, 5012, 5011, 5017, 5018, 5012, 5013, 5016, 5017, 5008, 5019]"
5B,1110,1,0.4580442937015562,0.46114118818930183,0.0030968944877456384,4,4,"[2973, 2974, 2976, 2977]","[2976, 2977, 2974, 2973, 2974, 2976, 2973, 2977]"
5B,1111,1,0.4580916598939669,0.4934720136190729,0.035380353725106006,14,15308,"[2, 3, 5, 6, 8, 15247, 15256, 15257, 15271, 15272, 15274, 15278, 15292, 15310]","[15274, 15271, 15256, 15257, 2, 3, 15271, 15272, 8, 15256, 5, 6, 15310, 15292, 3, 6, 5, 15247, 15247, 15257, 15310, 2, 15292, 15278, 15274, 8, 15272, 15278]"
5B,1112,1,0.4582221608207988,0.4733335657305952,0.0151114049097964,8,7,"[15152, 15153, 15154, 15155, 15156, 15157, 15158, 15159]","[15154, 15155, 15152, 15153, 15156, 15155, 15157, 15158, 15158, 15159, 15153, 15154, 15156, 15157, 15152, 15159]"
5B,1113,1,0.45825145041937854,0.4653856424447592,0.007134192025380681,6,5,"[3211, 3212, 3213, 3214, 3215, 3216]","[3215, 3216, 3214, 3215, 3212, 3211, 3213, 3214, 3212, 3213, 3211, 3216]"
5B,1114,1,0.4582925224183239,0.4916318014902582,0.03333927907193429,7,6,"[5691, 5692, 5693, 5694, 5695, 5696, 5697]","[5696, 5697, 5694, 5695, 5692, 5691, 5694, 5693, 5695, 5696, 5692, 5693, 5691, 5697]"
5B,1115,1,0.45832516240131566,0.4596751365694546,0.0013499741681389232,5,4,"[9634, 9635, 9636, 9637, 9638]","[9637, 9636, 9637, 9638, 9634, 9635, 9635, 9636, 9634, 9638]"
5B,1116,1,0.45838830893247895,0.46205480161258894,0.0036664926801099895,9,8,"[2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984]","[2982, 2983, 2976, 2977, 2984, 2983, 2981, 2980, 2979, 2978, 2978, 2977, 2979, 2980, 2981, 2982, 2984, 2976]"
5B,1117,1,0.4584138697705299,0.46794693462434284,0.009533064853812945,4,3,"[1288, 1289, 1290, 1291]","[1288, 1289, 1291, 1290, 1289, 1290, 1288, 1291]"
5B,1118,1,0.45843938419275543,0.4718093227876624,0.013369938594906983,6,5,"[431, 432, 433, 434, 435, 436]","[435, 436, 432, 431, 434, 433, 433, 432, 434, 435, 431, 436]"
5B,1119,1,0.45850835595355216,0.4767722791570866,0.018263923203534427,9,8,"[999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]","[1006, 1007, 1004, 1005, 1002, 1003, 1000, 999, 1004, 1003, 1002, 1001, 1001, 1000, 1005, 1006, 1007, 999]"
5B,1120,1,0.45851358162463507,0.47042977974826466,0.011916198123629596,4,3,"[9842, 9843, 9844, 9845]","[9844, 9845, 9843, 9842, 9844, 9843, 9845, 9842]"
5B,1121,1,0.4585262387373209,0.4717697909926636,0.013243552255342683,4,3,"[4463, 4464, 4465, 4466]","[4464, 4463, 4465, 4466, 4464, 4465, 4463, 4466]"
5B,1122,1,0.4585764353905816,0.468328278237726,0.009751842847144365,6,6,"[2672, 2673, 2674, 2675, 2676, 2678]","[2675, 2674, 2673, 2672, 2675, 2676, 2674, 2673, 2676, 2678, 2678, 2672]"
5B,1123,1,0.4586050280272037,0.46351429615971573,0.0049092681325120235,5,4,"[9265, 9266, 9267, 9268, 9269]","[9267, 9266, 9267, 9268, 9265, 9266, 9268, 9269, 9269, 9265]"
5B,1124,1,0.45861383190853744,0.46513258229183657,0.006518750383299132,7,6,"[6110, 6111, 6112, 6113, 6114, 6115, 6116]","[6114, 6115, 6113, 6114, 6111, 6110, 6112, 6111, 6115, 6116, 6112, 6113, 6110, 6116]"
5B,1125,1,0.4586741541638853,0.48254419867397474,0.02387004451008945,10,9,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318]","[318, 317, 315, 316, 309, 310, 314, 313, 311, 312, 313, 312, 315, 314, 311, 310, 317, 316, 318, 309]"
5B,1126,1,0.4586767859701508,0.4587766976645493,9.991169439849124e-5,5,4,"[14527, 14528, 14529, 14530, 14531]","[14528, 14527, 14530, 14531, 14528, 14529, 14529, 14530, 14527, 14531]"
5B,1127,1,0.45878185954856415,0.472537881124747,0.01375602157618283,4,3,"[12924, 12925, 12926, 12927]","[12925, 12924, 12925, 12926, 12926, 12927, 12927, 12924]"
5B,1128,1,0.45879747919655256,0.477892618027169,0.01909513883061642,9,8,"[1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623]","[1622, 1623, 1617, 1618, 1616, 1615, 1620, 1619, 1617, 1616, 1621, 1622, 1618, 1619, 1620, 1621, 1615, 1623]"
5B,1129,1,0.45881331580589985,0.4768229560639975,0.018009640258097648,5,4,"[15203, 15204, 15205, 15206, 15207]","[15203, 15204, 15205, 15206, 15204, 15205, 15207, 15206, 15207, 15203]"
5B,1130,1,0.45889153277826483,0.46028426295595304,0.0013927301776882062,4,3,"[1555, 1556, 1557, 1558]","[1555, 1556, 1557, 1558, 1557, 1556, 1555, 1558]"
5B,1131,1,0.4589094510461746,0.46620999898307136,0.007300547936896773,7,6,"[6188, 6189, 6190, 6191, 6192, 6193, 6194]","[6189, 6188, 6193, 6194, 6192, 6193, 6191, 6192, 6190, 6189, 6191, 6190, 6188, 6194]"
5B,1132,1,0.458947527188998,0.4612337741859049,0.002286246996906882,4,3,"[13575, 13576, 13577, 13578]","[13577, 13578, 13575, 13576, 13577, 13576, 13578, 13575]"
5B,1133,1,0.4589596659906595,0.46721240422276933,0.008252738232109813,5,4,"[4364, 4365, 4366, 4367, 4368]","[4366, 4367, 4364, 4365, 4367, 4368, 4366, 4365, 4364, 4368]"
5B,1134,1,0.4589705971040449,0.4655645012379315,0.006593904133886608,6,5,"[4431, 4432, 4433, 4434, 4435, 4436]","[4432, 4431, 4435, 4436, 4433, 4432, 4433, 4434, 4435, 4434, 4431, 4436]"
5B,1135,1,0.45897982860126424,0.4593520893617036,0.00037226076043933576,6,5,"[14309, 14310, 14311, 14312, 14313, 14314]","[14312, 14311, 14313, 14314, 14309, 14310, 14310, 14311, 14312, 14313, 14309, 14314]"
5B,1136,1,0.4590070673742527,0.4653715578003258,0.006364490426073122,5,4,"[12054, 12055, 12056, 12057, 12058]","[12058, 12057, 12057, 12056, 12055, 12054, 12056, 12055, 12058, 12054]"
5B,1137,1,0.4590073138166473,0.4696327293355266,0.0106254155188793,8,7,"[13821, 13822, 13823, 13824, 13825, 13826, 13827, 13828]","[13822, 13821, 13824, 13825, 13823, 13822, 13827, 13828, 13826, 13827, 13824, 13823, 13826, 13825, 13828, 13821]"
5B,1138,1,0.45903768344355145,0.4641589178675109,0.005121234423959453,5,4,"[2036, 2037, 2038, 2039, 2040]","[2038, 2037, 2036, 2037, 2039, 2038, 2039, 2040, 2036, 2040]"
5B,1139,1,0.45915868396389764,0.47876443291498644,0.019605748951088797,8,7,"[10546, 10547, 10548, 10549, 10550, 10551, 10552, 10553]","[10550, 10551, 10546, 10547, 10549, 10548, 10552, 10553, 10552, 10551, 10548, 10547, 10549, 10550, 10553, 10546]"
5B,1140,1,0.4591638185623633,0.46308622492826795,0.003922406365904629,5,4,"[6751, 6752, 6753, 6754, 6755]","[6754, 6753, 6752, 6751, 6752, 6753, 6754, 6755, 6755, 6751]"
5B,1141,1,0.4591795232489775,0.4644198738799359,0.005240350630958401,4,3,"[13545, 13546, 13547, 13548]","[13548, 13547, 13546, 13545, 13546, 13547, 13548, 13545]"
5B,1142,1,0.45918586627482466,0.47695613810738935,0.017770271832564688,4,9,"[2679, 2680, 2687, 2688]","[2688, 2687, 2680, 2679, 2679, 2687, 2680, 2688]"
5B,1143,1,0.459202590185485,0.46520763657867004,0.006005046393185054,4,3,"[11514, 11515, 11516, 11517]","[11515, 11514, 11515, 11516, 11517, 11516, 11517, 11514]"
5B,1144,1,0.45922475916838784,0.46034821537002435,0.001123456201636508,4,3,"[8660, 8661, 8662, 8663]","[8662, 8663, 8661, 8660, 8662, 8661, 8660, 8663]"
5B,1145,1,0.45929573875000107,0.460194121110453,0.0008983823604519214,4,3,"[373, 374, 375, 376]","[375, 374, 376, 375, 373, 374, 373, 376]"
5B,1146,1,0.45931436335845344,0.48528158494970014,0.025967221591246703,12,11,"[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]","[634, 635, 632, 631, 630, 631, 637, 638, 639, 640, 630, 629, 639, 638, 635, 636, 633, 632, 637, 636, 633, 634, 629, 640]"
5B,1147,1,0.45941814864946057,0.4675251874650507,0.008107038815590106,4,3,"[15100, 15101, 15102, 15103]","[15101, 15100, 15101, 15102, 15103, 15102, 15103, 15100]"
5B,1148,1,0.45945536605736026,0.4755270034572342,0.01607163739987394,8,7,"[10985, 10986, 10987, 10988, 10989, 10990, 10991, 10992]","[10986, 10985, 10991, 10992, 10988, 10987, 10989, 10988, 10990, 10991, 10986, 10987, 10989, 10990, 10992, 10985]"
5B,1149,1,0.45945674019155525,0.47489864894279876,0.015441908751243516,9,8,"[14208, 14209, 14210, 14211, 14212, 14213, 14214, 14215, 14216]","[14208, 14209, 14213, 14212, 14215, 14216, 14211, 14212, 14209, 14210, 14214, 14215, 14213, 14214, 14211, 14210, 14208, 14216]"
5B,1150,1,0.45950684484715354,0.4793102055794786,0.01980336073232508,4,3,"[6029, 6030, 6031, 6032]","[6032, 6031, 6030, 6029, 6031, 6030, 6032, 6029]"
5B,1151,1,0.4595258031648331,0.4683228019061294,0.008796998741296302,5,4,"[5278, 5279, 5280, 5281, 5282]","[5281, 5282, 5280, 5279, 5280, 5281, 5279, 5278, 5278, 5282]"
5B,1152,1,0.4595470711458165,0.47458276891328216,0.015035697767465661,7,6,"[1325, 1326, 1327, 1328, 1329, 1330, 1331]","[1329, 1328, 1327, 1328, 1330, 1329, 1326, 1325, 1330, 1331, 1326, 1327, 1331, 1325]"
5B,1153,1,0.4595555035387029,0.46092176241924854,0.0013662588805456455,5,4,"[7941, 7942, 7943, 7944, 7945]","[7943, 7942, 7944, 7945, 7941, 7942, 7943, 7944, 7941, 7945]"
5B,1154,1,0.4595897505502428,0.48077327211718274,0.021183521566939922,7,6,"[813, 814, 815, 816, 817, 818, 819]","[818, 817, 813, 814, 815, 814, 818, 819, 815, 816, 817, 816, 819, 813]"
5B,1155,1,0.45962956513699466,0.4704941203845297,0.010864555247535046,8,7,"[9929, 9930, 9931, 9932, 9933, 9934, 9935, 9936]","[9931, 9932, 9931, 9930, 9935, 9936, 9930, 9929, 9934, 9935, 9933, 9934, 9932, 9933, 9936, 9929]"
5B,1156,1,0.45963524662418714,0.4731988138390396,0.013563567214852468,9,8,"[8468, 8469, 8470, 8471, 8472, 8473, 8474, 8475, 8476]","[8472, 8473, 8470, 8469, 8475, 8474, 8475, 8476, 8470, 8471, 8469, 8468, 8471, 8472, 8473, 8474, 8476, 8468]"
5B,1157,1,0.4596626228572485,0.47232956830896994,0.012666945451721423,6,5,"[547, 548, 549, 550, 551, 552]","[548, 547, 548, 549, 549, 550, 551, 552, 550, 551, 547, 552]"
5B,1158,1,0.45974312461609596,0.46678440414078815,0.00704127952469219,7,6,"[1622, 1623, 1624, 1625, 1626, 1627, 1628]","[1622, 1623, 1626, 1625, 1624, 1625, 1624, 1623, 1626, 1627, 1627, 1628, 1628, 1622]"
5B,1159,1,0.45975520057018593,0.4695432140996915,0.00978801352950559,6,5,"[820, 821, 822, 823, 824, 825]","[821, 820, 824, 825, 823, 822, 822, 821, 824, 823, 825, 820]"
5B,1160,1,0.4597658866781278,0.4648637664809494,0.005097879802821614,6,5,"[1201, 1202, 1203, 1204, 1205, 1206]","[1204, 1205, 1203, 1202, 1202, 1201, 1205, 1206, 1204, 1203, 1206, 1201]"
5B,1161,1,0.4597829108954244,0.47100887020924626,0.011225959313821865,5,4,"[6804, 6805, 6806, 6807, 6808]","[6807, 6806, 6805, 6806, 6805, 6804, 6804, 6808, 6807, 6808]"
5B,1162,1,0.4598094229234773,0.46826915359522864,0.00845973067175132,7,6,"[4491, 4492, 4493, 4494, 4495, 4496, 4497]","[4495, 4494, 4492, 4491, 4496, 4497, 4493, 4492, 4494, 4493, 4495, 4496, 4491, 4497]"
5B,1163,1,0.45983049806662923,0.4863718375904916,0.02654133952386234,6,5,"[11757, 11758, 11759, 11760, 11761, 11762]","[11761, 11762, 11760, 11759, 11758, 11757, 11759, 11758, 11760, 11761, 11757, 11762]"
5B,1164,1,0.45989962769779014,0.4687842440367281,0.008884616338937945,8,7,"[359, 360, 361, 362, 363, 364, 365, 366]","[359, 360, 364, 363, 365, 366, 362, 361, 365, 364, 361, 360, 362, 363, 366, 359]"
5B,1165,1,0.4599342363846222,0.48092455866101874,0.020990322276396522,10,9,"[3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674]","[3673, 3674, 3667, 3666, 3669, 3670, 3671, 3670, 3673, 3672, 3668, 3669, 3667, 3668, 3671, 3672, 3666, 3665, 3665, 3674]"
