Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5A,294,1,0.8035675073847521,0.8512417688425882,0.04767426145783604,5,4,"[5940, 5941, 5942, 5943, 5944]","[5941, 5940, 5943, 5942, 5942, 5941, 5943, 5944, 5940, 5944]"
5A,295,1,0.8043304498979578,0.891200029961583,0.08686958006362522,7,6,"[8281, 8282, 8283, 8284, 8285, 8286, 8287]","[8282, 8283, 8284, 8283, 8286, 8287, 8282, 8281, 8285, 8286, 8281, 8287, 8284, 8285]"
5A,296,1,0.8044331195467164,0.8165857883667751,0.01215266882005872,4,3,"[2582, 2583, 2584, 2585]","[2584, 2585, 2583, 2582, 2585, 2582, 2583, 2584]"
5A,297,1,0.8046492993003127,0.8814018283071087,0.07675252900679597,5,4,"[13629, 13630, 13631, 13632, 13633]","[13632, 13633, 13631, 13630, 13631, 13632, 13630, 13629, 13629, 13633]"
5A,298,1,0.8047565084107284,0.8533501248678514,0.04859361645712301,5,4,"[2373, 2374, 2375, 2376, 2377]","[2374, 2373, 2376, 2377, 2374, 2375, 2376, 2375, 2373, 2377]"
5A,299,1,0.8050158362521351,0.841691050439982,0.036675214187846916,6,5,"[8712, 8713, 8714, 8715, 8716, 8717]","[8716, 8717, 8713, 8712, 8715, 8716, 8714, 8713, 8715, 8714, 8712, 8717]"
5A,300,1,0.8051750082609598,0.8581395069098223,0.052964498648862546,8,7,"[7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752]","[7749, 7748, 7747, 7748, 7749, 7750, 7747, 7746, 7746, 7745, 7751, 7752, 7751, 7750, 7745, 7752]"
5A,301,1,0.8058680924713679,0.8083689104396832,0.00250081796831525,4,3,"[3032, 3033, 3034, 3035]","[3034, 3035, 3033, 3032, 3035, 3032, 3033, 3034]"
5A,302,1,0.8058734617905716,0.8180020648052506,0.012128603014678996,4,3,"[3851, 3852, 3853, 3854]","[3853, 3854, 3852, 3851, 3852, 3853, 3854, 3851]"
5A,303,1,0.8066545524872963,0.8089031819844368,0.002248629497140442,4,3,"[11138, 11139, 11140, 11141]","[11140, 11141, 11139, 11138, 11141, 11138, 11139, 11140]"
5A,304,1,0.8074617220694478,0.8090802603327514,0.0016185382633036038,5,4,"[12513, 12514, 12515, 12516, 12517]","[12514, 12513, 12516, 12517, 12515, 12514, 12515, 12516, 12517, 12513]"
5A,305,1,0.8087714094018243,0.8419696608532947,0.03319825145147037,5,4,"[6117, 6118, 6119, 6120, 6121]","[6119, 6118, 6120, 6121, 6118, 6117, 6119, 6120, 6117, 6121]"
5A,306,1,0.8088805421590572,0.817959086152741,0.009078543993683796,5,4,"[929, 930, 931, 932, 933]","[930, 931, 932, 933, 931, 932, 930, 929, 929, 933]"
5A,307,1,0.8094136019883923,0.846295617610228,0.036882015621835684,12,11,"[2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858]","[2851, 2850, 2848, 2847, 2852, 2853, 2857, 2858, 2856, 2855, 2854, 2853, 2852, 2851, 2850, 2849, 2856, 2857, 2848, 2849, 2854, 2855, 2847, 2858]"
5A,308,1,0.8095171017407687,0.8742299453808262,0.06471284364005747,9,8,"[940, 941, 942, 943, 944, 945, 946, 947, 948]","[947, 948, 945, 944, 941, 940, 943, 942, 943, 944, 946, 947, 941, 942, 945, 946, 948, 940]"
5A,309,1,0.8097038658428571,0.8118319004627188,0.002128034619861663,4,3,"[15111, 15112, 15113, 15114]","[15113, 15114, 15112, 15111, 15114, 15111, 15112, 15113]"
5A,310,1,0.8106481959164413,0.8222077883792711,0.011559592462829782,9,9,"[14453, 14455, 14456, 14457, 14458, 14459, 14460, 14461, 14462]","[14460, 14461, 14461, 14462, 14457, 14456, 14455, 14456, 14458, 14457, 14458, 14459, 14455, 14453, 14460, 14459, 14462, 14453]"
5A,311,1,0.8110105568834968,0.8282518957651958,0.017241338881698987,6,9,"[9537, 9538, 9539, 9540, 9541, 9546]","[9538, 9537, 9540, 9539, 9540, 9541, 9538, 9539, 9541, 9546, 9537, 9546]"
5A,312,1,0.8110553037977474,0.8262731076857585,0.015217803888011083,11,10,"[3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328]","[3321, 3322, 3325, 3326, 3319, 3318, 3327, 3328, 3324, 3323, 3327, 3326, 3321, 3320, 3322, 3323, 3325, 3324, 3319, 3320, 3318, 3328]"
5A,313,1,0.8116121591613389,0.8830162154993015,0.07140405633796265,5,4,"[5297, 5298, 5299, 5300, 5301]","[5298, 5297, 5299, 5298, 5300, 5301, 5300, 5299, 5301, 5297]"
5A,314,1,0.8122622253197088,0.8326313424688594,0.020369117149150573,7,6,"[2634, 2635, 2636, 2637, 2638, 2639, 2640]","[2637, 2636, 2638, 2637, 2638, 2639, 2635, 2634, 2635, 2636, 2639, 2640, 2634, 2640]"
5A,315,1,0.8132508205628389,0.8484290319570603,0.03517821139422139,5,4,"[10974, 10975, 10976, 10977, 10978]","[10975, 10974, 10977, 10978, 10977, 10976, 10975, 10976, 10978, 10974]"
5A,316,1,0.8139149691505774,0.8278478202341149,0.013932851083537479,5,4,"[11784, 11785, 11786, 11787, 11788]","[11787, 11786, 11785, 11784, 11787, 11788, 11785, 11786, 11788, 11784]"
5A,317,1,0.8143343445335656,0.8302793865119452,0.015945041978379648,5,4,"[6282, 6283, 6284, 6285, 6286]","[6283, 6282, 6284, 6283, 6286, 6285, 6284, 6285, 6286, 6282]"
5A,318,1,0.8144906697377546,0.8457703846555582,0.03127971491780357,7,9,"[2401, 2405, 2406, 2407, 2408, 2409, 2410]","[2406, 2405, 2407, 2408, 2409, 2410, 2405, 2401, 2407, 2406, 2409, 2408, 2410, 2401]"
5A,319,1,0.81478783045511,0.8162781689469959,0.0014903384918858453,5,4,"[11464, 11465, 11466, 11467, 11468]","[11465, 11464, 11466, 11467, 11467, 11468, 11466, 11465, 11468, 11464]"
5A,320,1,0.814817634430864,0.8402505392687877,0.02543290483792371,8,7,"[10757, 10758, 10759, 10760, 10761, 10762, 10763, 10764]","[10761, 10760, 10758, 10759, 10763, 10764, 10760, 10759, 10762, 10763, 10758, 10757, 10762, 10761, 10764, 10757]"
5A,321,1,0.8150466138333468,0.8447993897229477,0.029752775889600902,4,3,"[6209, 6210, 6211, 6212]","[6210, 6211, 6211, 6212, 6210, 6209, 6212, 6209]"
5A,322,1,0.8155313573705881,0.8683597789734354,0.052828421602847286,6,5,"[15090, 15091, 15092, 15093, 15094, 15095]","[15091, 15090, 15094, 15095, 15092, 15091, 15093, 15094, 15092, 15093, 15090, 15095]"
5A,323,1,0.8160842793099458,0.8529536952798238,0.03686941596987803,8,7,"[3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671]","[3666, 3665, 3666, 3667, 3670, 3669, 3664, 3665, 3668, 3669, 3670, 3671, 3668, 3667, 3664, 3671]"
5A,324,1,0.8161455940604202,0.8419574695409829,0.02581187548056274,7,6,"[5450, 5451, 5452, 5453, 5454, 5455, 5456]","[5451, 5450, 5452, 5453, 5455, 5456, 5454, 5455, 5454, 5453, 5452, 5451, 5450, 5456]"
5A,325,1,0.8162169377337977,0.8168748404423903,0.0006579027085926725,7,7,"[4734, 4736, 4737, 4738, 4739, 4740, 4741]","[4738, 4737, 4737, 4736, 4740, 4741, 4739, 4740, 4738, 4739, 4736, 4734, 4734, 4741]"
5A,326,1,0.8162746806648031,0.8399408042377869,0.02366612357298381,6,5,"[12840, 12841, 12842, 12843, 12844, 12845]","[12844, 12845, 12842, 12843, 12841, 12840, 12844, 12843, 12840, 12845, 12842, 12841]"
5A,327,1,0.8162776494931395,0.8632744100161949,0.04699676052305535,10,10,"[5845, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855]","[5851, 5850, 5847, 5848, 5849, 5848, 5853, 5854, 5849, 5850, 5855, 5854, 5853, 5852, 5851, 5852, 5847, 5845, 5855, 5845]"
5A,328,1,0.8165301716622734,0.8707481449297384,0.054217973267465025,8,7,"[544, 545, 546, 547, 548, 549, 550, 551]","[545, 544, 550, 551, 548, 547, 546, 547, 549, 550, 548, 549, 546, 545, 544, 551]"
5A,329,1,0.817219576775549,0.8930450703680504,0.07582549359250135,12,11,"[6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751]","[6744, 6745, 6746, 6745, 6743, 6742, 6747, 6746, 6749, 6748, 6741, 6740, 6750, 6751, 6742, 6741, 6743, 6744, 6749, 6750, 6747, 6748, 6751, 6740]"
5A,330,1,0.8173819390248124,0.8174676338795028,8.569485469045457e-5,4,3,"[10107, 10108, 10109, 10110]","[10109, 10110, 10108, 10107, 10108, 10109, 10110, 10107]"
5A,331,1,0.8176808639872593,0.8739922578382511,0.05631139385099182,6,5,"[9641, 9642, 9643, 9644, 9645, 9646]","[9642, 9641, 9642, 9643, 9645, 9646, 9644, 9643, 9646, 9641, 9645, 9644]"
5A,332,1,0.817762129111698,0.840480696672875,0.02271856756117696,5,4,"[1499, 1500, 1501, 1502, 1503]","[1500, 1499, 1502, 1503, 1501, 1500, 1501, 1502, 1503, 1499]"
5A,333,1,0.8178853504888763,0.8374373874821506,0.019552036993274235,7,6,"[309, 310, 311, 312, 313, 314, 315]","[314, 315, 312, 313, 310, 311, 314, 313, 312, 311, 310, 309, 315, 309]"
5A,334,1,0.8178978232637995,0.827529160239751,0.009631336975951532,6,5,"[6152, 6153, 6154, 6155, 6156, 6157]","[6156, 6157, 6156, 6155, 6153, 6152, 6154, 6155, 6153, 6154, 6152, 6157]"
5A,335,1,0.8179866566948991,0.8470821206116042,0.029095463916705033,6,5,"[9282, 9283, 9284, 9285, 9286, 9287]","[9285, 9284, 9287, 9286, 9283, 9282, 9285, 9286, 9283, 9284, 9287, 9282]"
5A,336,1,0.818075344605891,0.8947116274525443,0.07663628284665325,11,10,"[11946, 11947, 11948, 11949, 11950, 11951, 11952, 11953, 11954, 11955, 11956]","[11953, 11954, 11955, 11954, 11947, 11946, 11952, 11953, 11950, 11949, 11951, 11950, 11948, 11949, 11947, 11948, 11952, 11951, 11955, 11956, 11956, 11946]"
5A,337,1,0.8187580698888803,0.8256466055655853,0.006888535676704999,4,4,"[6199, 6200, 6202, 6203]","[6202, 6203, 6200, 6199, 6202, 6200, 6203, 6199]"
5A,338,1,0.8192033184497097,0.8253940250722567,0.006190706622546949,5,4,"[9657, 9658, 9659, 9660, 9661]","[9658, 9657, 9659, 9658, 9659, 9660, 9660, 9661, 9657, 9661]"
5A,339,1,0.8196324620576971,0.8252203428722599,0.00558788081456274,5,4,"[8748, 8749, 8750, 8751, 8752]","[8751, 8752, 8749, 8748, 8751, 8750, 8749, 8750, 8752, 8748]"
5A,340,1,0.8196953271789886,0.8481508694491336,0.028455542270145018,5,4,"[3406, 3407, 3408, 3409, 3410]","[3407, 3406, 3409, 3410, 3408, 3409, 3407, 3408, 3406, 3410]"
5A,341,1,0.8202750312853311,0.8206569192372993,0.00038188795196825165,4,3,"[14179, 14180, 14181, 14182]","[14181, 14182, 14180, 14179, 14180, 14181, 14182, 14179]"
5A,342,1,0.8204050336146538,0.8472029497072135,0.02679791609255977,4,3,"[4759, 4760, 4761, 4762]","[4761, 4762, 4760, 4759, 4760, 4761, 4762, 4759]"
5A,343,1,0.8204964799775835,0.8578898489557982,0.03739336897821477,6,5,"[13134, 13135, 13136, 13137, 13138, 13139]","[13135, 13134, 13136, 13135, 13138, 13139, 13138, 13137, 13136, 13137, 13139, 13134]"
5A,344,1,0.8209528815007417,0.8294347654526888,0.008481883951947045,4,3,"[7883, 7884, 7885, 7886]","[7885, 7886, 7884, 7883, 7884, 7885, 7886, 7883]"
5A,345,1,0.8215654392365154,0.8574069091606132,0.03584146992409787,4,3,"[3697, 3698, 3699, 3700]","[3699, 3700, 3698, 3697, 3699, 3698, 3700, 3697]"
5A,346,1,0.8217334223476986,0.8282745523463202,0.006541129998621553,5,4,"[1253, 1254, 1255, 1256, 1257]","[1255, 1256, 1254, 1253, 1255, 1254, 1256, 1257, 1257, 1253]"
5A,347,1,0.8218494672069534,0.8312531918334074,0.009403724626454002,5,6,"[6203, 6204, 6205, 6206, 6209]","[6205, 6206, 6204, 6203, 6206, 6209, 6205, 6204, 6203, 6209]"
5A,348,1,0.8219476017575986,0.8491078575177236,0.02716025576012493,4,4,"[5331, 5332, 5333, 5335]","[5332, 5331, 5332, 5333, 5333, 5335, 5335, 5331]"
5A,349,1,0.8222418762417241,0.8389971170575514,0.016755240815827355,5,4,"[9814, 9815, 9816, 9817, 9818]","[9817, 9818, 9815, 9814, 9817, 9816, 9816, 9815, 9814, 9818]"
5A,350,1,0.8222832597563281,0.8343266982801751,0.012043438523847039,4,3,"[7758, 7759, 7760, 7761]","[7759, 7758, 7760, 7761, 7758, 7761, 7760, 7759]"
5A,351,1,0.8224277181426607,0.8661450498076941,0.04371733166503344,7,6,"[8980, 8981, 8982, 8983, 8984, 8985, 8986]","[8981, 8982, 8983, 8982, 8985, 8984, 8985, 8986, 8983, 8984, 8981, 8980, 8980, 8986]"
5A,352,1,0.822464525646855,0.86537373768257,0.04290921203571496,7,8,"[12444, 12446, 12447, 12448, 12449, 12450, 12452]","[12449, 12448, 12447, 12448, 12449, 12450, 12452, 12450, 12447, 12446, 12446, 12444, 12452, 12444]"
5A,353,1,0.8225679062825725,0.8542121390091084,0.03164423272653594,9,8,"[11220, 11221, 11222, 11223, 11224, 11225, 11226, 11227, 11228]","[11227, 11228, 11221, 11220, 11221, 11222, 11224, 11225, 11227, 11226, 11225, 11226, 11223, 11222, 11228, 11220, 11224, 11223]"
5A,354,1,0.8226979306480082,0.851936370610181,0.02923843996217279,8,7,"[10783, 10784, 10785, 10786, 10787, 10788, 10789, 10790]","[10789, 10790, 10785, 10786, 10788, 10789, 10788, 10787, 10784, 10785, 10786, 10787, 10784, 10783, 10783, 10790]"
5A,355,1,0.8228389089826855,0.8493729932939251,0.026534084311239603,6,5,"[3348, 3349, 3350, 3351, 3352, 3353]","[3352, 3353, 3349, 3350, 3351, 3352, 3349, 3348, 3351, 3350, 3353, 3348]"
5A,356,1,0.8230376043843325,0.870468574548402,0.0474309701640695,10,9,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407]","[405, 404, 403, 402, 401, 402, 406, 407, 399, 400, 401, 400, 403, 404, 399, 398, 406, 405, 407, 398]"
5A,357,1,0.8231867887093595,0.8567034256503795,0.03351663694102003,9,8,"[9979, 9980, 9981, 9982, 9983, 9984, 9985, 9986, 9987]","[9982, 9983, 9985, 9986, 9980, 9979, 9987, 9986, 9985, 9984, 9984, 9983, 9981, 9980, 9982, 9981, 9987, 9979]"
5A,358,1,0.8241222670275035,0.8483897317966351,0.024267464769131664,7,6,"[11755, 11756, 11757, 11758, 11759, 11760, 11761]","[11757, 11758, 11760, 11761, 11756, 11755, 11759, 11758, 11757, 11756, 11760, 11759, 11761, 11755]"
5A,359,1,0.8246406124715894,0.8496092688962968,0.02496865642470747,7,7,"[997, 998, 999, 1000, 1002, 1003, 1004]","[998, 997, 999, 1000, 1002, 1000, 1003, 1004, 999, 998, 1003, 1002, 1004, 997]"
5A,360,1,0.8249218672932009,0.8709022084804863,0.045980341187285334,7,8,"[10717, 10720, 10721, 10722, 10723, 10724, 10725]","[10724, 10725, 10723, 10722, 10721, 10722, 10721, 10720, 10720, 10717, 10724, 10723, 10725, 10717]"
5A,361,1,0.8249222922725087,0.8476157892696803,0.022693496997171603,5,4,"[5575, 5576, 5577, 5578, 5579]","[5578, 5579, 5576, 5575, 5576, 5577, 5577, 5578, 5575, 5579]"
5A,362,1,0.825156926888601,0.8747501060103255,0.04959317912172456,9,9,"[4140, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149]","[4148, 4147, 4144, 4143, 4148, 4149, 4142, 4143, 4146, 4147, 4144, 4145, 4142, 4140, 4146, 4145, 4140, 4149]"
5A,363,1,0.8252279937981047,0.8258866274306984,0.0006586336325936637,6,5,"[11207, 11208, 11209, 11210, 11211, 11212]","[11211, 11212, 11208, 11209, 11208, 11207, 11211, 11210, 11210, 11209, 11212, 11207]"
5A,364,1,0.8252965274099632,0.853360571900211,0.028064044490247797,6,5,"[4099, 4100, 4101, 4102, 4103, 4104]","[4102, 4103, 4100, 4099, 4100, 4101, 4104, 4099, 4102, 4101, 4103, 4104]"
5A,365,1,0.8259323527811506,0.8899252890398519,0.06399293625870128,9,8,"[9932, 9933, 9934, 9935, 9936, 9937, 9938, 9939, 9940]","[9936, 9937, 9933, 9934, 9939, 9940, 9938, 9939, 9933, 9932, 9938, 9937, 9935, 9936, 9935, 9934, 9932, 9940]"
5A,366,1,0.8260258667533268,0.8916279342024034,0.0656020674490766,6,5,"[5930, 5931, 5932, 5933, 5934, 5935]","[5934, 5935, 5932, 5931, 5931, 5930, 5932, 5933, 5934, 5933, 5930, 5935]"
5A,367,1,0.826096482159613,0.8786676710914454,0.052571188931832435,9,8,"[3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317]","[3310, 3309, 3316, 3317, 3314, 3315, 3312, 3311, 3316, 3315, 3314, 3313, 3311, 3310, 3313, 3312, 3309, 3317]"
5A,368,1,0.8262566400347695,0.8486734192738482,0.0224167792390787,4,3,"[11730, 11731, 11732, 11733]","[11732, 11733, 11731, 11730, 11732, 11731, 11730, 11733]"
5A,369,1,0.8263283212759345,0.8925480805375061,0.06621975926157164,9,8,"[6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096]","[6092, 6093, 6091, 6092, 6089, 6090, 6096, 6095, 6089, 6088, 6094, 6095, 6093, 6094, 6091, 6090, 6096, 6088]"
5A,370,1,0.826391780668224,0.8620996210221012,0.035707840353877196,10,9,"[8426, 8427, 8428, 8429, 8430, 8431, 8432, 8433, 8434, 8435]","[8433, 8434, 8427, 8426, 8428, 8429, 8432, 8433, 8430, 8429, 8427, 8428, 8434, 8435, 8432, 8431, 8430, 8431, 8426, 8435]"
5A,371,1,0.8266796026657666,0.8534695997060738,0.026789997040307267,7,7,"[8550, 8551, 8552, 8553, 8555, 8556, 8557]","[8556, 8555, 8551, 8550, 8552, 8551, 8553, 8555, 8556, 8557, 8552, 8553, 8557, 8550]"
5A,372,1,0.8271090371552069,0.8778018820962908,0.05069284494108395,8,8,"[591, 593, 594, 595, 596, 597, 598, 599]","[597, 598, 597, 596, 595, 596, 598, 599, 594, 593, 595, 594, 599, 591, 593, 591]"
5A,373,1,0.827178600204282,0.8508608820892692,0.023682281884987222,7,6,"[8151, 8152, 8153, 8154, 8155, 8156, 8157]","[8154, 8155, 8152, 8151, 8156, 8157, 8156, 8155, 8152, 8153, 8154, 8153, 8157, 8151]"
5A,374,1,0.8277315091821638,0.8486034415014561,0.020871932319292297,5,4,"[12019, 12020, 12021, 12022, 12023]","[12020, 12019, 12022, 12023, 12021, 12020, 12021, 12022, 12023, 12019]"
5A,375,1,0.8277315366823931,0.8277549371119507,2.3400429557618452e-5,7,8,"[1040, 1041, 1042, 1043, 1045, 1046, 1048]","[1042, 1043, 1041, 1042, 1046, 1045, 1041, 1040, 1046, 1048, 1045, 1043, 1040, 1048]"
5A,376,1,0.8278006651947779,0.8615330439784773,0.03373237878369939,7,6,"[10457, 10458, 10459, 10460, 10461, 10462, 10463]","[10461, 10460, 10458, 10457, 10462, 10463, 10461, 10462, 10458, 10459, 10459, 10460, 10457, 10463]"
5A,377,1,0.8281645694829196,0.87542207356655,0.047257504083630386,10,9,"[7706, 7707, 7708, 7709, 7710, 7711, 7712, 7713, 7714, 7715]","[7712, 7711, 7714, 7715, 7709, 7708, 7707, 7708, 7707, 7706, 7714, 7713, 7710, 7711, 7710, 7709, 7712, 7713, 7706, 7715]"
5A,378,1,0.8282948904313272,0.8747594081019229,0.04646451767059567,8,7,"[1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719]","[1714, 1715, 1716, 1715, 1713, 1712, 1716, 1717, 1714, 1713, 1718, 1719, 1719, 1712, 1718, 1717]"
5A,379,1,0.828332836300234,0.8538125022435709,0.025479665943336838,5,4,"[6404, 6405, 6406, 6407, 6408]","[6405, 6404, 6406, 6407, 6407, 6408, 6406, 6405, 6404, 6408]"
5A,380,1,0.8290132755140491,0.8339493641890382,0.00493608867498907,6,7,"[12372, 12375, 12376, 12377, 12378, 12379]","[12377, 12378, 12379, 12378, 12376, 12375, 12375, 12372, 12377, 12376, 12379, 12372]"
5A,381,1,0.829040173242582,0.8870288043108917,0.05798863106830976,7,8,"[13430, 13431, 13432, 13433, 13434, 13435, 13438]","[13434, 13433, 13431, 13430, 13435, 13438, 13432, 13431, 13433, 13432, 13430, 13438, 13434, 13435]"
5A,382,1,0.829795374975837,0.8649530949952596,0.035157720019422634,5,4,"[2835, 2836, 2837, 2838, 2839]","[2836, 2835, 2837, 2838, 2838, 2839, 2837, 2836, 2835, 2839]"
5A,383,1,0.8298155645758541,0.8371522889227149,0.0073367243468607235,4,5,"[6821, 6822, 6825, 6826]","[6825, 6826, 6822, 6821, 6825, 6822, 6826, 6821]"
5A,384,1,0.8299039571515451,0.8563535239058223,0.02644956675427723,6,5,"[14462, 14463, 14464, 14465, 14466, 14467]","[14466, 14467, 14464, 14465, 14463, 14462, 14465, 14466, 14464, 14463, 14462, 14467]"
5A,385,1,0.8301106832869128,0.8479338895070883,0.017823206220175414,8,7,"[15167, 15168, 15169, 15170, 15171, 15172, 15173, 15174]","[15170, 15169, 15169, 15168, 15167, 15168, 15172, 15173, 15172, 15171, 15173, 15174, 15170, 15171, 15174, 15167]"
5A,386,1,0.8301164024914355,0.8526783707512066,0.02256196825977108,7,6,"[15194, 15195, 15196, 15197, 15198, 15199, 15200]","[15198, 15197, 15199, 15200, 15195, 15194, 15197, 15196, 15199, 15198, 15195, 15196, 15194, 15200]"
5A,387,1,0.8306124248492317,0.87114372697106,0.040531302121828316,4,3,"[5011, 5012, 5013, 5014]","[5012, 5011, 5013, 5014, 5013, 5012, 5011, 5014]"
5A,388,1,0.8307457799938047,0.8553215141807862,0.024575734186981446,10,10,"[13514, 13515, 13517, 13518, 13519, 13520, 13521, 13522, 13523, 13524]","[13520, 13519, 13518, 13517, 13523, 13524, 13521, 13520, 13515, 13514, 13518, 13519, 13523, 13522, 13521, 13522, 13517, 13515, 13524, 13514]"
5A,389,1,0.830855231029554,0.8863199304103154,0.05546469938076137,6,6,"[13524, 13525, 13526, 13527, 13528, 13530]","[13527, 13528, 13525, 13524, 13528, 13530, 13526, 13527, 13526, 13525, 13530, 13524]"
5A,390,1,0.8309125248962245,0.8428254754218522,0.011912950525627686,4,3,"[746, 747, 748, 749]","[748, 749, 747, 746, 746, 749, 748, 747]"
5A,391,1,0.831112757136053,0.8428293575941465,0.011716600458093418,4,3,"[13350, 13351, 13352, 13353]","[13351, 13350, 13352, 13353, 13351, 13352, 13353, 13350]"
5A,392,1,0.8312521807275226,0.8619079396087395,0.030655758881216855,6,6,"[12612, 12613, 12614, 12615, 12616, 12618]","[12615, 12614, 12616, 12615, 12613, 12614, 12616, 12618, 12613, 12612, 12618, 12612]"
5A,393,1,0.831407646291078,0.8768898110672146,0.04548216477613665,7,8,"[5719, 5722, 5723, 5724, 5725, 5726, 5727]","[5723, 5724, 5725, 5724, 5723, 5722, 5725, 5726, 5726, 5727, 5727, 5719, 5722, 5719]"
5A,394,1,0.8317900737597269,0.8511679255611846,0.01937785180145768,4,6,"[11879, 11880, 11883, 11885]","[11883, 11885, 11880, 11879, 11885, 11879, 11883, 11880]"
5A,395,1,0.8318343660937205,0.8394592995009552,0.007624933407234691,5,4,"[8477, 8478, 8479, 8480, 8481]","[8478, 8477, 8480, 8481, 8478, 8479, 8479, 8480, 8477, 8481]"
5A,396,1,0.8318473476780943,0.8655364390225752,0.03368909134448084,8,7,"[15001, 15002, 15003, 15004, 15005, 15006, 15007, 15008]","[15005, 15006, 15008, 15007, 15003, 15002, 15002, 15001, 15005, 15004, 15006, 15007, 15003, 15004, 15008, 15001]"
5A,397,1,0.831903703831942,0.8969346412830609,0.06503093745111888,6,5,"[11747, 11748, 11749, 11750, 11751, 11752]","[11750, 11751, 11748, 11747, 11749, 11748, 11751, 11752, 11750, 11749, 11752, 11747]"
5A,398,1,0.8321012237689369,0.8830923192811457,0.05099109551220882,6,5,"[2587, 2588, 2589, 2590, 2591, 2592]","[2590, 2591, 2588, 2589, 2588, 2587, 2591, 2592, 2592, 2587, 2590, 2589]"
5A,399,1,0.8321782008134054,0.8587131004249385,0.026534899611533103,5,4,"[1033, 1034, 1035, 1036, 1037]","[1034, 1033, 1036, 1037, 1035, 1036, 1035, 1034, 1037, 1033]"
5A,400,1,0.8323756928066974,0.8416385233402934,0.009262830533596,4,3,"[3733, 3734, 3735, 3736]","[3734, 3733, 3735, 3736, 3735, 3734, 3736, 3733]"
5A,401,1,0.8324615227625972,0.8701569573572435,0.037695434594646304,8,7,"[1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777]","[1773, 1772, 1774, 1773, 1776, 1777, 1771, 1770, 1776, 1775, 1772, 1771, 1774, 1775, 1777, 1770]"
5A,402,1,0.8326205217901602,0.8335215800764048,0.0009010582862445382,5,6,"[890, 893, 894, 895, 896]","[895, 896, 893, 894, 895, 894, 893, 890, 896, 890]"
5A,403,1,0.8328452265467418,0.8508354851343958,0.017990258587654018,5,4,"[430, 431, 432, 433, 434]","[431, 430, 433, 434, 431, 432, 430, 434, 433, 432]"
5A,404,1,0.832867252902803,0.8436048071740505,0.010737554271247562,4,3,"[13822, 13823, 13824, 13825]","[13824, 13825, 13823, 13824, 13823, 13822, 13825, 13822]"
5A,405,1,0.8330416760222297,0.8626778527828923,0.029636176760662658,4,3,"[10869, 10870, 10871, 10872]","[10870, 10869, 10871, 10870, 10871, 10872, 10872, 10869]"
5A,406,1,0.8331018557149826,0.8339179783605708,0.0008161226455881687,5,6,"[2070, 2071, 2072, 2073, 2076]","[2071, 2070, 2073, 2072, 2071, 2072, 2070, 2076, 2073, 2076]"
5A,407,1,0.8331870876948655,0.8629488459745436,0.029761758279678086,5,4,"[12545, 12546, 12547, 12548, 12549]","[12546, 12545, 12548, 12547, 12548, 12549, 12545, 12549, 12546, 12547]"
5A,408,1,0.8333049639244955,0.840638426703135,0.0073334627786395545,5,4,"[12477, 12478, 12479, 12480, 12481]","[12479, 12478, 12480, 12479, 12478, 12477, 12480, 12481, 12477, 12481]"
5A,409,1,0.8334068285340409,0.8961608735030833,0.06275404496904236,11,12,"[1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1178, 1179]","[1178, 1179, 1174, 1175, 1168, 1167, 1174, 1173, 1168, 1169, 1179, 1167, 1175, 1178, 1170, 1169, 1171, 1170, 1172, 1171, 1173, 1172]"
5A,410,1,0.8335510511892391,0.8409818351220251,0.007430783932785956,5,4,"[5389, 5390, 5391, 5392, 5393]","[5392, 5393, 5390, 5389, 5392, 5391, 5390, 5391, 5393, 5389]"
5A,411,1,0.8337830290184338,0.8416529994549398,0.007869970436505946,7,6,"[7203, 7204, 7205, 7206, 7207, 7208, 7209]","[7205, 7206, 7208, 7209, 7204, 7203, 7205, 7204, 7207, 7208, 7207, 7206, 7203, 7209]"
5A,412,1,0.8339820422957825,0.8351659591196948,0.0011839168239122788,4,3,"[13225, 13226, 13227, 13228]","[13226, 13225, 13227, 13228, 13225, 13228, 13227, 13226]"
5A,413,1,0.8340468571387502,0.8524324716624513,0.018385614523701133,5,4,"[7705, 7706, 7707, 7708, 7709]","[7709, 7708, 7707, 7708, 7707, 7706, 7706, 7705, 7709, 7705]"
