Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0B,290,1,0.632701220416465,0.6735246854348522,0.040823465018387184,5,4,"[12145, 12146, 12147, 12148, 12149]","[12147, 12148, 12146, 12145, 12147, 12146, 12148, 12149, 12145, 12149]"
0B,291,1,0.633164685673082,0.6767481419803626,0.043583456307280555,7,7,"[14470, 14471, 14472, 14473, 14475, 14476, 14477]","[14472, 14471, 14475, 14476, 14472, 14473, 14475, 14473, 14476, 14477, 14471, 14470, 14470, 14477]"
0B,292,1,0.6361975450691066,0.658405592956632,0.022208047887525395,4,3,"[3375, 3376, 3377, 3378]","[3377, 3378, 3376, 3375, 3375, 3378, 3377, 3376]"
0B,293,1,0.6371586557980911,0.6915419112508907,0.05438325545279965,8,7,"[2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251]","[2247, 2246, 2245, 2244, 2249, 2248, 2249, 2250, 2247, 2248, 2246, 2245, 2250, 2251, 2244, 2251]"
0B,294,1,0.6377417065421096,0.6940867076968554,0.05634500115474583,7,6,"[8877, 8878, 8879, 8880, 8881, 8882, 8883]","[8881, 8880, 8878, 8879, 8881, 8882, 8878, 8877, 8880, 8879, 8882, 8883, 8883, 8877]"
0B,295,1,0.6385584579598624,0.6527751799689473,0.014216722009084859,4,3,"[14273, 14274, 14275, 14276]","[14275, 14276, 14274, 14275, 14274, 14273, 14276, 14273]"
0B,296,1,0.6385767340389098,0.655802597382143,0.017225863343233172,7,6,"[9682, 9683, 9684, 9685, 9686, 9687, 9688]","[9686, 9687, 9683, 9684, 9687, 9688, 9683, 9682, 9684, 9685, 9688, 9682, 9685, 9686]"
0B,297,1,0.6388945981959802,0.6981192783257388,0.05922468012975868,5,4,"[9322, 9323, 9324, 9325, 9326]","[9324, 9323, 9325, 9326, 9323, 9322, 9324, 9325, 9322, 9326]"
0B,298,1,0.6390551807032454,0.6432097975971266,0.004154616893881191,4,3,"[14647, 14648, 14649, 14650]","[14649, 14650, 14648, 14647, 14649, 14648, 14650, 14647]"
0B,299,1,0.639686527474514,0.640459144344156,0.0007726168696419178,5,7,"[10640, 10641, 10643, 10646, 10647]","[10646, 10647, 10641, 10640, 10641, 10643, 10643, 10646, 10640, 10647]"
0B,300,1,0.6413515597924474,0.6733099339961374,0.031958374203689965,4,3,"[3588, 3589, 3590, 3591]","[3590, 3591, 3589, 3588, 3588, 3591, 3589, 3590]"
0B,301,1,0.6415818043617104,0.6626840946345618,0.021102290272851376,7,9,"[2381, 2384, 2385, 2386, 2388, 2389, 2390]","[2389, 2390, 2384, 2385, 2388, 2389, 2386, 2385, 2384, 2381, 2386, 2388, 2390, 2381]"
0B,302,1,0.6420513155469667,0.6594748038036071,0.017423488256640418,7,7,"[2105, 2106, 2107, 2109, 2110, 2111, 2112]","[2111, 2112, 2109, 2110, 2106, 2105, 2107, 2109, 2106, 2107, 2110, 2111, 2112, 2105]"
0B,303,1,0.6427587242362922,0.6759600148270375,0.03320129059074528,8,7,"[7658, 7659, 7660, 7661, 7662, 7663, 7664, 7665]","[7659, 7658, 7664, 7665, 7660, 7661, 7662, 7661, 7660, 7659, 7663, 7662, 7664, 7663, 7665, 7658]"
0B,304,1,0.6440074355525334,0.6684856397694516,0.024478204216918265,4,3,"[483, 484, 485, 486]","[485, 486, 484, 483, 484, 485, 483, 486]"
0B,305,1,0.6448227791688468,0.6467083071967661,0.0018855280279193032,4,7,"[3179, 3180, 3185, 3186]","[3186, 3185, 3180, 3179, 3185, 3179, 3186, 3180]"
0B,306,1,0.6448959214157866,0.6791335498502432,0.03423762843445666,4,3,"[11503, 11504, 11505, 11506]","[11504, 11503, 11505, 11506, 11505, 11504, 11506, 11503]"
0B,307,1,0.6456193497969723,0.6529626475739337,0.0073432977769614105,4,6,"[14784, 14785, 14787, 14790]","[14787, 14790, 14785, 14784, 14787, 14785, 14784, 14790]"
0B,308,1,0.6461357477344147,0.6714469453683127,0.025311197633897997,5,4,"[13481, 13482, 13483, 13484, 13485]","[13483, 13482, 13484, 13485, 13482, 13481, 13481, 13485, 13483, 13484]"
0B,309,1,0.6464635719883448,0.6610864709348668,0.014622898946522023,6,5,"[8890, 8891, 8892, 8893, 8894, 8895]","[8892, 8893, 8894, 8895, 8891, 8892, 8891, 8890, 8894, 8893, 8890, 8895]"
0B,310,1,0.6468766198378701,0.6824710508471388,0.03559443100926862,7,7,"[7099, 7101, 7102, 7103, 7104, 7105, 7106]","[7102, 7101, 7105, 7106, 7104, 7105, 7102, 7103, 7103, 7104, 7101, 7099, 7106, 7099]"
0B,311,1,0.6470525498561159,0.6635251641663057,0.01647261431018976,4,3,"[10765, 10766, 10767, 10768]","[10767, 10768, 10766, 10767, 10765, 10768, 10766, 10765]"
0B,312,1,0.6471283530223767,0.7089316662761859,0.06180331325380917,11,10,"[11083, 11084, 11085, 11086, 11087, 11088, 11089, 11090, 11091, 11092, 11093]","[11089, 11090, 11092, 11091, 11084, 11085, 11086, 11085, 11092, 11093, 11084, 11083, 11089, 11088, 11087, 11086, 11090, 11091, 11087, 11088, 11093, 11083]"
0B,313,1,0.647165457516409,0.6495746503525658,0.002409192836156815,5,7,"[3849, 3850, 3852, 3855, 3856]","[3850, 3849, 3855, 3856, 3850, 3852, 3852, 3856, 3855, 3849]"
0B,314,1,0.6480497752109596,0.6659152146772244,0.017865439466264732,8,7,"[25, 26, 27, 28, 29, 30, 31, 32]","[30, 31, 25, 26, 30, 29, 28, 27, 26, 27, 29, 28, 31, 32, 25, 32]"
0B,315,1,0.6481049671023705,0.6974034619279778,0.04929849482560722,6,6,"[11628, 11629, 11630, 11631, 11632, 11634]","[11631, 11630, 11629, 11628, 11630, 11629, 11632, 11631, 11632, 11634, 11634, 11628]"
0B,316,1,0.6487309562183092,0.6665986325971769,0.01786767637886766,6,7,"[6514, 6515, 6517, 6519, 6520, 6521]","[6520, 6521, 6515, 6514, 6520, 6519, 6517, 6515, 6521, 6514, 6517, 6519]"
0B,317,1,0.6492794840251505,0.6533899118146106,0.004110427789460136,8,7,"[5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197]","[5192, 5193, 5196, 5195, 5191, 5190, 5193, 5194, 5194, 5195, 5192, 5191, 5196, 5197, 5190, 5197]"
0B,318,1,0.6494589990267382,0.6873023949960919,0.03784339596935371,12,11,"[8937, 8938, 8939, 8940, 8941, 8942, 8943, 8944, 8945, 8946, 8947, 8948]","[8939, 8940, 8939, 8938, 8944, 8945, 8940, 8941, 8938, 8937, 8943, 8942, 8947, 8948, 8946, 8947, 8943, 8944, 8946, 8945, 8942, 8941, 8937, 8948]"
0B,319,1,0.6496319654401144,0.6525490510015167,0.002917085561402355,6,7,"[8732, 8733, 8734, 8736, 8738, 8739]","[8738, 8739, 8733, 8734, 8733, 8732, 8736, 8734, 8739, 8732, 8736, 8738]"
0B,320,1,0.6499452791381187,0.7034247339101749,0.05347945477205618,9,9,"[14447, 14448, 14449, 14450, 14452, 14453, 14454, 14455, 14456]","[14454, 14455, 14449, 14448, 14448, 14447, 14453, 14454, 14449, 14450, 14455, 14456, 14452, 14450, 14453, 14452, 14456, 14447]"
0B,321,1,0.651126892251183,0.698815427118811,0.04768853486762792,7,7,"[11784, 11785, 11786, 11787, 11788, 11790, 11791]","[11790, 11791, 11786, 11787, 11786, 11785, 11788, 11790, 11785, 11784, 11788, 11787, 11784, 11791]"
0B,322,1,0.6513496467364986,0.7470955543069073,0.09574590757040868,10,9,"[13357, 13358, 13359, 13360, 13361, 13362, 13363, 13364, 13365, 13366]","[13359, 13358, 13360, 13359, 13365, 13366, 13362, 13361, 13366, 13357, 13358, 13357, 13362, 13363, 13360, 13361, 13364, 13363, 13365, 13364]"
0B,323,1,0.65138675438274,0.6925685746610002,0.04118182027826023,9,9,"[4215, 4216, 4218, 4219, 4220, 4221, 4222, 4223, 4224]","[4219, 4220, 4223, 4224, 4222, 4221, 4223, 4222, 4220, 4221, 4216, 4215, 4218, 4216, 4224, 4215, 4219, 4218]"
0B,324,1,0.6514904031230107,0.6519102655592222,0.00041986243621150443,7,7,"[12856, 12857, 12858, 12859, 12861, 12862, 12863]","[12857, 12858, 12862, 12861, 12862, 12863, 12859, 12861, 12857, 12856, 12859, 12858, 12863, 12856]"
0B,325,1,0.6518699111631954,0.6880536469290676,0.036183735765872194,4,3,"[644, 645, 646, 647]","[645, 644, 646, 647, 645, 646, 644, 647]"
0B,326,1,0.652018352378533,0.671500248529251,0.019481896150718048,5,5,"[2563, 2565, 2566, 2567, 2568]","[2566, 2565, 2567, 2566, 2565, 2563, 2567, 2568, 2568, 2563]"
0B,327,1,0.6532928953834746,0.669349346382071,0.016056450998596428,5,5,"[7239, 7240, 7242, 7243, 7244]","[7240, 7239, 7243, 7244, 7243, 7242, 7240, 7242, 7239, 7244]"
0B,328,1,0.6535662840552613,0.6627169379290923,0.00915065387383096,4,5,"[4604, 4606, 4608, 4609]","[4609, 4608, 4606, 4604, 4606, 4608, 4604, 4609]"
0B,329,1,0.6535674800005828,0.6910023932810503,0.03743491328046744,9,9,"[8379, 8380, 8381, 8382, 8384, 8385, 8386, 8387, 8388]","[8386, 8385, 8381, 8380, 8387, 8388, 8385, 8384, 8380, 8379, 8381, 8382, 8384, 8382, 8386, 8387, 8388, 8379]"
0B,330,1,0.6540485559788034,0.6829338983123716,0.02888534233356821,8,8,"[5613, 5614, 5615, 5616, 5617, 5618, 5619, 5621]","[5617, 5618, 5615, 5614, 5614, 5613, 5619, 5621, 5617, 5616, 5618, 5619, 5615, 5616, 5613, 5621]"
0B,331,1,0.654673973355573,0.6869730863017145,0.03229911294614152,12,12,"[15028, 15030, 15031, 15032, 15033, 15034, 15035, 15036, 15037, 15038, 15039, 15040]","[15039, 15040, 15033, 15034, 15036, 15037, 15032, 15031, 15038, 15037, 15034, 15035, 15038, 15039, 15032, 15033, 15031, 15030, 15030, 15028, 15036, 15035, 15040, 15028]"
0B,332,1,0.6554700111975693,0.7024418159344723,0.04697180473690299,4,4,"[4557, 4558, 4560, 4561]","[4558, 4557, 4560, 4561, 4560, 4558, 4561, 4557]"
0B,333,1,0.6554999764102454,0.6768980749482554,0.021398098538010002,7,7,"[10984, 10985, 10986, 10987, 10988, 10989, 10991]","[10987, 10988, 10985, 10984, 10988, 10989, 10985, 10986, 10987, 10986, 10989, 10991, 10984, 10991]"
0B,334,1,0.6558076102781478,0.659904558532215,0.004096948254067145,5,4,"[4892, 4893, 4894, 4895, 4896]","[4894, 4895, 4893, 4892, 4895, 4896, 4894, 4893, 4896, 4892]"
0B,335,1,0.6565335828907455,0.6577011785442943,0.0011675956535488474,4,6,"[10525, 10527, 10529, 10531]","[10529, 10531, 10527, 10529, 10531, 10525, 10527, 10525]"
0B,336,1,0.6582807643164712,0.7282817124510107,0.0700009481345395,8,9,"[11023, 11024, 11025, 11028, 11029, 11030, 11031, 11032]","[11024, 11023, 11025, 11024, 11031, 11032, 11029, 11028, 11030, 11031, 11030, 11029, 11023, 11032, 11028, 11025]"
0B,337,1,0.6583381364708962,0.6815812245717372,0.02324308810084097,6,6,"[12477, 12478, 12479, 12480, 12481, 12483]","[12478, 12479, 12480, 12479, 12478, 12477, 12481, 12483, 12483, 12477, 12481, 12480]"
0B,338,1,0.6585188658027115,0.6786969765185215,0.020178110715809994,8,7,"[4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324]","[4318, 4317, 4323, 4324, 4322, 4323, 4319, 4320, 4318, 4319, 4321, 4322, 4321, 4320, 4317, 4324]"
0B,339,1,0.6587560137303948,0.6655491892346505,0.006793175504255622,5,4,"[6678, 6679, 6680, 6681, 6682]","[6680, 6681, 6679, 6678, 6682, 6681, 6679, 6680, 6682, 6678]"
0B,340,1,0.6589279867931485,0.7353558143446144,0.07642782755146593,10,11,"[191, 192, 193, 194, 196, 197, 198, 199, 201, 202]","[192, 191, 198, 197, 193, 194, 201, 202, 197, 196, 193, 192, 199, 201, 198, 199, 194, 196, 191, 202]"
0B,341,1,0.6594848091878373,0.674636357033292,0.015151547845454694,8,8,"[10017, 10018, 10019, 10020, 10021, 10023, 10024, 10025]","[10019, 10020, 10023, 10024, 10021, 10020, 10023, 10021, 10018, 10017, 10019, 10018, 10024, 10025, 10017, 10025]"
0B,342,1,0.6597860768771214,0.6831923245020894,0.023406247624968013,8,7,"[7651, 7652, 7653, 7654, 7655, 7656, 7657, 7658]","[7654, 7655, 7652, 7651, 7656, 7657, 7657, 7658, 7656, 7655, 7652, 7653, 7654, 7653, 7651, 7658]"
0B,343,1,0.6598518581631334,0.672597838532833,0.012745980369699539,9,8,"[14989, 14990, 14991, 14992, 14993, 14994, 14995, 14996, 14997]","[14996, 14997, 14993, 14992, 14991, 14990, 14995, 14994, 14991, 14992, 14990, 14989, 14994, 14993, 14995, 14996, 14997, 14989]"
0B,344,1,0.6599711429478297,0.6693243157711399,0.009353172823310274,6,5,"[2976, 2977, 2978, 2979, 2980, 2981]","[2977, 2976, 2978, 2979, 2980, 2981, 2979, 2980, 2976, 2981, 2978, 2977]"
0B,345,1,0.6600865119228456,0.6631754927704813,0.0030889808476356473,5,5,"[1947, 1948, 1949, 1950, 1952]","[1948, 1947, 1950, 1952, 1949, 1950, 1949, 1948, 1947, 1952]"
0B,346,1,0.6602184310158081,0.6848908716310117,0.024672440615203572,6,7,"[11273, 11274, 11275, 11278, 11279, 11280]","[11278, 11279, 11274, 11273, 11279, 11280, 11274, 11275, 11278, 11275, 11273, 11280]"
0B,347,1,0.66054773374126,0.6836546125751166,0.023106878833856648,7,8,"[10666, 10668, 10669, 10670, 10672, 10673, 10674]","[10669, 10668, 10673, 10674, 10669, 10670, 10672, 10673, 10670, 10672, 10668, 10666, 10674, 10666]"
0B,348,1,0.6612025330140824,0.6821465114746014,0.020943978460518986,4,3,"[6232, 6233, 6234, 6235]","[6233, 6232, 6234, 6235, 6232, 6235, 6233, 6234]"
0B,349,1,0.6613288170734799,0.6796332563523277,0.01830443927884784,4,3,"[11129, 11130, 11131, 11132]","[11131, 11132, 11130, 11129, 11132, 11129, 11131, 11130]"
0B,350,1,0.6621752771808669,0.7055652051717999,0.043389927990933,5,7,"[5660, 5662, 5663, 5665, 5667]","[5663, 5662, 5665, 5667, 5667, 5660, 5663, 5665, 5662, 5660]"
0B,351,1,0.6627857086334629,0.6751028987937449,0.012317190160281988,4,3,"[11752, 11753, 11754, 11755]","[11753, 11752, 11754, 11755, 11755, 11752, 11754, 11753]"
0B,352,1,0.663444339734471,0.6709041166341715,0.007459776899700454,6,6,"[9352, 9353, 9354, 9355, 9356, 9358]","[9353, 9352, 9355, 9354, 9356, 9358, 9354, 9353, 9352, 9358, 9355, 9356]"
0B,353,1,0.6637771239261956,0.6646902967091219,0.0009131727829263525,5,4,"[2274, 2275, 2276, 2277, 2278]","[2275, 2276, 2275, 2274, 2277, 2278, 2276, 2278, 2277, 2274]"
0B,354,1,0.6639440568451215,0.7382168263518034,0.07427276950668193,6,7,"[11318, 11319, 11320, 11322, 11324, 11325]","[11319, 11318, 11322, 11324, 11324, 11325, 11320, 11319, 11320, 11322, 11318, 11325]"
0B,355,1,0.6640359981523708,0.6696392625824877,0.005603264430116939,9,10,"[1200, 1201, 1202, 1204, 1205, 1206, 1207, 1209, 1210]","[1206, 1207, 1206, 1205, 1201, 1202, 1209, 1210, 1205, 1204, 1201, 1200, 1207, 1209, 1200, 1210, 1202, 1204]"
0B,356,1,0.6652621300119319,0.6866548513434849,0.02139272133155301,4,3,"[10949, 10950, 10951, 10952]","[10950, 10949, 10951, 10952, 10951, 10950, 10952, 10949]"
0B,357,1,0.6653005452982047,0.709625906786365,0.04432536148816024,9,12,"[1019, 1022, 1023, 1024, 1026, 1027, 1028, 1029, 1031]","[1027, 1028, 1028, 1029, 1027, 1026, 1024, 1023, 1029, 1031, 1024, 1026, 1023, 1022, 1022, 1019, 1031, 1019]"
0B,358,1,0.6654449741472019,0.7050575224442597,0.03961254829705774,4,4,"[3138, 3139, 3141, 3142]","[3141, 3142, 3139, 3138, 3142, 3138, 3139, 3141]"
0B,359,1,0.6658998996560366,0.669171907090542,0.0032720074345053973,5,5,"[13727, 13728, 13729, 13731, 13732]","[13728, 13727, 13731, 13732, 13728, 13729, 13732, 13727, 13731, 13729]"
0B,360,1,0.6661384784810769,0.7552757216876154,0.08913724320653849,8,11,"[4671, 4672, 4676, 4677, 4678, 4680, 4681, 4682]","[4678, 4677, 4681, 4682, 4671, 4672, 4677, 4676, 4676, 4672, 4680, 4681, 4678, 4680, 4671, 4682]"
0B,361,1,0.6664233539406147,0.703276957559316,0.03685360361870127,11,12,"[4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4138, 4139]","[4134, 4133, 4131, 4132, 4129, 4128, 4132, 4133, 4134, 4135, 4130, 4129, 4139, 4138, 4128, 4127, 4131, 4130, 4139, 4127, 4135, 4138]"
0B,362,1,0.6666000653903192,0.6674499470429719,0.0008498816526526509,6,6,"[9310, 9311, 9313, 9314, 9315, 9316]","[9313, 9314, 9315, 9316, 9315, 9314, 9310, 9311, 9313, 9311, 9316, 9310]"
0B,363,1,0.666746594765956,0.6675884263372044,0.000841831571248397,6,11,"[1162, 1163, 1164, 1170, 1172, 1173]","[1163, 1162, 1172, 1173, 1164, 1163, 1172, 1170, 1164, 1170, 1173, 1162]"
0B,364,1,0.6671154432957502,0.760049909020183,0.09293446572443276,6,5,"[11233, 11234, 11235, 11236, 11237, 11238]","[11234, 11233, 11235, 11236, 11237, 11238, 11238, 11233, 11236, 11237, 11235, 11234]"
0B,365,1,0.6673009484753848,0.7464148146496815,0.07911386617429672,6,6,"[12522, 12524, 12525, 12526, 12527, 12528]","[12527, 12528, 12525, 12526, 12524, 12525, 12526, 12527, 12524, 12522, 12528, 12522]"
0B,366,1,0.6678030923154044,0.674998131550461,0.0071950392350565995,5,6,"[3179, 3180, 3181, 3183, 3185]","[3180, 3179, 3183, 3185, 3181, 3180, 3185, 3179, 3181, 3183]"
0B,367,1,0.6681237002751206,0.6796619191278586,0.01153821885273798,4,3,"[9575, 9576, 9577, 9578]","[9577, 9578, 9576, 9575, 9578, 9575, 9577, 9576]"
0B,368,1,0.6684711692135484,0.6968918446874638,0.028420675473915358,11,10,"[3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297]","[3288, 3287, 3296, 3297, 3294, 3295, 3290, 3289, 3291, 3292, 3290, 3291, 3295, 3296, 3293, 3292, 3294, 3293, 3288, 3289, 3287, 3297]"
0B,369,1,0.6687094100336568,0.7163858407595138,0.04767643072585703,7,6,"[309, 310, 311, 312, 313, 314, 315]","[314, 315, 311, 310, 312, 313, 313, 314, 310, 309, 312, 311, 315, 309]"
0B,370,1,0.6690276637898572,0.687618363842025,0.018590700052167786,8,9,"[7665, 7666, 7667, 7668, 7669, 7670, 7671, 7674]","[7670, 7669, 7666, 7665, 7667, 7666, 7671, 7670, 7667, 7668, 7668, 7669, 7671, 7674, 7665, 7674]"
0B,371,1,0.6690452156260769,0.7128382324364402,0.043793016810363294,8,7,"[13063, 13064, 13065, 13066, 13067, 13068, 13069, 13070]","[13066, 13065, 13065, 13064, 13068, 13069, 13064, 13063, 13069, 13070, 13067, 13068, 13067, 13066, 13063, 13070]"
0B,372,1,0.6691113817115101,0.6868034930823285,0.017692111370818386,5,5,"[3948, 3949, 3950, 3951, 3953]","[3949, 3948, 3950, 3951, 3951, 3953, 3950, 3949, 3948, 3953]"
0B,373,1,0.6694868775656366,0.7600324312074387,0.09054555364180206,15,14,"[4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993]","[4985, 4984, 4980, 4979, 4980, 4981, 4993, 4992, 4982, 4983, 4989, 4990, 4982, 4981, 4986, 4985, 4990, 4991, 4989, 4988, 4991, 4992, 4988, 4987, 4986, 4987, 4984, 4983, 4979, 4993]"
0B,374,1,0.6695039834537728,0.6732535998847526,0.0037496164309798186,5,8,"[6372, 6375, 6376, 6378, 6380]","[6375, 6376, 6376, 6378, 6380, 6378, 6375, 6372, 6372, 6380]"
0B,375,1,0.6703170128565701,0.6838824624609924,0.013565449604422297,4,3,"[4111, 4112, 4113, 4114]","[4112, 4111, 4113, 4114, 4113, 4112, 4114, 4111]"
0B,376,1,0.6706218978200142,0.697880683002889,0.027258785182874723,5,5,"[13888, 13889, 13891, 13892, 13893]","[13892, 13893, 13889, 13888, 13893, 13888, 13891, 13889, 13891, 13892]"
0B,377,1,0.6708779316942703,0.6777705715751792,0.006892639880908824,4,3,"[333, 334, 335, 336]","[334, 335, 335, 336, 334, 333, 333, 336]"
0B,378,1,0.6709427162073994,0.7285294820119342,0.05758676580453481,5,4,"[2089, 2090, 2091, 2092, 2093]","[2091, 2092, 2091, 2090, 2090, 2089, 2092, 2093, 2089, 2093]"
0B,379,1,0.6709781679194773,0.6935710441570058,0.02259287623752848,7,6,"[7442, 7443, 7444, 7445, 7446, 7447, 7448]","[7444, 7443, 7445, 7444, 7443, 7442, 7447, 7446, 7447, 7448, 7445, 7446, 7448, 7442]"
0B,380,1,0.671238191120548,0.6810875189684418,0.00984932784789383,4,3,"[6141, 6142, 6143, 6144]","[6143, 6142, 6142, 6141, 6143, 6144, 6144, 6141]"
0B,381,1,0.6714302385599562,0.7207079999812546,0.04927776142129836,5,4,"[4932, 4933, 4934, 4935, 4936]","[4934, 4933, 4933, 4932, 4935, 4936, 4936, 4932, 4934, 4935]"
0B,382,1,0.671482300828476,0.7349754408345291,0.0634931400060531,9,9,"[5568, 5569, 5571, 5572, 5573, 5574, 5575, 5576, 5577]","[5572, 5571, 5573, 5574, 5575, 5576, 5569, 5568, 5575, 5574, 5568, 5577, 5576, 5577, 5572, 5573, 5571, 5569]"
0B,383,1,0.6720924510109059,0.6897216238886991,0.017629172877793198,4,5,"[7174, 7175, 7178, 7179]","[7178, 7179, 7175, 7174, 7175, 7178, 7174, 7179]"
0B,384,1,0.6730141943057032,0.6791245451793378,0.006110350873634651,5,9,"[396, 398, 399, 402, 405]","[402, 405, 399, 398, 398, 396, 405, 396, 399, 402]"
0B,385,1,0.6733507340119168,0.7173958925231668,0.044045158511250015,4,3,"[3727, 3728, 3729, 3730]","[3729, 3730, 3728, 3729, 3730, 3727, 3728, 3727]"
0B,386,1,0.6733665050579102,0.6908861029158471,0.017519597857936886,7,9,"[11097, 11098, 11099, 11100, 11104, 11105, 11106]","[11105, 11106, 11099, 11098, 11099, 11100, 11098, 11097, 11104, 11105, 11100, 11104, 11097, 11106]"
0B,387,1,0.6735318545793625,0.7014617568924442,0.027929902313081678,6,6,"[3457, 3458, 3459, 3460, 3462, 3463]","[3462, 3463, 3459, 3460, 3460, 3462, 3459, 3458, 3458, 3457, 3457, 3463]"
0B,388,1,0.6738739006140675,0.731271114655453,0.057397214041385536,11,11,"[4567, 4568, 4569, 4570, 4571, 4573, 4574, 4575, 4576, 4577, 4578]","[4575, 4574, 4571, 4570, 4569, 4570, 4569, 4568, 4568, 4567, 4573, 4574, 4577, 4578, 4576, 4577, 4575, 4576, 4578, 4567, 4571, 4573]"
0B,389,1,0.6739328613028415,0.7097052944424884,0.03577243313964695,7,11,"[11562, 11563, 11564, 11565, 11566, 11570, 11573]","[11565, 11566, 11563, 11562, 11570, 11566, 11563, 11564, 11565, 11564, 11562, 11573, 11570, 11573]"
0B,390,1,0.6741332819927485,0.688680432767727,0.014547150774978479,4,3,"[238, 239, 240, 241]","[240, 241, 239, 240, 239, 238, 241, 238]"
0B,391,1,0.6742027307728146,0.7058366577738466,0.03163392700103207,10,9,"[9867, 9868, 9869, 9870, 9871, 9872, 9873, 9874, 9875, 9876]","[9875, 9876, 9873, 9874, 9872, 9871, 9870, 9871, 9868, 9867, 9874, 9875, 9869, 9868, 9873, 9872, 9870, 9869, 9876, 9867]"
0B,392,1,0.6743321685411222,0.6991968270441833,0.024864658503061077,10,9,"[3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979]","[3973, 3974, 3976, 3977, 3972, 3971, 3977, 3978, 3976, 3975, 3973, 3972, 3978, 3979, 3971, 3970, 3974, 3975, 3970, 3979]"
0B,393,1,0.6744305793683495,0.6950601306120918,0.020629551243742328,5,6,"[1879, 1880, 1882, 1884, 1885]","[1884, 1885, 1880, 1879, 1880, 1882, 1882, 1884, 1879, 1885]"
0B,394,1,0.6744549431216339,0.6945388352560539,0.020083892134419967,9,10,"[2331, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341]","[2338, 2337, 2335, 2336, 2340, 2341, 2339, 2340, 2335, 2334, 2338, 2339, 2337, 2336, 2334, 2331, 2331, 2341]"
0B,395,1,0.674926992957455,0.6975841097235851,0.022657116766130136,5,4,"[1428, 1429, 1430, 1431, 1432]","[1430, 1431, 1429, 1428, 1429, 1430, 1431, 1432, 1432, 1428]"
0B,396,1,0.6750694153409379,0.7007808675575176,0.025711452216579667,6,8,"[1745, 1746, 1747, 1748, 1750, 1753]","[1746, 1745, 1748, 1747, 1747, 1746, 1750, 1753, 1748, 1750, 1753, 1745]"
0B,397,1,0.6753517756075195,0.7153699858507959,0.04001821024327645,5,7,"[5604, 5605, 5606, 5608, 5611]","[5606, 5605, 5605, 5604, 5606, 5608, 5608, 5611, 5604, 5611]"
0B,398,1,0.675376225627558,0.7252169640716086,0.04984073844405068,8,8,"[5698, 5699, 5700, 5701, 5703, 5704, 5705, 5706]","[5704, 5703, 5699, 5700, 5704, 5705, 5701, 5700, 5705, 5706, 5699, 5698, 5701, 5703, 5698, 5706]"
0B,399,1,0.675567879465131,0.6842396394826711,0.008671760017540109,5,9,"[11694, 11696, 11697, 11702, 11703]","[11703, 11702, 11696, 11697, 11696, 11694, 11703, 11694, 11697, 11702]"
0B,400,1,0.6756704156173481,0.7101313012893983,0.03446088567205019,5,5,"[8671, 8673, 8674, 8675, 8676]","[8675, 8676, 8673, 8674, 8674, 8675, 8671, 8676, 8673, 8671]"
0B,401,1,0.6757234070710697,0.7202938757092701,0.044570468638200356,4,3,"[13441, 13442, 13443, 13444]","[13442, 13443, 13443, 13444, 13444, 13441, 13442, 13441]"
0B,402,1,0.6760619311682875,0.7256253354390028,0.04956340427071526,13,12,"[7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895]","[7887, 7888, 7889, 7890, 7892, 7893, 7891, 7890, 7885, 7884, 7889, 7888, 7893, 7894, 7884, 7883, 7894, 7895, 7885, 7886, 7891, 7892, 7887, 7886, 7883, 7895]"
0B,403,1,0.6768469660594928,0.8154417772209992,0.1385948111615064,14,14,"[1124, 1125, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138]","[1128, 1129, 1130, 1129, 1133, 1132, 1134, 1135, 1136, 1137, 1125, 1124, 1128, 1127, 1133, 1134, 1132, 1131, 1135, 1136, 1137, 1138, 1130, 1131, 1127, 1125, 1124, 1138]"
0B,404,1,0.677018144846042,0.7037295690100209,0.02671142416397898,4,3,"[8327, 8328, 8329, 8330]","[8329, 8330, 8328, 8327, 8328, 8329, 8327, 8330]"
0B,405,1,0.6776098109007561,0.704694610986905,0.027084800086148886,10,10,"[11818, 11819, 11820, 11821, 11822, 11823, 11824, 11825, 11826, 11828]","[11822, 11821, 11821, 11820, 11819, 11820, 11824, 11825, 11823, 11824, 11825, 11826, 11823, 11822, 11819, 11818, 11826, 11828, 11818, 11828]"
0B,406,1,0.6776173195703252,0.716667491990786,0.03905017242046083,12,11,"[625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]","[629, 628, 626, 625, 634, 635, 627, 628, 633, 632, 633, 634, 631, 632, 635, 636, 630, 631, 630, 629, 627, 626, 636, 625]"
