Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8B,886,1,0.4759351326910325,0.4973049639881884,0.021369831297155917,5,4,"[2119, 2120, 2121, 2122, 2123]","[2119, 2120, 2123, 2122, 2121, 2120, 2121, 2122, 2123, 2119]"
8B,887,1,0.47605215388377287,0.48385814769182167,0.007805993808048806,4,3,"[9737, 9738, 9739, 9740]","[9738, 9737, 9739, 9740, 9737, 9740, 9738, 9739]"
8B,888,1,0.47605538544573234,0.4861864876707478,0.010131102225015454,5,4,"[10783, 10784, 10785, 10786, 10787]","[10783, 10784, 10785, 10786, 10785, 10784, 10787, 10786, 10783, 10787]"
8B,889,1,0.4760854648124399,0.4960728006060688,0.01998733579362888,8,7,"[10948, 10949, 10950, 10951, 10952, 10953, 10954, 10955]","[10948, 10949, 10950, 10951, 10952, 10953, 10951, 10952, 10953, 10954, 10954, 10955, 10950, 10949, 10948, 10955]"
8B,890,1,0.4761265417705191,0.4809979491259895,0.00487140735547037,5,4,"[9815, 9816, 9817, 9818, 9819]","[9816, 9815, 9818, 9819, 9817, 9818, 9816, 9817, 9819, 9815]"
8B,891,1,0.47614523662757663,0.4769845346227225,0.0008392979951458712,5,4,"[9604, 9605, 9606, 9607, 9608]","[9607, 9608, 9605, 9604, 9606, 9605, 9607, 9606, 9604, 9608]"
8B,892,1,0.47622472451604475,0.4811781227284624,0.004953398212417637,4,3,"[9233, 9234, 9235, 9236]","[9234, 9233, 9235, 9234, 9235, 9236, 9236, 9233]"
8B,893,1,0.47626741717312354,0.49395022645201114,0.0176828092788876,6,5,"[9826, 9827, 9828, 9829, 9830, 9831]","[9829, 9830, 9827, 9826, 9831, 9830, 9829, 9828, 9827, 9828, 9831, 9826]"
8B,894,1,0.4764209188117255,0.48686552508087844,0.010444606269152945,5,4,"[5112, 5113, 5114, 5115, 5116]","[5114, 5115, 5113, 5112, 5115, 5116, 5113, 5114, 5112, 5116]"
8B,895,1,0.47642641243262057,0.48500456223392846,0.008578149801307888,5,4,"[7192, 7193, 7194, 7195, 7196]","[7193, 7194, 7193, 7192, 7195, 7196, 7194, 7195, 7192, 7196]"
8B,896,1,0.4764380687807229,0.4858243763953487,0.009386307614625777,9,8,"[8441, 8442, 8443, 8444, 8445, 8446, 8447, 8448, 8449]","[8445, 8444, 8445, 8446, 8447, 8448, 8443, 8442, 8448, 8449, 8443, 8444, 8442, 8441, 8446, 8447, 8441, 8449]"
8B,897,1,0.47644754531161887,0.47762327183736486,0.0011757265257459903,6,5,"[15125, 15126, 15127, 15128, 15129, 15130]","[15129, 15128, 15126, 15125, 15128, 15127, 15126, 15127, 15129, 15130, 15130, 15125]"
8B,898,1,0.476463027471826,0.48158625557820256,0.005123228106376554,4,3,"[11335, 11336, 11337, 11338]","[11336, 11335, 11338, 11337, 11336, 11337, 11338, 11335]"
8B,899,1,0.47647945322470026,0.4868472985943017,0.010367845369601447,9,8,"[12804, 12805, 12806, 12807, 12808, 12809, 12810, 12811, 12812]","[12806, 12805, 12809, 12810, 12807, 12806, 12811, 12810, 12805, 12804, 12809, 12808, 12807, 12808, 12812, 12811, 12812, 12804]"
8B,900,1,0.4764920087249314,0.4790719668392076,0.002579958114276193,6,5,"[11966, 11967, 11968, 11969, 11970, 11971]","[11967, 11968, 11970, 11971, 11969, 11970, 11969, 11968, 11967, 11966, 11966, 11971]"
8B,901,1,0.47651359315213404,0.4906622733422024,0.014148680190068375,10,9,"[5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833]","[5831, 5832, 5830, 5831, 5827, 5826, 5828, 5829, 5825, 5824, 5825, 5826, 5830, 5829, 5833, 5832, 5828, 5827, 5833, 5824]"
8B,902,1,0.4765595136769884,0.488518520204025,0.011959006527036575,5,4,"[7652, 7653, 7654, 7655, 7656]","[7652, 7653, 7655, 7656, 7654, 7656, 7652, 7655, 7654, 7653]"
8B,903,1,0.4765709571566379,0.4790715032018297,0.002500546045191787,5,4,"[10045, 10046, 10047, 10048, 10049]","[10049, 10048, 10047, 10048, 10045, 10046, 10047, 10046, 10049, 10045]"
8B,904,1,0.47661025250256955,0.4781329303394072,0.001522677836837627,5,4,"[3264, 3265, 3266, 3267, 3268]","[3264, 3265, 3268, 3267, 3266, 3267, 3265, 3266, 3264, 3268]"
8B,905,1,0.47664040341159086,0.4780212021444479,0.0013807987328570137,4,3,"[2790, 2791, 2792, 2793]","[2791, 2790, 2792, 2793, 2792, 2791, 2793, 2790]"
8B,906,1,0.4766468619633132,0.48226126733375263,0.005614405370439446,6,5,"[9685, 9686, 9687, 9688, 9689, 9690]","[9689, 9688, 9686, 9687, 9690, 9689, 9687, 9688, 9686, 9685, 9690, 9685]"
8B,907,1,0.4766945575712667,0.49943628840809184,0.022741730836825125,11,10,"[12887, 12888, 12889, 12890, 12891, 12892, 12893, 12894, 12895, 12896, 12897]","[12895, 12894, 12888, 12887, 12896, 12897, 12889, 12890, 12891, 12890, 12892, 12891, 12896, 12887, 12892, 12893, 12894, 12893, 12889, 12888, 12895, 12897]"
8B,908,1,0.4767598929076137,0.47837135500845507,0.0016114621008413432,4,3,"[10223, 10224, 10225, 10226]","[10225, 10226, 10224, 10223, 10223, 10225, 10224, 10226]"
8B,909,1,0.476788549440998,0.4835207430701101,0.006732193629112093,4,4,"[13570, 13571, 13573, 13574]","[13571, 13570, 13574, 13573, 13571, 13573, 13574, 13570]"
8B,910,1,0.4768763589428056,0.49894561825290423,0.02206925931009862,9,8,"[5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233]","[5230, 5229, 5226, 5225, 5229, 5228, 5232, 5231, 5226, 5227, 5232, 5233, 5228, 5227, 5231, 5230, 5225, 5233]"
8B,911,1,0.47698677764637815,0.4890432892838092,0.012056511637431044,5,4,"[10940, 10941, 10942, 10943, 10944]","[10943, 10944, 10942, 10943, 10941, 10942, 10941, 10940, 10940, 10944]"
8B,912,1,0.4770145430292743,0.48636953265674426,0.009354989627469945,7,6,"[1496, 1497, 1498, 1499, 1500, 1501, 1502]","[1496, 1497, 1501, 1500, 1498, 1499, 1498, 1497, 1499, 1500, 1501, 1502, 1496, 1502]"
8B,913,1,0.47712840088756553,0.48596532840331147,0.00883692751574594,4,3,"[15140, 15141, 15142, 15143]","[15140, 15141, 15142, 15143, 15142, 15141, 15140, 15143]"
8B,914,1,0.47715258408797256,0.4809638779728422,0.0038112938848696154,4,3,"[8027, 8028, 8029, 8030]","[8029, 8030, 8028, 8029, 8028, 8027, 8027, 8030]"
8B,915,1,0.477159168621737,0.4813893864282034,0.004230217806466374,6,5,"[1263, 1264, 1265, 1266, 1267, 1268]","[1264, 1263, 1265, 1266, 1265, 1264, 1267, 1268, 1266, 1267, 1268, 1263]"
8B,916,1,0.4772991968926373,0.4833111495101057,0.006011952617468397,8,7,"[7310, 7311, 7312, 7313, 7314, 7315, 7316, 7317]","[7317, 7316, 7316, 7315, 7312, 7313, 7311, 7312, 7314, 7313, 7314, 7315, 7310, 7311, 7310, 7317]"
8B,917,1,0.47732342753382223,0.48010764705221076,0.002784219518388531,4,3,"[4249, 4250, 4251, 4252]","[4251, 4252, 4249, 4250, 4250, 4251, 4249, 4252]"
8B,918,1,0.47737690135820804,0.4898020714423869,0.012425170084178871,5,4,"[8948, 8949, 8950, 8951, 8952]","[8950, 8949, 8951, 8952, 8949, 8948, 8951, 8950, 8952, 8948]"
8B,919,1,0.4774681035972657,0.47842231613390784,0.0009542125366421295,5,4,"[5618, 5619, 5620, 5621, 5622]","[5621, 5622, 5619, 5620, 5619, 5618, 5620, 5621, 5618, 5622]"
8B,920,1,0.4774938651581147,0.4794965600849602,0.0020026949268455163,4,6,"[2066, 2067, 2071, 2072]","[2071, 2072, 2066, 2067, 2067, 2072, 2071, 2066]"
8B,921,1,0.47753087544599654,0.4872208227967703,0.009689947350773775,8,7,"[3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630]","[3624, 3623, 3630, 3629, 3626, 3627, 3628, 3627, 3630, 3623, 3625, 3626, 3625, 3624, 3628, 3629]"
8B,922,1,0.4775570097901433,0.4922458093883392,0.014688799598195856,10,9,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[42, 41, 37, 38, 39, 40, 36, 35, 43, 42, 35, 34, 40, 41, 38, 39, 37, 36, 43, 34]"
8B,923,1,0.4775720226871753,0.48614386803223014,0.00857184534505484,11,10,"[4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403]","[4394, 4395, 4396, 4397, 4399, 4400, 4402, 4403, 4395, 4396, 4393, 4394, 4398, 4399, 4402, 4401, 4400, 4401, 4398, 4397, 4393, 4403]"
8B,924,1,0.47760176430626883,0.48185105576336346,0.004249291457094628,6,5,"[3325, 3326, 3327, 3328, 3329, 3330]","[3327, 3326, 3329, 3330, 3327, 3328, 3326, 3325, 3329, 3328, 3330, 3325]"
8B,925,1,0.4776083976643924,0.4956249847067412,0.01801658704234882,5,4,"[13688, 13689, 13690, 13691, 13692]","[13688, 13689, 13690, 13689, 13691, 13692, 13690, 13692, 13688, 13691]"
8B,926,1,0.477828070475578,0.48679737890627567,0.008969308430697653,7,6,"[13367, 13368, 13369, 13370, 13371, 13372, 13373]","[13367, 13368, 13369, 13370, 13372, 13371, 13372, 13373, 13368, 13369, 13370, 13371, 13367, 13373]"
8B,927,1,0.47786350762946955,0.481468564466242,0.0036050568367724245,6,6,"[10262, 10263, 10264, 10265, 10266, 10268]","[10264, 10263, 10266, 10265, 10262, 10263, 10265, 10264, 10266, 10268, 10262, 10268]"
8B,928,1,0.4778707768793312,0.48448438529647886,0.006613608417147643,8,7,"[4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973]","[4971, 4972, 4967, 4966, 4968, 4969, 4968, 4967, 4970, 4971, 4973, 4972, 4970, 4969, 4973, 4966]"
8B,929,1,0.4778785159687982,0.4962332248910849,0.01835470892228669,9,8,"[7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495]","[7488, 7489, 7493, 7494, 7491, 7492, 7490, 7489, 7494, 7495, 7491, 7490, 7488, 7487, 7493, 7492, 7487, 7495]"
8B,930,1,0.4779377122144337,0.48682762416972347,0.008889911955289764,10,9,"[12395, 12396, 12397, 12398, 12399, 12400, 12401, 12402, 12403, 12404]","[12403, 12404, 12403, 12402, 12400, 12399, 12396, 12395, 12398, 12399, 12401, 12400, 12397, 12398, 12402, 12401, 12397, 12396, 12404, 12395]"
8B,931,1,0.4779432751012594,0.497004088032907,0.01906081293164763,10,9,"[11496, 11497, 11498, 11499, 11500, 11501, 11502, 11503, 11504, 11505]","[11498, 11499, 11501, 11502, 11504, 11503, 11504, 11505, 11498, 11497, 11500, 11501, 11497, 11496, 11502, 11503, 11499, 11500, 11496, 11505]"
8B,932,1,0.47796900445454504,0.48543492033707475,0.007465915882529706,7,7,"[7625, 7627, 7628, 7629, 7630, 7631, 7632]","[7628, 7629, 7627, 7628, 7630, 7629, 7630, 7631, 7631, 7632, 7627, 7625, 7625, 7632]"
8B,933,1,0.47797604388443965,0.4947731785019683,0.01679713461752863,9,8,"[2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118]","[2116, 2117, 2113, 2114, 2118, 2117, 2111, 2110, 2115, 2114, 2115, 2116, 2111, 2112, 2113, 2112, 2110, 2118]"
8B,934,1,0.4779882733075547,0.49484903917275536,0.016860765865200633,4,3,"[10736, 10737, 10738, 10739]","[10736, 10737, 10739, 10738, 10737, 10738, 10736, 10739]"
8B,935,1,0.47800611773546126,0.4838206244309305,0.005814506695469235,4,3,"[5896, 5897, 5898, 5899]","[5899, 5898, 5897, 5898, 5896, 5897, 5896, 5899]"
8B,936,1,0.47809138718466465,0.49803519758389125,0.019943810399226602,7,6,"[2130, 2131, 2132, 2133, 2134, 2135, 2136]","[2133, 2132, 2131, 2130, 2134, 2135, 2136, 2135, 2132, 2131, 2134, 2133, 2136, 2130]"
8B,937,1,0.4781040453891094,0.4962097074838699,0.0181056620947605,7,6,"[344, 345, 346, 347, 348, 349, 350]","[346, 345, 349, 350, 345, 344, 348, 349, 347, 348, 346, 347, 344, 350]"
8B,938,1,0.47811299039943556,0.4798479710529628,0.0017349806535272294,5,5,"[9133, 9134, 9136, 9137, 9138]","[9134, 9136, 9138, 9133, 9137, 9136, 9137, 9133, 9138, 9134]"
8B,939,1,0.4781837214876243,0.4913924144416091,0.013208692953984802,7,6,"[12098, 12099, 12100, 12101, 12102, 12103, 12104]","[12098, 12099, 12103, 12102, 12101, 12100, 12100, 12099, 12101, 12102, 12103, 12104, 12104, 12098]"
8B,940,1,0.47824349392656357,0.4802727436724175,0.002029249745853945,6,5,"[6089, 6090, 6091, 6092, 6093, 6094]","[6092, 6093, 6092, 6091, 6090, 6089, 6093, 6094, 6090, 6091, 6089, 6094]"
8B,941,1,0.4783093620908472,0.49147638675691474,0.013167024666067562,4,3,"[7066, 7067, 7068, 7069]","[7069, 7068, 7067, 7066, 7067, 7068, 7066, 7069]"
8B,942,1,0.4783269565524853,0.48521162927378886,0.006884672721303553,5,7,"[434, 435, 436, 437, 441]","[436, 437, 436, 435, 435, 434, 441, 437, 441, 434]"
8B,943,1,0.47833062403959076,0.48566719628774385,0.007336572248153095,4,4,"[10523, 10524, 10526, 10527]","[10524, 10523, 10526, 10527, 10524, 10527, 10526, 10523]"
8B,944,1,0.47836032794413497,0.4877788585954045,0.009418530651269519,7,6,"[3664, 3665, 3666, 3667, 3668, 3669, 3670]","[3668, 3667, 3669, 3670, 3665, 3664, 3666, 3665, 3667, 3666, 3668, 3670, 3669, 3664]"
8B,945,1,0.4783643733915784,0.48406339791012676,0.005699024518548368,5,4,"[6592, 6593, 6594, 6595, 6596]","[6593, 6592, 6594, 6593, 6595, 6596, 6596, 6594, 6595, 6592]"
8B,946,1,0.47838371410261027,0.49019350289492,0.011809788792309706,5,4,"[2279, 2280, 2281, 2282, 2283]","[2281, 2282, 2282, 2283, 2280, 2281, 2280, 2279, 2279, 2283]"
8B,947,1,0.4784040671377309,0.4889531192920832,0.010549052154352256,7,6,"[11732, 11733, 11734, 11735, 11736, 11737, 11738]","[11736, 11737, 11734, 11733, 11737, 11738, 11735, 11734, 11732, 11733, 11735, 11736, 11732, 11738]"
8B,948,1,0.47841349168992986,0.4827369009133699,0.0043234092234400445,6,5,"[9066, 9067, 9068, 9069, 9070, 9071]","[9067, 9066, 9070, 9069, 9068, 9069, 9070, 9071, 9068, 9067, 9071, 9066]"
8B,949,1,0.47841721163755824,0.4913070025278855,0.012889790890327268,9,8,"[1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]","[1008, 1009, 1010, 1011, 1005, 1006, 1004, 1003, 1008, 1007, 1010, 1009, 1007, 1006, 1005, 1004, 1011, 1003]"
8B,950,1,0.4784217568644838,0.48268771597883114,0.004265959114347351,5,4,"[13447, 13448, 13449, 13450, 13451]","[13450, 13451, 13449, 13450, 13449, 13448, 13448, 13447, 13447, 13451]"
8B,951,1,0.47849911584974375,0.4935884769459999,0.015089361096256138,14,13,"[15096, 15097, 15098, 15099, 15100, 15101, 15102, 15103, 15104, 15105, 15106, 15107, 15108, 15109]","[15096, 15097, 15098, 15097, 15104, 15105, 15108, 15107, 15108, 15109, 15101, 15102, 15106, 15105, 15099, 15098, 15103, 15104, 15103, 15102, 15100, 15099, 15107, 15106, 15101, 15100, 15109, 15096]"
8B,952,1,0.4785135376080388,0.4886338131714911,0.010120275563452352,4,3,"[9213, 9214, 9215, 9216]","[9214, 9213, 9215, 9216, 9214, 9215, 9213, 9216]"
8B,953,1,0.4785357401513652,0.4936943628863975,0.015158622735032323,10,9,"[2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861]","[2859, 2860, 2858, 2859, 2854, 2855, 2853, 2854, 2856, 2857, 2860, 2861, 2857, 2858, 2856, 2855, 2853, 2852, 2861, 2852]"
8B,954,1,0.47854474773762457,0.484269992969373,0.005725245231748444,9,8,"[858, 859, 860, 861, 862, 863, 864, 865, 866]","[860, 861, 859, 858, 864, 863, 862, 863, 862, 861, 865, 864, 859, 860, 865, 866, 858, 866]"
8B,955,1,0.4785700385285587,0.4899070367052086,0.011336998176649848,6,5,"[12826, 12827, 12828, 12829, 12830, 12831]","[12830, 12829, 12827, 12826, 12828, 12829, 12827, 12828, 12831, 12826, 12831, 12830]"
8B,956,1,0.47857850026980064,0.4880392462976905,0.009460746027889877,6,5,"[11847, 11848, 11849, 11850, 11851, 11852]","[11851, 11852, 11848, 11847, 11850, 11849, 11849, 11848, 11850, 11851, 11852, 11847]"
8B,957,1,0.47859076299417774,0.4854596391462901,0.0068688761521123465,7,6,"[10771, 10772, 10773, 10774, 10775, 10776, 10777]","[10774, 10775, 10773, 10772, 10776, 10777, 10774, 10773, 10771, 10772, 10776, 10775, 10771, 10777]"
8B,958,1,0.47860164897994095,0.48983582028758604,0.011234171307645091,8,7,"[11618, 11619, 11620, 11621, 11622, 11623, 11624, 11625]","[11619, 11618, 11624, 11625, 11622, 11621, 11624, 11623, 11620, 11621, 11622, 11623, 11620, 11619, 11618, 11625]"
8B,959,1,0.4786138814330224,0.49049390542780247,0.011880023994780053,4,3,"[9932, 9933, 9934, 9935]","[9933, 9932, 9934, 9935, 9934, 9932, 9933, 9935]"
8B,960,1,0.47876725622523597,0.48178041283907735,0.0030131566138413834,7,6,"[14212, 14213, 14214, 14215, 14216, 14217, 14218]","[14213, 14214, 14216, 14217, 14215, 14216, 14218, 14217, 14212, 14213, 14215, 14214, 14212, 14218]"
8B,961,1,0.4787697829571994,0.48516774771250026,0.006397964755300856,5,4,"[353, 354, 355, 356, 357]","[354, 355, 357, 356, 355, 356, 353, 354, 353, 357]"
8B,962,1,0.47878128402808395,0.4895289680961443,0.01074768406806037,6,5,"[10385, 10386, 10387, 10388, 10389, 10390]","[10387, 10386, 10388, 10387, 10389, 10390, 10388, 10389, 10385, 10386, 10385, 10390]"
8B,963,1,0.4788415265706344,0.4802609345710186,0.0014194080003842036,4,5,"[14789, 14792, 14793, 14794]","[14793, 14794, 14793, 14792, 14789, 14794, 14789, 14792]"
8B,964,1,0.47897045457282816,0.4991985514086783,0.02022809683585014,11,10,"[5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053]","[5052, 5053, 5051, 5050, 5049, 5050, 5046, 5047, 5044, 5043, 5049, 5048, 5052, 5051, 5045, 5046, 5045, 5044, 5048, 5047, 5053, 5043]"
8B,965,1,0.47898004442823555,0.47976253406481983,0.0007824896365842826,5,11,"[14295, 14296, 14297, 14298, 14306]","[14298, 14297, 14296, 14295, 14296, 14297, 14295, 14306, 14298, 14306]"
8B,966,1,0.4790056591538026,0.49618349644985577,0.017177837296053156,8,7,"[1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657]","[1651, 1650, 1657, 1656, 1655, 1654, 1652, 1651, 1653, 1654, 1653, 1652, 1655, 1656, 1657, 1650]"
8B,967,1,0.47901402068629984,0.4931166603731659,0.014102639686866092,7,7,"[10676, 10678, 10679, 10680, 10681, 10682, 10683]","[10680, 10681, 10682, 10681, 10679, 10680, 10678, 10676, 10682, 10683, 10678, 10679, 10676, 10683]"
8B,968,1,0.47905044257461227,0.492388178832024,0.013337736257411748,8,7,"[10032, 10033, 10034, 10035, 10036, 10037, 10038, 10039]","[10033, 10032, 10034, 10033, 10038, 10039, 10037, 10036, 10037, 10038, 10035, 10036, 10034, 10035, 10032, 10039]"
8B,969,1,0.47905965138091644,0.48634624477359106,0.007286593392674623,9,8,"[14366, 14367, 14368, 14369, 14370, 14371, 14372, 14373, 14374]","[14369, 14370, 14370, 14371, 14367, 14366, 14368, 14369, 14373, 14374, 14371, 14372, 14373, 14372, 14368, 14367, 14366, 14374]"
8B,970,1,0.479109032029994,0.4848135569169265,0.005704524886932516,9,8,"[4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322]","[4315, 4316, 4319, 4318, 4320, 4321, 4317, 4316, 4320, 4319, 4314, 4315, 4321, 4322, 4317, 4318, 4322, 4314]"
8B,971,1,0.4791377446236699,0.4929293904331216,0.013791645809451691,7,6,"[12516, 12517, 12518, 12519, 12520, 12521, 12522]","[12518, 12517, 12519, 12520, 12520, 12521, 12522, 12521, 12516, 12517, 12518, 12519, 12522, 12516]"
8B,972,1,0.4791561552930778,0.48837026163912284,0.009214106346045026,7,6,"[9094, 9095, 9096, 9097, 9098, 9099, 9100]","[9097, 9096, 9096, 9095, 9098, 9099, 9099, 9100, 9098, 9097, 9095, 9094, 9100, 9094]"
8B,973,1,0.4791614633426899,0.49819863164875977,0.019037168306069885,4,3,"[3816, 3817, 3818, 3819]","[3818, 3819, 3817, 3816, 3818, 3817, 3819, 3816]"
8B,974,1,0.4791865056719591,0.4812092986667186,0.0020227929947594925,5,4,"[759, 760, 761, 762, 763]","[763, 762, 762, 761, 760, 759, 760, 761, 763, 759]"
8B,975,1,0.47922189728582265,0.4905362771437531,0.011314379857930434,8,7,"[186, 187, 188, 189, 190, 191, 192, 193]","[190, 191, 190, 189, 192, 193, 188, 187, 189, 188, 186, 187, 191, 192, 193, 186]"
8B,976,1,0.4793203962726305,0.48341624301369973,0.00409584674106922,6,5,"[13839, 13840, 13841, 13842, 13843, 13844]","[13841, 13842, 13839, 13840, 13843, 13844, 13841, 13840, 13842, 13843, 13839, 13844]"
8B,977,1,0.47937562176045906,0.492106537339618,0.012730915579158952,10,9,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410]","[410, 409, 405, 404, 402, 403, 408, 409, 402, 401, 408, 407, 404, 403, 406, 407, 405, 406, 401, 410]"
8B,978,1,0.47938041525486697,0.479559030552978,0.00017861529811102894,5,4,"[11550, 11551, 11552, 11553, 11554]","[11551, 11550, 11553, 11554, 11552, 11553, 11552, 11551, 11554, 11550]"
8B,979,1,0.479398479221576,0.4821908547756611,0.002792375554085069,6,5,"[4482, 4483, 4484, 4485, 4486, 4487]","[4483, 4482, 4485, 4486, 4484, 4483, 4487, 4486, 4484, 4485, 4487, 4482]"
8B,980,1,0.479405379830944,0.4922720273498217,0.012866647518877672,11,10,"[4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427]","[4425, 4426, 4420, 4419, 4421, 4422, 4424, 4423, 4422, 4423, 4426, 4427, 4418, 4417, 4424, 4425, 4418, 4419, 4420, 4421, 4417, 4427]"
8B,981,1,0.4794147551617854,0.4846907679894338,0.005276012827648391,4,4,"[13914, 13915, 13917, 13918]","[13914, 13915, 13917, 13918, 13914, 13918, 13917, 13915]"
8B,982,1,0.47945103128602834,0.4996674158494471,0.020216384563418788,12,11,"[13424, 13425, 13426, 13427, 13428, 13429, 13430, 13431, 13432, 13433, 13434, 13435]","[13427, 13428, 13426, 13427, 13433, 13432, 13430, 13431, 13429, 13430, 13432, 13431, 13425, 13426, 13434, 13433, 13429, 13428, 13435, 13434, 13425, 13424, 13435, 13424]"
8B,983,1,0.47947848600355175,0.4849158544913085,0.005437368487756722,4,3,"[10326, 10327, 10328, 10329]","[10327, 10326, 10328, 10329, 10326, 10329, 10327, 10328]"
8B,984,1,0.47952537228752135,0.49306296564913427,0.01353759336161292,8,7,"[499, 500, 501, 502, 503, 504, 505, 506]","[499, 500, 503, 504, 505, 506, 501, 500, 505, 504, 502, 501, 503, 502, 506, 499]"
8B,985,1,0.4795575882077376,0.4798555049688141,0.0002979167610764888,4,4,"[6771, 6772, 6774, 6775]","[6775, 6774, 6771, 6772, 6775, 6772, 6774, 6771]"
8B,986,1,0.4795580187554094,0.48484266922195673,0.005284650466547358,6,16,"[12933, 12945, 12946, 12947, 12948, 12949]","[12947, 12946, 12945, 12946, 12948, 12949, 12947, 12948, 12945, 12933, 12949, 12933]"
8B,987,1,0.47958014476978095,0.48241751152870926,0.002837366758928317,8,7,"[8392, 8393, 8394, 8395, 8396, 8397, 8398, 8399]","[8393, 8394, 8396, 8397, 8395, 8394, 8398, 8397, 8393, 8392, 8398, 8399, 8396, 8395, 8399, 8392]"
8B,988,1,0.4795901862577971,0.4832601213057817,0.0036699350479846293,6,6,"[14341, 14342, 14343, 14344, 14346, 14347]","[14342, 14343, 14344, 14343, 14347, 14346, 14341, 14342, 14344, 14346, 14347, 14341]"
8B,989,1,0.47963239189351853,0.4807302801025821,0.001097888209063591,7,6,"[8116, 8117, 8118, 8119, 8120, 8121, 8122]","[8119, 8120, 8121, 8120, 8118, 8117, 8122, 8121, 8117, 8116, 8119, 8118, 8122, 8116]"
8B,990,1,0.4797016692424077,0.4868563544725762,0.007154685230168489,4,3,"[151, 152, 153, 154]","[153, 152, 152, 151, 153, 154, 154, 151]"
8B,991,1,0.47973303786190197,0.48349733560429664,0.0037642977423946733,5,4,"[363, 364, 365, 366, 367]","[366, 365, 366, 367, 364, 363, 364, 365, 367, 363]"
8B,992,1,0.4797393909859401,0.48424256252902853,0.004503171543088436,8,7,"[7510, 7511, 7512, 7513, 7514, 7515, 7516, 7517]","[7513, 7514, 7516, 7515, 7511, 7512, 7513, 7512, 7516, 7517, 7511, 7510, 7515, 7514, 7510, 7517]"
8B,993,1,0.47976217331263915,0.4881953360989444,0.008433162786305237,10,9,"[4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404]","[4396, 4397, 4399, 4400, 4402, 4403, 4395, 4396, 4404, 4403, 4398, 4399, 4402, 4401, 4400, 4401, 4398, 4397, 4395, 4404]"
8B,994,1,0.47978644686185357,0.48765305652378316,0.007866609661929591,5,4,"[5878, 5879, 5880, 5881, 5882]","[5879, 5878, 5882, 5881, 5880, 5879, 5880, 5881, 5882, 5878]"
8B,995,1,0.4798069392246497,0.4842171160638093,0.0044101768391596186,6,5,"[5329, 5330, 5331, 5332, 5333, 5334]","[5331, 5330, 5330, 5329, 5333, 5334, 5332, 5333, 5332, 5331, 5329, 5334]"
8B,996,1,0.4798173219042181,0.49147402509688015,0.011656703192662043,6,5,"[8692, 8693, 8694, 8695, 8696, 8697]","[8695, 8694, 8693, 8694, 8696, 8697, 8695, 8696, 8693, 8692, 8692, 8697]"
8B,997,1,0.47982319779481153,0.4833121811811213,0.003488983386309763,5,4,"[14936, 14937, 14938, 14939, 14940]","[14939, 14940, 14938, 14937, 14937, 14936, 14938, 14939, 14936, 14940]"
8B,998,1,0.479840600259128,0.4951315124632714,0.015290912204143414,8,7,"[7711, 7712, 7713, 7714, 7715, 7716, 7717, 7718]","[7714, 7715, 7717, 7716, 7713, 7714, 7713, 7712, 7717, 7718, 7715, 7716, 7712, 7711, 7718, 7711]"
8B,999,1,0.4798777715394526,0.4863764108534011,0.006498639313948507,4,3,"[5874, 5875, 5876, 5877]","[5876, 5875, 5874, 5875, 5876, 5877, 5874, 5877]"
8B,1000,1,0.4799006517741019,0.4805014843638117,0.0006008325897097766,4,3,"[7016, 7017, 7018, 7019]","[7018, 7019, 7016, 7017, 7018, 7017, 7016, 7019]"
8B,1001,1,0.4799760812314989,0.49260067229732263,0.012624591065823754,6,5,"[11305, 11306, 11307, 11308, 11309, 11310]","[11308, 11307, 11309, 11308, 11309, 11310, 11305, 11306, 11307, 11306, 11305, 11310]"
8B,1002,1,0.47998609133404774,0.48590053084315077,0.005914439509103031,9,8,"[14321, 14322, 14323, 14324, 14325, 14326, 14327, 14328, 14329]","[14321, 14322, 14326, 14327, 14324, 14323, 14328, 14327, 14328, 14329, 14322, 14323, 14324, 14325, 14326, 14325, 14321, 14329]"
8B,1003,1,0.4800046519029677,0.48036197213322324,0.00035732023025553117,8,7,"[2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201]","[2199, 2198, 2197, 2198, 2200, 2201, 2195, 2194, 2199, 2200, 2196, 2195, 2197, 2196, 2201, 2194]"
