Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2B,381,1,0.4805647322960791,0.49635033533834877,0.01578560304226967,5,4,"[11104, 11105, 11106, 11107, 11108]","[11104, 11105, 11107, 11108, 11106, 11105, 11107, 11106, 11104, 11108]"
2B,382,1,0.4805753458515355,0.4899025225830564,0.009327176731520892,4,3,"[442, 443, 444, 445]","[444, 445, 443, 442, 443, 444, 442, 445]"
2B,383,1,0.48092049626704436,0.4938844725638123,0.012963976296767932,7,6,"[11727, 11728, 11729, 11730, 11731, 11732, 11733]","[11727, 11728, 11731, 11732, 11729, 11728, 11733, 11732, 11729, 11730, 11730, 11731, 11733, 11727]"
2B,384,1,0.48111354563291936,0.49140084313481924,0.010287297501899884,5,4,"[14951, 14952, 14953, 14954, 14955]","[14954, 14953, 14953, 14952, 14954, 14955, 14955, 14951, 14952, 14951]"
2B,385,1,0.48118164159121396,0.48916560405726534,0.007983962466051375,5,4,"[6214, 6215, 6216, 6217, 6218]","[6217, 6218, 6216, 6215, 6215, 6214, 6217, 6216, 6214, 6218]"
2B,386,1,0.48119131147248206,0.48261970091010037,0.0014283894376183048,4,3,"[997, 998, 999, 1000]","[998, 997, 999, 1000, 998, 999, 997, 1000]"
2B,387,1,0.481191875177107,0.49180460164509815,0.010612726467991163,4,3,"[1924, 1925, 1926, 1927]","[1926, 1927, 1925, 1924, 1926, 1925, 1927, 1924]"
2B,388,1,0.48120101601517434,0.49014577345107535,0.008944757435901007,5,4,"[12923, 12924, 12925, 12926, 12927]","[12926, 12925, 12924, 12925, 12927, 12926, 12924, 12923, 12927, 12923]"
2B,389,1,0.481327277365173,0.48133220829620127,4.9309310282685814e-6,4,3,"[3340, 3341, 3342, 3343]","[3342, 3343, 3341, 3340, 3342, 3341, 3340, 3343]"
2B,390,1,0.48133493179089565,0.49449021082761213,0.013155279036716483,9,8,"[3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287]","[3281, 3280, 3286, 3287, 3282, 3283, 3280, 3279, 3285, 3286, 3282, 3281, 3284, 3285, 3284, 3283, 3279, 3287]"
2B,391,1,0.48144273265893406,0.4830379217044842,0.001595189045550116,7,6,"[14289, 14290, 14291, 14292, 14293, 14294, 14295]","[14291, 14292, 14290, 14289, 14293, 14292, 14290, 14291, 14294, 14293, 14294, 14295, 14295, 14289]"
2B,392,1,0.4814441798489567,0.49072969054807014,0.00928551069911343,5,4,"[14332, 14333, 14334, 14335, 14336]","[14335, 14336, 14333, 14332, 14334, 14335, 14333, 14334, 14332, 14336]"
2B,393,1,0.48144853152318196,0.491447120647469,0.009998589124287027,4,3,"[10330, 10331, 10332, 10333]","[10333, 10332, 10331, 10330, 10331, 10332, 10330, 10333]"
2B,394,1,0.4815225416505786,0.48791973316697324,0.006397191516394618,4,3,"[3532, 3533, 3534, 3535]","[3535, 3534, 3533, 3532, 3533, 3534, 3535, 3532]"
2B,395,1,0.48152865721699134,0.4898283928770324,0.008299735660041052,4,3,"[14877, 14878, 14879, 14880]","[14878, 14877, 14879, 14880, 14878, 14879, 14880, 14877]"
2B,396,1,0.48158388332256813,0.4930738754727323,0.011489992150164163,7,7,"[11190, 11191, 11192, 11194, 11195, 11196, 11197]","[11195, 11194, 11191, 11192, 11196, 11195, 11196, 11197, 11191, 11190, 11197, 11192, 11190, 11194]"
2B,397,1,0.48159140960744706,0.4839083334229605,0.002316923815513461,5,4,"[440, 441, 442, 443, 444]","[443, 442, 442, 441, 440, 441, 443, 444, 444, 440]"
2B,398,1,0.48171562404568463,0.4846961784822612,0.002980554436576577,5,4,"[3932, 3933, 3934, 3935, 3936]","[3934, 3935, 3936, 3935, 3933, 3934, 3933, 3932, 3936, 3932]"
2B,399,1,0.48185107586659837,0.49692575305863257,0.015074677192034203,4,3,"[4098, 4099, 4100, 4101]","[4099, 4098, 4100, 4101, 4099, 4100, 4098, 4101]"
2B,400,1,0.4821556152989499,0.483910424284446,0.0017548089854960702,5,4,"[8344, 8345, 8346, 8347, 8348]","[8346, 8345, 8347, 8348, 8344, 8345, 8347, 8346, 8348, 8344]"
2B,401,1,0.48228899249401436,0.49966294041216547,0.01737394791815111,6,5,"[15151, 15152, 15153, 15154, 15155, 15156]","[15155, 15156, 15154, 15155, 15152, 15151, 15153, 15152, 15153, 15154, 15151, 15156]"
2B,402,1,0.48229435499081796,0.496737401819604,0.014443046828786055,7,6,"[8086, 8087, 8088, 8089, 8090, 8091, 8092]","[8088, 8089, 8087, 8086, 8090, 8091, 8092, 8091, 8088, 8087, 8089, 8090, 8092, 8086]"
2B,403,1,0.48241315821333314,0.48799463126566656,0.005581473052333419,4,3,"[9812, 9813, 9814, 9815]","[9813, 9812, 9814, 9813, 9814, 9815, 9812, 9815]"
2B,404,1,0.48242481667335824,0.48408845665081696,0.0016636399774587196,4,3,"[8426, 8427, 8428, 8429]","[8427, 8426, 8428, 8427, 8428, 8429, 8429, 8426]"
2B,405,1,0.4824712177866847,0.48384883755817165,0.0013776197714869265,6,7,"[2425, 2426, 2427, 2430, 2431, 2432]","[2426, 2425, 2431, 2432, 2427, 2426, 2430, 2431, 2427, 2430, 2425, 2432]"
2B,406,1,0.4825382084176883,0.4955106260070569,0.012972417589368623,5,4,"[7736, 7737, 7738, 7739, 7740]","[7737, 7738, 7739, 7740, 7739, 7738, 7737, 7736, 7736, 7740]"
2B,407,1,0.4826035499169456,0.4943985807358442,0.0117950308188986,9,9,"[2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2996]","[2987, 2988, 2992, 2991, 2990, 2989, 2988, 2989, 2994, 2993, 2992, 2993, 2990, 2991, 2994, 2996, 2987, 2996]"
2B,408,1,0.4826356468878613,0.4841906728995696,0.0015550260117082604,8,7,"[15251, 15252, 15253, 15254, 15255, 15256, 15257, 15258]","[15256, 15255, 15254, 15253, 15252, 15251, 15257, 15258, 15252, 15253, 15257, 15256, 15255, 15254, 15251, 15258]"
2B,409,1,0.48265626998296945,0.4934501427950664,0.010793872812096927,4,3,"[5368, 5369, 5370, 5371]","[5369, 5368, 5369, 5370, 5370, 5371, 5371, 5368]"
2B,410,1,0.4829421256238176,0.48454973361553655,0.00160760799171894,4,3,"[3076, 3077, 3078, 3079]","[3077, 3076, 3077, 3078, 3079, 3078, 3079, 3076]"
2B,411,1,0.48296888527840376,0.48495633524958537,0.0019874499711816096,4,3,"[7241, 7242, 7243, 7244]","[7244, 7243, 7242, 7243, 7242, 7241, 7244, 7241]"
2B,412,1,0.48297280954274774,0.48638098239611127,0.0034081728533635336,4,3,"[4470, 4471, 4472, 4473]","[4471, 4472, 4471, 4470, 4473, 4472, 4473, 4470]"
2B,413,1,0.48300514630609287,0.49674251356153115,0.013737367255438282,9,8,"[4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527]","[4525, 4524, 4526, 4527, 4523, 4522, 4520, 4521, 4524, 4523, 4520, 4519, 4522, 4521, 4526, 4525, 4527, 4519]"
2B,414,1,0.4830183800797019,0.4880311276020936,0.005012747522391725,4,3,"[834, 835, 836, 837]","[836, 837, 835, 834, 835, 836, 834, 837]"
2B,415,1,0.48313980797352923,0.4836308226588309,0.0004910146853016606,4,3,"[4458, 4459, 4460, 4461]","[4460, 4461, 4459, 4458, 4459, 4460, 4461, 4458]"
2B,416,1,0.4832144192911942,0.48884114016785424,0.005626720876660052,4,3,"[11636, 11637, 11638, 11639]","[11637, 11638, 11638, 11639, 11636, 11637, 11636, 11639]"
2B,417,1,0.4832153472290184,0.49453871447029224,0.011323367241273863,4,5,"[15083, 15084, 15087, 15088]","[15088, 15087, 15084, 15083, 15084, 15087, 15088, 15083]"
2B,418,1,0.4832603816914,0.48425250679950493,0.0009921251081049243,7,6,"[2952, 2953, 2954, 2955, 2956, 2957, 2958]","[2958, 2957, 2955, 2954, 2956, 2957, 2953, 2952, 2953, 2954, 2955, 2956, 2958, 2952]"
2B,419,1,0.483504044462447,0.4996939239400936,0.016189879477646607,5,4,"[13405, 13406, 13407, 13408, 13409]","[13408, 13409, 13406, 13405, 13407, 13406, 13407, 13408, 13409, 13405]"
2B,420,1,0.483554679271251,0.496288066847575,0.012733387576323973,4,3,"[4170, 4171, 4172, 4173]","[4172, 4173, 4170, 4171, 4172, 4171, 4170, 4173]"
2B,421,1,0.4836281041752123,0.4947957631020228,0.011167658926810486,7,6,"[13457, 13458, 13459, 13460, 13461, 13462, 13463]","[13462, 13463, 13461, 13460, 13459, 13458, 13458, 13457, 13459, 13460, 13461, 13462, 13463, 13457]"
2B,422,1,0.4836992694193577,0.4853118538829262,0.0016125844635684894,4,6,"[14110, 14114, 14115, 14116]","[14115, 14116, 14110, 14116, 14114, 14115, 14114, 14110]"
2B,423,1,0.4838245796218119,0.4963222265737217,0.012497646951909802,4,3,"[8855, 8856, 8857, 8858]","[8856, 8855, 8857, 8856, 8858, 8857, 8858, 8855]"
2B,424,1,0.48382919045188666,0.48666043813297843,0.0028312476810917753,4,3,"[11096, 11097, 11098, 11099]","[11099, 11098, 11098, 11097, 11097, 11096, 11099, 11096]"
2B,425,1,0.4838383991910693,0.4964930572280018,0.012654658036932498,5,4,"[10993, 10994, 10995, 10996, 10997]","[10996, 10995, 10994, 10993, 10996, 10997, 10994, 10995, 10997, 10993]"
2B,426,1,0.4839199385338508,0.48453832269079256,0.0006183841569417647,5,4,"[11289, 11290, 11291, 11292, 11293]","[11291, 11292, 11290, 11291, 11293, 11292, 11290, 11289, 11289, 11293]"
2B,427,1,0.48396450930423085,0.4863982363630956,0.002433727058864743,4,3,"[4896, 4897, 4898, 4899]","[4898, 4899, 4897, 4896, 4898, 4897, 4899, 4896]"
2B,428,1,0.48406561075333476,0.4941632389655258,0.010097628212191012,4,3,"[7353, 7354, 7355, 7356]","[7355, 7356, 7354, 7353, 7355, 7354, 7356, 7353]"
2B,429,1,0.48426585184046467,0.4879329747042967,0.0036671228638320286,4,3,"[2879, 2880, 2881, 2882]","[2881, 2882, 2880, 2879, 2882, 2879, 2881, 2880]"
2B,430,1,0.48436523060995873,0.4880810738945981,0.003715843284639364,4,3,"[10912, 10913, 10914, 10915]","[10914, 10915, 10913, 10912, 10913, 10914, 10912, 10915]"
2B,431,1,0.4843767441956146,0.4997270695023361,0.01535032530672148,6,5,"[9826, 9827, 9828, 9829, 9830, 9831]","[9830, 9831, 9830, 9829, 9827, 9826, 9828, 9827, 9829, 9828, 9826, 9831]"
2B,432,1,0.48444035028140414,0.4889232884305126,0.00448293814910844,7,7,"[14414, 14415, 14416, 14417, 14419, 14420, 14421]","[14415, 14416, 14414, 14415, 14420, 14421, 14417, 14416, 14420, 14419, 14417, 14419, 14414, 14421]"
2B,433,1,0.48448034953248104,0.4918995830801332,0.007419233547652171,6,5,"[6226, 6227, 6228, 6229, 6230, 6231]","[6229, 6228, 6230, 6231, 6227, 6226, 6230, 6229, 6228, 6227, 6231, 6226]"
2B,434,1,0.4845776088436205,0.4871065586868613,0.002528949843240813,4,3,"[12680, 12681, 12682, 12683]","[12681, 12680, 12682, 12683, 12682, 12681, 12680, 12683]"
2B,435,1,0.48464946458116387,0.49120328465647417,0.0065538200753103015,4,3,"[3423, 3424, 3425, 3426]","[3424, 3425, 3426, 3425, 3424, 3423, 3426, 3423]"
2B,436,1,0.4847096573810723,0.49357448289450456,0.008864825513432262,5,47,"[15301, 15302, 15315, 15347, 15348]","[15301, 15302, 15347, 15348, 15347, 15302, 15315, 15301, 15315, 15348]"
2B,437,1,0.4847272594806616,0.4893032219056906,0.004575962425029001,4,3,"[8723, 8724, 8725, 8726]","[8724, 8723, 8725, 8724, 8725, 8726, 8726, 8723]"
2B,438,1,0.484876044662499,0.4872729729098227,0.002396928247323682,4,3,"[9647, 9648, 9649, 9650]","[9650, 9649, 9648, 9647, 9648, 9649, 9650, 9647]"
2B,439,1,0.48487717943539166,0.4937394729614783,0.00886229352608664,6,5,"[7832, 7833, 7834, 7835, 7836, 7837]","[7834, 7833, 7836, 7835, 7833, 7832, 7836, 7837, 7834, 7835, 7832, 7837]"
2B,440,1,0.48502613172565023,0.49834366776252326,0.013317536036873023,4,3,"[10848, 10849, 10850, 10851]","[10850, 10849, 10850, 10851, 10849, 10848, 10848, 10851]"
2B,441,1,0.48505888921697454,0.485956730029861,0.0008978408128864634,4,3,"[14005, 14006, 14007, 14008]","[14007, 14006, 14007, 14008, 14006, 14005, 14005, 14008]"
2B,442,1,0.4850826035577805,0.4906234662093011,0.005540862651520595,5,4,"[13851, 13852, 13853, 13854, 13855]","[13855, 13854, 13853, 13854, 13852, 13853, 13852, 13851, 13851, 13855]"
2B,443,1,0.48511229889415153,0.4913953167393849,0.006283017845233385,4,3,"[14608, 14609, 14610, 14611]","[14609, 14608, 14609, 14610, 14610, 14611, 14611, 14608]"
2B,444,1,0.48534142740834874,0.4944657836541428,0.009124356245794052,5,4,"[8173, 8174, 8175, 8176, 8177]","[8175, 8176, 8176, 8177, 8174, 8173, 8175, 8174, 8177, 8173]"
2B,445,1,0.48536654703552334,0.49016519230756256,0.004798645272039215,5,4,"[7247, 7248, 7249, 7250, 7251]","[7249, 7250, 7249, 7248, 7248, 7247, 7251, 7250, 7251, 7247]"
2B,446,1,0.4854067511821319,0.48829757887918096,0.00289082769704907,5,4,"[6127, 6128, 6129, 6130, 6131]","[6131, 6130, 6129, 6130, 6128, 6127, 6128, 6129, 6131, 6127]"
2B,447,1,0.4854336210663627,0.49156177455367134,0.006128153487308663,4,6,"[9519, 9520, 9524, 9525]","[9525, 9524, 9520, 9519, 9525, 9519, 9520, 9524]"
2B,448,1,0.4856013916697281,0.48727147913929786,0.0016700874695697587,6,5,"[7608, 7609, 7610, 7611, 7612, 7613]","[7613, 7612, 7609, 7610, 7609, 7608, 7611, 7612, 7611, 7610, 7608, 7613]"
2B,449,1,0.48561207830064645,0.48793510034299276,0.002323022042346301,7,6,"[8433, 8434, 8435, 8436, 8437, 8438, 8439]","[8433, 8434, 8435, 8436, 8437, 8438, 8434, 8435, 8439, 8438, 8437, 8436, 8433, 8439]"
2B,450,1,0.48566132426772796,0.48743448727888145,0.001773163011153489,6,5,"[5493, 5494, 5495, 5496, 5497, 5498]","[5498, 5497, 5493, 5494, 5495, 5494, 5496, 5497, 5495, 5496, 5498, 5493]"
2B,451,1,0.4857022898431741,0.4936141202026331,0.007911830359459027,6,5,"[14876, 14877, 14878, 14879, 14880, 14881]","[14880, 14881, 14878, 14877, 14876, 14877, 14879, 14880, 14878, 14879, 14881, 14876]"
2B,452,1,0.4857073250456841,0.4941388402843674,0.008431515238683296,6,5,"[13836, 13837, 13838, 13839, 13840, 13841]","[13838, 13839, 13840, 13839, 13840, 13841, 13837, 13838, 13836, 13837, 13836, 13841]"
2B,453,1,0.48613894981139594,0.49415778283591616,0.008018833024520222,4,3,"[4931, 4932, 4933, 4934]","[4932, 4931, 4932, 4933, 4933, 4934, 4934, 4931]"
2B,454,1,0.4861866220226545,0.4923101966472144,0.006123574624559924,5,4,"[14407, 14408, 14409, 14410, 14411]","[14408, 14407, 14410, 14411, 14408, 14409, 14410, 14409, 14411, 14407]"
2B,455,1,0.4861981166151701,0.495396813063254,0.00919869644808391,5,4,"[2976, 2977, 2978, 2979, 2980]","[2980, 2979, 2978, 2979, 2977, 2976, 2978, 2977, 2980, 2976]"
2B,456,1,0.4862576928379899,0.4891460469472158,0.002888354109225888,7,6,"[12033, 12034, 12035, 12036, 12037, 12038, 12039]","[12039, 12038, 12037, 12036, 12035, 12036, 12033, 12034, 12037, 12038, 12035, 12034, 12033, 12039]"
2B,457,1,0.4862884856743699,0.49010737770271406,0.0038188920283441785,5,4,"[1236, 1237, 1238, 1239, 1240]","[1237, 1236, 1238, 1237, 1240, 1239, 1238, 1239, 1240, 1236]"
2B,458,1,0.48629093760316394,0.49566766670538703,0.009376729102223091,6,5,"[4412, 4413, 4414, 4415, 4416, 4417]","[4415, 4416, 4413, 4412, 4417, 4416, 4413, 4414, 4415, 4414, 4417, 4412]"
2B,459,1,0.48633785769264315,0.4907413961763905,0.00440353848374736,4,3,"[2687, 2688, 2689, 2690]","[2689, 2688, 2688, 2687, 2687, 2690, 2689, 2690]"
2B,460,1,0.4863975381431242,0.48941288334316374,0.003015345200039543,4,3,"[7244, 7245, 7246, 7247]","[7245, 7246, 7246, 7247, 7245, 7244, 7244, 7247]"
2B,461,1,0.48643840350200557,0.4912655678570288,0.004827164355023228,4,3,"[15215, 15216, 15217, 15218]","[15217, 15218, 15216, 15215, 15216, 15217, 15218, 15215]"
2B,462,1,0.4864990756335006,0.49729258207365706,0.010793506440156475,7,7,"[2411, 2413, 2414, 2415, 2416, 2417, 2418]","[2411, 2413, 2414, 2413, 2417, 2418, 2417, 2416, 2414, 2415, 2415, 2416, 2411, 2418]"
2B,463,1,0.4865213167797182,0.49382018688491897,0.00729887010520075,5,6,"[9920, 9921, 9922, 9925, 9926]","[9922, 9921, 9925, 9926, 9921, 9920, 9925, 9920, 9926, 9922]"
2B,464,1,0.48652863817972497,0.49072670206816604,0.004198063888441073,5,4,"[856, 857, 858, 859, 860]","[858, 859, 860, 859, 857, 856, 858, 857, 860, 856]"
2B,465,1,0.48653086414450686,0.4914212770850591,0.004890412940552258,5,4,"[14865, 14866, 14867, 14868, 14869]","[14868, 14869, 14865, 14866, 14866, 14867, 14868, 14867, 14865, 14869]"
2B,466,1,0.48660386795614613,0.48826160653936496,0.0016577385832188263,6,5,"[9955, 9956, 9957, 9958, 9959, 9960]","[9957, 9958, 9959, 9960, 9956, 9955, 9957, 9956, 9959, 9958, 9955, 9960]"
2B,467,1,0.4866042866463224,0.48944790689844864,0.0028436202521262555,4,3,"[1040, 1041, 1042, 1043]","[1042, 1043, 1041, 1040, 1041, 1042, 1040, 1043]"
2B,468,1,0.4866498714686741,0.4925894520988295,0.005939580630155372,8,7,"[13755, 13756, 13757, 13758, 13759, 13760, 13761, 13762]","[13755, 13758, 13759, 13760, 13757, 13756, 13761, 13762, 13759, 13758, 13757, 13762, 13761, 13760, 13755, 13756]"
2B,469,1,0.48670130202519074,0.48684641322696254,0.00014511120177179704,5,4,"[164, 165, 166, 167, 168]","[167, 166, 165, 166, 168, 167, 165, 164, 168, 164]"
2B,470,1,0.4868542738447095,0.4963777502829919,0.009523476438282441,6,5,"[15155, 15156, 15157, 15158, 15159, 15160]","[15155, 15156, 15159, 15158, 15157, 15158, 15159, 15160, 15157, 15156, 15155, 15160]"
2B,471,1,0.486935136222074,0.4997045188254198,0.012769382603345758,4,3,"[13553, 13554, 13555, 13556]","[13554, 13555, 13554, 13553, 13555, 13556, 13556, 13553]"
2B,472,1,0.4869762494834222,0.4931804951061687,0.006204245622746463,5,4,"[1391, 1392, 1393, 1394, 1395]","[1394, 1395, 1393, 1394, 1393, 1392, 1392, 1391, 1391, 1395]"
2B,473,1,0.4870478750585804,0.4888667153699233,0.0018188403113429397,7,6,"[7697, 7698, 7699, 7700, 7701, 7702, 7703]","[7700, 7699, 7698, 7697, 7701, 7700, 7702, 7703, 7699, 7698, 7702, 7701, 7703, 7697]"
2B,474,1,0.4870979011198915,0.4988274016681659,0.01172950054827443,4,3,"[910, 911, 912, 913]","[910, 911, 911, 912, 913, 912, 913, 910]"
2B,475,1,0.48716133163310016,0.4877536769122108,0.0005923452791106176,4,3,"[7459, 7460, 7461, 7462]","[7460, 7459, 7461, 7462, 7460, 7461, 7459, 7462]"
2B,476,1,0.48720556599934467,0.4910484996616443,0.0038429336622996524,5,4,"[15200, 15201, 15202, 15203, 15204]","[15204, 15203, 15201, 15200, 15203, 15202, 15201, 15202, 15204, 15200]"
2B,477,1,0.4873049233419648,0.48956811638867265,0.0022631930467078565,4,3,"[10754, 10755, 10756, 10757]","[10755, 10756, 10757, 10756, 10755, 10754, 10757, 10754]"
2B,478,1,0.4873196574124782,0.4881712022646089,0.0008515448521307367,4,5,"[3010, 3011, 3014, 3015]","[3014, 3015, 3011, 3010, 3015, 3011, 3014, 3010]"
2B,479,1,0.4873354115127472,0.4987540434328889,0.011418631920141753,8,7,"[13585, 13586, 13587, 13588, 13589, 13590, 13591, 13592]","[13590, 13589, 13588, 13587, 13591, 13592, 13590, 13591, 13586, 13585, 13586, 13587, 13588, 13589, 13585, 13592]"
2B,480,1,0.48746089147103594,0.4886655632516134,0.001204671780577482,6,5,"[14009, 14010, 14011, 14012, 14013, 14014]","[14010, 14009, 14012, 14013, 14011, 14012, 14014, 14013, 14010, 14011, 14014, 14009]"
2B,481,1,0.4875506498568108,0.4947663308888969,0.007215681032086085,4,3,"[7881, 7882, 7883, 7884]","[7883, 7884, 7882, 7881, 7883, 7882, 7884, 7881]"
2B,482,1,0.48757398344866615,0.4939555615219674,0.006381578073301253,4,3,"[3260, 3261, 3262, 3263]","[3262, 3263, 3261, 3260, 3261, 3263, 3262, 3260]"
2B,483,1,0.487632738221965,0.49329911763234574,0.0056663794103807286,8,7,"[2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447]","[2446, 2445, 2444, 2443, 2440, 2441, 2442, 2441, 2447, 2446, 2444, 2445, 2442, 2443, 2447, 2440]"
2B,484,1,0.487635606039263,0.4876932484684273,5.764242916433959e-5,5,4,"[13526, 13527, 13528, 13529, 13530]","[13528, 13527, 13527, 13526, 13530, 13529, 13528, 13529, 13530, 13526]"
2B,485,1,0.48765930187336975,0.48874106621969304,0.0010817643463232884,4,4,"[9875, 9876, 9877, 9879]","[9876, 9877, 9876, 9875, 9875, 9879, 9877, 9879]"
2B,486,1,0.4876651230202849,0.4884707071006213,0.0008055840803363745,6,5,"[15218, 15219, 15220, 15221, 15222, 15223]","[15219, 15220, 15222, 15223, 15221, 15220, 15219, 15218, 15221, 15222, 15218, 15223]"
2B,487,1,0.48766670686364677,0.4912433005349902,0.003576593671343442,4,4,"[1117, 1118, 1120, 1121]","[1117, 1118, 1120, 1121, 1121, 1118, 1120, 1117]"
2B,488,1,0.48766770722695657,0.49455284528552446,0.006885138058567886,4,3,"[11205, 11206, 11207, 11208]","[11205, 11206, 11207, 11208, 11207, 11206, 11205, 11208]"
2B,489,1,0.4877708468876325,0.49526200421344524,0.007491157325812736,5,4,"[718, 719, 720, 721, 722]","[721, 722, 720, 721, 719, 718, 720, 719, 722, 718]"
2B,490,1,0.48778716518933396,0.49418428171503836,0.006397116525704405,6,5,"[6281, 6282, 6283, 6284, 6285, 6286]","[6283, 6282, 6285, 6286, 6284, 6285, 6283, 6284, 6281, 6282, 6281, 6286]"
2B,491,1,0.4878589051208486,0.4928608014551669,0.005001896334318301,7,6,"[7590, 7591, 7592, 7593, 7594, 7595, 7596]","[7595, 7594, 7592, 7593, 7595, 7596, 7592, 7591, 7591, 7590, 7594, 7593, 7596, 7590]"
2B,492,1,0.4878756864218713,0.49531810806331694,0.007442421641445651,4,3,"[5167, 5168, 5169, 5170]","[5167, 5168, 5169, 5168, 5169, 5170, 5167, 5170]"
2B,493,1,0.4879223434160906,0.4912113377475132,0.003288994331422601,4,3,"[7370, 7371, 7372, 7373]","[7372, 7371, 7370, 7371, 7372, 7373, 7370, 7373]"
2B,494,1,0.48800992612841176,0.4964231636132882,0.008413237484876435,5,5,"[7788, 7789, 7790, 7792, 7793]","[7789, 7788, 7792, 7793, 7789, 7790, 7792, 7790, 7788, 7793]"
2B,495,1,0.48809440114108177,0.4906754210944355,0.002581019953353747,4,3,"[12117, 12118, 12119, 12120]","[12117, 12118, 12119, 12120, 12119, 12118, 12117, 12120]"
2B,496,1,0.48815738912097795,0.4884490140646037,0.00029162494362577895,4,3,"[13129, 13130, 13131, 13132]","[13131, 13132, 13130, 13129, 13131, 13130, 13132, 13129]"
2B,497,1,0.48821274339436793,0.49767430010722336,0.009461556712855423,9,8,"[12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473]","[12469, 12470, 12468, 12469, 12466, 12465, 12472, 12473, 12471, 12470, 12472, 12471, 12467, 12468, 12466, 12467, 12473, 12465]"
2B,498,1,0.48821849747957813,0.4953152379706902,0.007096740491112086,5,4,"[1480, 1481, 1482, 1483, 1484]","[1481, 1480, 1483, 1484, 1482, 1481, 1482, 1483, 1484, 1480]"
2B,499,1,0.48822578618161977,0.4895721497988354,0.001346363617215629,5,4,"[4410, 4411, 4412, 4413, 4414]","[4410, 4411, 4413, 4412, 4412, 4411, 4413, 4414, 4410, 4414]"
2B,500,1,0.4882411057694302,0.4973437881325001,0.00910268236306988,4,3,"[9254, 9255, 9256, 9257]","[9255, 9254, 9255, 9256, 9257, 9256, 9254, 9257]"
2B,501,1,0.4882615659582611,0.4985131039752779,0.010251538017016837,5,4,"[7613, 7614, 7615, 7616, 7617]","[7615, 7616, 7614, 7613, 7617, 7616, 7615, 7614, 7617, 7613]"
2B,502,1,0.4882916209600651,0.4959250746894838,0.007633453729418704,7,6,"[5946, 5947, 5948, 5949, 5950, 5951, 5952]","[5952, 5951, 5947, 5946, 5950, 5951, 5947, 5948, 5949, 5950, 5949, 5948, 5946, 5952]"
2B,503,1,0.48840977320789186,0.4937702707848282,0.005360497576936352,4,3,"[6577, 6578, 6579, 6580]","[6579, 6580, 6578, 6579, 6578, 6577, 6577, 6580]"
2B,504,1,0.4886493925713626,0.49345427001694236,0.0048048774455797805,5,4,"[474, 475, 476, 477, 478]","[478, 477, 476, 477, 476, 475, 475, 474, 478, 474]"
2B,505,1,0.488673942107481,0.49356031284107715,0.004886370733596157,4,3,"[1482, 1483, 1484, 1485]","[1483, 1484, 1484, 1485, 1482, 1483, 1482, 1485]"
2B,506,1,0.4886939303361416,0.49101070545933645,0.0023167751231948364,5,4,"[2090, 2091, 2092, 2093, 2094]","[2091, 2090, 2093, 2094, 2092, 2093, 2092, 2091, 2094, 2090]"
2B,507,1,0.4888184398717444,0.4953827789967348,0.0065643391249903815,6,5,"[9287, 9288, 9289, 9290, 9291, 9292]","[9289, 9288, 9291, 9292, 9287, 9288, 9290, 9291, 9289, 9290, 9287, 9292]"
2B,508,1,0.4889126469326359,0.4890258306617894,0.00011318372915347652,5,4,"[214, 215, 216, 217, 218]","[218, 217, 215, 214, 216, 215, 216, 217, 218, 214]"
2B,509,1,0.48894450754987007,0.48963721405295874,0.0006927065030886692,4,8,"[11373, 11374, 11380, 11381]","[11380, 11381, 11373, 11374, 11381, 11374, 11380, 11373]"
2B,510,1,0.48894485258316767,0.49713039313252955,0.00818554054936188,4,3,"[1228, 1229, 1230, 1231]","[1229, 1228, 1230, 1231, 1230, 1229, 1231, 1228]"
2B,511,1,0.48894503933017575,0.4944854983304748,0.005540459000299036,4,3,"[3363, 3364, 3365, 3366]","[3364, 3363, 3365, 3366, 3365, 3364, 3366, 3363]"
2B,512,1,0.48916781105147333,0.49930726590587965,0.010139454854406316,7,6,"[8483, 8484, 8485, 8486, 8487, 8488, 8489]","[8487, 8488, 8485, 8484, 8485, 8486, 8487, 8486, 8483, 8484, 8489, 8488, 8489, 8483]"
2B,513,1,0.489210655498621,0.49203466508405713,0.0028240095854361047,4,3,"[5266, 5267, 5268, 5269]","[5267, 5266, 5268, 5269, 5267, 5268, 5266, 5269]"
2B,514,1,0.48921513720706156,0.49490552768110113,0.005690390474039575,4,3,"[8129, 8130, 8131, 8132]","[8131, 8132, 8130, 8129, 8131, 8130, 8132, 8129]"
2B,515,1,0.4892754606557262,0.49577406643928273,0.006498605783556544,5,5,"[14507, 14508, 14509, 14511, 14512]","[14511, 14512, 14508, 14507, 14508, 14509, 14511, 14509, 14512, 14507]"
2B,516,1,0.4894825686162424,0.49072904979470555,0.0012464811784631546,4,8,"[1721, 1722, 1728, 1729]","[1729, 1728, 1721, 1722, 1729, 1722, 1721, 1728]"
