Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,2208,1,0.46766846411265595,0.46949841472844117,0.0018299506157852252,5,11,"[788, 789, 790, 798, 799]","[790, 789, 798, 799, 788, 789, 798, 790, 799, 788]"
0A,2209,1,0.4676842998415473,0.4824517826933561,0.014767482851808789,10,9,"[1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324]","[1319, 1320, 1316, 1315, 1318, 1317, 1323, 1324, 1322, 1321, 1316, 1317, 1321, 1320, 1322, 1323, 1319, 1318, 1315, 1324]"
0A,2210,1,0.46769530514012914,0.4689210872991323,0.0012257821590031526,7,6,"[2350, 2351, 2352, 2353, 2354, 2355, 2356]","[2355, 2354, 2351, 2352, 2355, 2356, 2351, 2350, 2354, 2353, 2353, 2352, 2356, 2350]"
0A,2211,1,0.4677160402383785,0.46945870972925263,0.0017426694908741491,4,7,"[4535, 4536, 4541, 4542]","[4536, 4535, 4541, 4542, 4541, 4535, 4536, 4542]"
0A,2212,1,0.4677287306482261,0.4700240179616912,0.0022952873134650664,9,8,"[3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483]","[3478, 3479, 3476, 3477, 3482, 3483, 3482, 3481, 3481, 3480, 3479, 3480, 3476, 3475, 3477, 3478, 3475, 3483]"
0A,2213,1,0.46773273389217573,0.47143111913542657,0.0036983852432508346,6,5,"[9648, 9649, 9650, 9651, 9652, 9653]","[9650, 9649, 9648, 9649, 9652, 9651, 9651, 9650, 9652, 9653, 9648, 9653]"
0A,2214,1,0.46775315965294095,0.46953559803636513,0.0017824383834241786,8,7,"[13456, 13457, 13458, 13459, 13460, 13461, 13462, 13463]","[13458, 13457, 13459, 13460, 13461, 13462, 13459, 13458, 13463, 13462, 13460, 13461, 13457, 13456, 13456, 13463]"
0A,2215,1,0.46775821764122366,0.470363927429199,0.0026057097879753632,4,11,"[14379, 14380, 14389, 14390]","[14390, 14389, 14380, 14379, 14380, 14389, 14390, 14379]"
0A,2216,1,0.4677808177170935,0.4697444330191808,0.0019636153020872738,9,8,"[3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807]","[3800, 3801, 3804, 3805, 3806, 3805, 3803, 3804, 3799, 3800, 3802, 3803, 3806, 3807, 3802, 3801, 3799, 3807]"
0A,2217,1,0.46778253387644625,0.47405421999816355,0.0062716861217173014,5,4,"[7337, 7338, 7339, 7340, 7341]","[7338, 7337, 7341, 7340, 7338, 7339, 7339, 7340, 7341, 7337]"
0A,2218,1,0.46779530246478024,0.47717627516931294,0.009380972704532697,8,8,"[14683, 14684, 14685, 14686, 14688, 14689, 14690, 14691]","[14686, 14685, 14689, 14688, 14690, 14689, 14684, 14683, 14690, 14691, 14684, 14685, 14686, 14691, 14688, 14683]"
0A,2219,1,0.4679200124475266,0.4796518672207306,0.011731854773203987,7,6,"[12640, 12641, 12642, 12643, 12644, 12645, 12646]","[12643, 12644, 12645, 12646, 12643, 12642, 12641, 12640, 12644, 12645, 12642, 12641, 12646, 12640]"
0A,2220,1,0.46794062055029967,0.4732567748452571,0.005316154294957409,7,6,"[4963, 4964, 4965, 4966, 4967, 4968, 4969]","[4965, 4966, 4967, 4966, 4964, 4965, 4967, 4968, 4963, 4964, 4968, 4969, 4963, 4969]"
0A,2221,1,0.46798612069525136,0.4689411696745863,0.0009550489793349604,10,9,"[8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291]","[8288, 8289, 8284, 8285, 8282, 8283, 8286, 8285, 8290, 8289, 8290, 8291, 8286, 8287, 8287, 8288, 8284, 8283, 8282, 8291]"
0A,2222,1,0.46799113175925927,0.4709379173974416,0.0029467856381823476,7,6,"[6217, 6218, 6219, 6220, 6221, 6222, 6223]","[6222, 6223, 6218, 6219, 6220, 6221, 6220, 6219, 6221, 6222, 6217, 6218, 6217, 6223]"
0A,2223,1,0.4680016037373825,0.4736643095772553,0.005662705839872828,10,24,"[14713, 14714, 14715, 14716, 14717, 14718, 14719, 14735, 14736, 14737]","[14714, 14713, 14719, 14718, 14737, 14736, 14716, 14717, 14715, 14714, 14718, 14717, 14736, 14735, 14716, 14715, 14737, 14719, 14735, 14713]"
0A,2224,1,0.46800798314578146,0.482152156429982,0.014144173284200534,8,8,"[12794, 12795, 12796, 12797, 12798, 12799, 12801, 12802]","[12798, 12799, 12797, 12796, 12796, 12795, 12795, 12794, 12798, 12797, 12801, 12802, 12799, 12801, 12794, 12802]"
0A,2225,1,0.46801326148759326,0.47557456925065494,0.0075613077630616865,6,5,"[7000, 7001, 7002, 7003, 7004, 7005]","[7003, 7004, 7001, 7000, 7005, 7004, 7002, 7001, 7005, 7000, 7003, 7002]"
0A,2226,1,0.46804986469698484,0.4790782686044552,0.011028403907470341,10,9,"[6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313]","[6309, 6308, 6312, 6311, 6305, 6304, 6307, 6308, 6305, 6306, 6312, 6313, 6310, 6309, 6307, 6306, 6311, 6310, 6313, 6304]"
0A,2227,1,0.4680514884511287,0.47676578089476784,0.008714292443639138,5,13,"[14134, 14135, 14145, 14146, 14147]","[14135, 14134, 14146, 14147, 14145, 14146, 14145, 14135, 14134, 14147]"
0A,2228,1,0.4680531953664738,0.47738413817040476,0.009330942803930986,6,11,"[10511, 10512, 10513, 10514, 10521, 10522]","[10514, 10513, 10522, 10521, 10511, 10512, 10514, 10511, 10512, 10521, 10513, 10522]"
0A,2229,1,0.46806022717811485,0.47806442113058273,0.010004193952467877,7,6,"[9127, 9128, 9129, 9130, 9131, 9132, 9133]","[9132, 9133, 9128, 9127, 9131, 9130, 9129, 9128, 9129, 9130, 9131, 9132, 9127, 9133]"
0A,2230,1,0.46809810087246106,0.48156049752303204,0.013462396650570974,6,13,"[9781, 9782, 9791, 9792, 9793, 9794]","[9781, 9782, 9793, 9794, 9791, 9792, 9793, 9792, 9794, 9781, 9791, 9782]"
0A,2231,1,0.468115419284502,0.4786974851997115,0.010582065915209493,9,8,"[141, 142, 143, 144, 145, 146, 147, 148, 149]","[142, 141, 144, 145, 146, 147, 148, 149, 146, 145, 143, 142, 148, 147, 141, 149, 144, 143]"
0A,2232,1,0.4681487057096204,0.4936166955568015,0.02546798984718107,12,11,"[6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933]","[6924, 6923, 6932, 6933, 6931, 6930, 6928, 6927, 6926, 6927, 6923, 6922, 6929, 6928, 6925, 6926, 6930, 6929, 6931, 6932, 6925, 6924, 6933, 6922]"
0A,2233,1,0.4681603570905764,0.48413655973343117,0.015976202642854764,4,3,"[3062, 3063, 3064, 3065]","[3063, 3062, 3064, 3065, 3064, 3063, 3065, 3062]"
0A,2234,1,0.46816333855417225,0.47828115554699163,0.010117816992819384,9,8,"[3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599]","[3598, 3599, 3592, 3591, 3595, 3596, 3594, 3593, 3598, 3591, 3593, 3592, 3597, 3596, 3594, 3595, 3597, 3599]"
0A,2235,1,0.4681719191534863,0.49337931819125336,0.02520739903776703,8,9,"[9306, 9307, 9308, 9309, 9310, 9313, 9314, 9315]","[9313, 9314, 9306, 9307, 9308, 9309, 9307, 9308, 9310, 9309, 9315, 9314, 9313, 9310, 9315, 9306]"
0A,2236,1,0.4681887107979286,0.4752736180397079,0.007084907241779292,4,4,"[10557, 10558, 10560, 10561]","[10557, 10558, 10560, 10561, 10560, 10558, 10557, 10561]"
0A,2237,1,0.46825448148284576,0.47261892024729174,0.004364438764445977,5,4,"[12610, 12611, 12612, 12613, 12614]","[12610, 12611, 12613, 12614, 12612, 12613, 12612, 12611, 12610, 12614]"
0A,2238,1,0.4682566195604205,0.4885025773880058,0.020245957827585315,5,6,"[14874, 14877, 14878, 14879, 14880]","[14879, 14880, 14877, 14878, 14878, 14879, 14877, 14874, 14880, 14874]"
0A,2239,1,0.4682566641893035,0.47844550444149353,0.010188840252190023,6,13,"[6376, 6377, 6378, 6379, 6388, 6389]","[6388, 6389, 6377, 6378, 6379, 6378, 6377, 6376, 6389, 6379, 6388, 6376]"
0A,2240,1,0.4682594228658891,0.4940565531008771,0.025797130234987975,10,10,"[11233, 11234, 11235, 11237, 11238, 11239, 11240, 11241, 11242, 11243]","[11242, 11243, 11235, 11234, 11239, 11238, 11234, 11233, 11239, 11240, 11233, 11243, 11237, 11238, 11240, 11241, 11241, 11242, 11235, 11237]"
0A,2241,1,0.46829961715053375,0.47422697121039004,0.005927354059856282,4,9,"[11330, 11331, 11338, 11339]","[11339, 11338, 11331, 11330, 11331, 11338, 11339, 11330]"
0A,2242,1,0.4683049981816747,0.48428566589630234,0.01598066771462764,11,10,"[3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553]","[3552, 3553, 3548, 3549, 3551, 3550, 3546, 3547, 3544, 3543, 3549, 3550, 3545, 3544, 3548, 3547, 3545, 3546, 3551, 3552, 3543, 3553]"
0A,2243,1,0.46831583550677697,0.47990263635364366,0.011586800846866696,9,8,"[12090, 12091, 12092, 12093, 12094, 12095, 12096, 12097, 12098]","[12095, 12096, 12094, 12093, 12097, 12096, 12091, 12092, 12092, 12093, 12091, 12090, 12094, 12095, 12097, 12098, 12090, 12098]"
0A,2244,1,0.46832831677561876,0.483542107537026,0.01521379076140722,4,9,"[6000, 6001, 6008, 6009]","[6009, 6008, 6001, 6000, 6008, 6001, 6009, 6000]"
0A,2245,1,0.4683407491491498,0.47047414677115806,0.0021333976220082596,7,6,"[12445, 12446, 12447, 12448, 12449, 12450, 12451]","[12447, 12446, 12449, 12450, 12445, 12446, 12447, 12448, 12448, 12449, 12450, 12451, 12445, 12451]"
0A,2246,1,0.468361303454598,0.4799350033300829,0.0115736998754849,7,6,"[6570, 6571, 6572, 6573, 6574, 6575, 6576]","[6576, 6575, 6573, 6572, 6571, 6572, 6573, 6574, 6575, 6574, 6571, 6570, 6576, 6570]"
0A,2247,1,0.46836442285571317,0.48611139309258655,0.017746970236873383,10,9,"[1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750]","[1743, 1742, 1744, 1743, 1744, 1745, 1749, 1750, 1746, 1747, 1748, 1747, 1748, 1749, 1742, 1741, 1745, 1746, 1741, 1750]"
0A,2248,1,0.4684011238299716,0.48074815477697513,0.012347030947003512,5,4,"[1257, 1258, 1259, 1260, 1261]","[1257, 1258, 1260, 1259, 1259, 1258, 1260, 1261, 1261, 1257]"
0A,2249,1,0.4684031137187884,0.4792741062907138,0.01087099257192542,11,10,"[13296, 13297, 13298, 13299, 13300, 13301, 13302, 13303, 13304, 13305, 13306]","[13300, 13299, 13306, 13305, 13297, 13298, 13302, 13303, 13304, 13305, 13299, 13298, 13304, 13303, 13301, 13300, 13301, 13302, 13297, 13296, 13306, 13296]"
0A,2250,1,0.468451766050168,0.4762623410777938,0.007810575027625832,9,8,"[7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225]","[7221, 7222, 7223, 7224, 7217, 7218, 7219, 7218, 7224, 7225, 7221, 7220, 7219, 7220, 7223, 7222, 7217, 7225]"
0A,2251,1,0.4684625607755727,0.4698661865639791,0.0014036257884064152,4,3,"[8187, 8188, 8189, 8190]","[8189, 8190, 8187, 8188, 8189, 8188, 8187, 8190]"
0A,2252,1,0.46846997432467735,0.469509945491036,0.001039971166358622,6,9,"[8252, 8253, 8254, 8259, 8260, 8261]","[8259, 8260, 8254, 8253, 8260, 8261, 8253, 8252, 8261, 8252, 8259, 8254]"
0A,2253,1,0.4684948790769929,0.4757373244631925,0.007242445386199614,6,11,"[11327, 11328, 11329, 11330, 11331, 11338]","[11329, 11330, 11328, 11329, 11328, 11327, 11331, 11330, 11331, 11338, 11327, 11338]"
0A,2254,1,0.46851971826891153,0.4982074642034634,0.029687745934551868,11,10,"[13959, 13960, 13961, 13962, 13963, 13964, 13965, 13966, 13967, 13968, 13969]","[13967, 13966, 13963, 13964, 13962, 13961, 13968, 13969, 13961, 13960, 13960, 13959, 13968, 13967, 13964, 13965, 13965, 13966, 13969, 13959, 13963, 13962]"
0A,2255,1,0.46855546135737314,0.4785154552033022,0.00995999384592905,7,6,"[1945, 1946, 1947, 1948, 1949, 1950, 1951]","[1949, 1950, 1948, 1947, 1946, 1945, 1948, 1949, 1947, 1946, 1950, 1951, 1951, 1945]"
0A,2256,1,0.4685680624228482,0.4810552126323396,0.012487150209491371,8,7,"[3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698]","[3694, 3695, 3697, 3698, 3692, 3691, 3696, 3695, 3696, 3697, 3693, 3692, 3693, 3694, 3691, 3698]"
0A,2257,1,0.46858700495911526,0.4807249187012359,0.012137913742120643,11,10,"[5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601]","[5594, 5595, 5597, 5596, 5594, 5593, 5592, 5591, 5600, 5601, 5599, 5600, 5598, 5599, 5597, 5598, 5595, 5596, 5593, 5592, 5591, 5601]"
0A,2258,1,0.4686325980883124,0.47989993400132125,0.011267335913008825,10,9,"[8612, 8613, 8614, 8615, 8616, 8617, 8618, 8619, 8620, 8621]","[8615, 8616, 8613, 8612, 8619, 8620, 8617, 8616, 8615, 8614, 8621, 8620, 8617, 8618, 8619, 8618, 8613, 8614, 8612, 8621]"
0A,2259,1,0.46865289757500156,0.4731104358945159,0.0044575383195143425,4,3,"[517, 518, 519, 520]","[518, 517, 519, 520, 518, 519, 520, 517]"
0A,2260,1,0.4686580552089993,0.4813143897368253,0.012656334527825996,8,7,"[8486, 8487, 8488, 8489, 8490, 8491, 8492, 8493]","[8493, 8492, 8488, 8487, 8487, 8486, 8490, 8489, 8491, 8492, 8488, 8489, 8490, 8491, 8486, 8493]"
0A,2261,1,0.468664460143612,0.47252538981658543,0.003860929672973412,4,6,"[5656, 5657, 5661, 5662]","[5657, 5656, 5661, 5662, 5656, 5662, 5661, 5657]"
0A,2262,1,0.4686690325626671,0.4746258522757904,0.005956819713123285,10,9,"[9748, 9749, 9750, 9751, 9752, 9753, 9754, 9755, 9756, 9757]","[9757, 9756, 9751, 9752, 9753, 9754, 9755, 9754, 9750, 9751, 9749, 9748, 9755, 9756, 9753, 9752, 9750, 9749, 9748, 9757]"
0A,2263,1,0.46870687391523796,0.47326361054801663,0.0045567366327786685,5,4,"[115, 116, 117, 118, 119]","[115, 116, 117, 116, 118, 119, 118, 117, 119, 115]"
0A,2264,1,0.4687471156384657,0.4747467906376891,0.005999674999223381,5,10,"[10839, 10840, 10847, 10848, 10849]","[10839, 10840, 10849, 10848, 10847, 10848, 10847, 10840, 10849, 10839]"
0A,2265,1,0.4687691905766054,0.469127069411234,0.00035787883462862213,8,7,"[6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082]","[6078, 6077, 6080, 6081, 6076, 6077, 6081, 6082, 6076, 6075, 6079, 6080, 6079, 6078, 6075, 6082]"
0A,2266,1,0.4688062762261747,0.4923156562456043,0.023509380019429593,19,19,"[14912, 14913, 14914, 14915, 14916, 14917, 14918, 14919, 14920, 14921, 14922, 14923, 14924, 14925, 14926, 14927, 14928, 14930, 14931]","[14928, 14927, 14930, 14931, 14919, 14920, 14912, 14913, 14916, 14917, 14924, 14925, 14918, 14919, 14915, 14916, 14926, 14927, 14921, 14920, 14924, 14923, 14917, 14918, 14913, 14914, 14922, 14921, 14922, 14923, 14926, 14925, 14928, 14930, 14915, 14914, 14912, 14931]"
0A,2267,1,0.4688417612489824,0.47345493114529275,0.004613169896310332,8,7,"[7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417]","[7414, 7413, 7412, 7411, 7415, 7416, 7410, 7411, 7415, 7414, 7412, 7413, 7416, 7417, 7410, 7417]"
0A,2268,1,0.46885358302757824,0.48863425167507357,0.019780668647495336,12,11,"[8922, 8923, 8924, 8925, 8926, 8927, 8928, 8929, 8930, 8931, 8932, 8933]","[8924, 8923, 8927, 8928, 8929, 8930, 8932, 8931, 8930, 8931, 8925, 8924, 8933, 8932, 8923, 8922, 8928, 8929, 8925, 8926, 8926, 8927, 8933, 8922]"
0A,2269,1,0.4688577342110385,0.4700090087382277,0.0011512745271892166,5,4,"[10922, 10923, 10924, 10925, 10926]","[10922, 10923, 10924, 10923, 10924, 10925, 10925, 10926, 10922, 10926]"
0A,2270,1,0.4688768462873938,0.4732188500664321,0.004342003779038317,4,7,"[8268, 8269, 8274, 8275]","[8268, 8269, 8274, 8275, 8269, 8274, 8268, 8275]"
0A,2271,1,0.46888516533202956,0.4701623172372236,0.0012771519051940627,5,4,"[12348, 12349, 12350, 12351, 12352]","[12349, 12350, 12351, 12352, 12350, 12351, 12348, 12349, 12348, 12352]"
0A,2272,1,0.4689382833786409,0.4726572936921124,0.0037190103134714936,9,8,"[7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656, 7657]","[7651, 7650, 7652, 7651, 7655, 7654, 7653, 7652, 7657, 7656, 7650, 7649, 7656, 7655, 7653, 7654, 7657, 7649]"
0A,2273,1,0.46897364081104664,0.4823964001838923,0.01342275937284565,7,7,"[7081, 7082, 7083, 7084, 7085, 7087, 7088]","[7084, 7085, 7087, 7088, 7083, 7082, 7081, 7082, 7084, 7083, 7085, 7087, 7081, 7088]"
0A,2274,1,0.46900265826167165,0.4801632814757953,0.011160623214123644,10,9,"[416, 417, 418, 419, 420, 421, 422, 423, 424, 425]","[423, 422, 419, 418, 421, 420, 417, 418, 420, 419, 417, 416, 424, 425, 422, 421, 423, 424, 425, 416]"
0A,2275,1,0.46907845209943067,0.4691990861489885,0.00012063404955781065,5,4,"[3262, 3263, 3264, 3265, 3266]","[3262, 3263, 3266, 3265, 3265, 3264, 3264, 3263, 3262, 3266]"
0A,2276,1,0.4691024341621851,0.47669502462862423,0.00759259046643912,7,11,"[1378, 1379, 1380, 1381, 1382, 1388, 1389]","[1379, 1378, 1388, 1389, 1382, 1381, 1381, 1380, 1380, 1379, 1389, 1378, 1382, 1388]"
0A,2277,1,0.46911584195898326,0.47892367435154437,0.009807832392561111,4,12,"[7895, 7896, 7906, 7907]","[7896, 7895, 7907, 7906, 7907, 7895, 7896, 7906]"
0A,2278,1,0.4691234638949223,0.4754370216572963,0.006313557762373967,11,10,"[10132, 10133, 10134, 10135, 10136, 10137, 10138, 10139, 10140, 10141, 10142]","[10139, 10140, 10134, 10133, 10136, 10137, 10141, 10140, 10133, 10132, 10135, 10136, 10138, 10139, 10137, 10138, 10141, 10142, 10134, 10135, 10132, 10142]"
0A,2279,1,0.4691536771604745,0.4694536169757869,0.0002999398153124,4,3,"[12777, 12778, 12779, 12780]","[12779, 12780, 12778, 12777, 12778, 12780, 12779, 12777]"
0A,2280,1,0.46920887693300917,0.4717415675669432,0.0025326906339340205,7,6,"[10945, 10946, 10947, 10948, 10949, 10950, 10951]","[10946, 10945, 10947, 10948, 10949, 10950, 10951, 10950, 10949, 10948, 10946, 10947, 10945, 10951]"
0A,2281,1,0.46922676049235496,0.47003336017702657,0.0008065996846716161,6,7,"[2590, 2591, 2592, 2593, 2596, 2597]","[2591, 2590, 2593, 2592, 2597, 2596, 2592, 2591, 2590, 2597, 2593, 2596]"
0A,2282,1,0.46925443557430013,0.4829523174531965,0.013697881878896367,6,5,"[12082, 12083, 12084, 12085, 12086, 12087]","[12086, 12087, 12085, 12086, 12085, 12084, 12083, 12082, 12083, 12084, 12082, 12087]"
0A,2283,1,0.46926846899843827,0.47473314056497073,0.005464671566532464,6,5,"[4107, 4108, 4109, 4110, 4111, 4112]","[4108, 4107, 4109, 4108, 4111, 4110, 4109, 4110, 4112, 4111, 4112, 4107]"
0A,2284,1,0.46929517263027276,0.4785717310528229,0.009276558422550152,8,7,"[2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202]","[2201, 2202, 2198, 2199, 2197, 2196, 2200, 2199, 2200, 2201, 2196, 2195, 2198, 2197, 2195, 2202]"
0A,2285,1,0.4693294362842553,0.48987610657845526,0.020546670294199987,11,11,"[1524, 1525, 1526, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535]","[1524, 1525, 1531, 1530, 1529, 1530, 1533, 1534, 1526, 1525, 1531, 1532, 1528, 1529, 1533, 1532, 1534, 1535, 1526, 1528, 1524, 1535]"
0A,2286,1,0.4693372338797345,0.47770585152198364,0.008368617642249165,7,8,"[8077, 8078, 8081, 8082, 8083, 8084, 8085]","[8084, 8085, 8081, 8082, 8078, 8077, 8082, 8083, 8083, 8084, 8077, 8085, 8081, 8078]"
0A,2287,1,0.4693412606069822,0.4726564849909473,0.0033152243839650875,4,9,"[11003, 11004, 11011, 11012]","[11004, 11003, 11011, 11012, 11012, 11003, 11011, 11004]"
0A,2288,1,0.46937999655956447,0.4922540002573874,0.022874003697822942,13,12,"[11136, 11137, 11138, 11139, 11140, 11141, 11142, 11143, 11144, 11145, 11146, 11147, 11148]","[11143, 11144, 11147, 11148, 11141, 11142, 11139, 11138, 11145, 11144, 11142, 11143, 11139, 11140, 11138, 11137, 11145, 11146, 11146, 11147, 11137, 11136, 11141, 11140, 11136, 11148]"
0A,2289,1,0.4693943237500334,0.48326080552560946,0.013866481775576034,11,11,"[14254, 14255, 14256, 14258, 14259, 14260, 14261, 14262, 14263, 14264, 14265]","[14263, 14264, 14255, 14256, 14260, 14261, 14254, 14255, 14259, 14258, 14262, 14261, 14262, 14263, 14259, 14260, 14264, 14265, 14256, 14265, 14254, 14258]"
0A,2290,1,0.4693953651186846,0.48176666280749836,0.012371297688813732,8,9,"[11203, 11204, 11205, 11208, 11209, 11210, 11211, 11212]","[11204, 11205, 11211, 11212, 11210, 11209, 11204, 11203, 11208, 11209, 11210, 11211, 11208, 11203, 11205, 11212]"
0A,2291,1,0.46939677695255877,0.47757567860509653,0.008178901652537762,5,5,"[13304, 13305, 13307, 13308, 13309]","[13308, 13309, 13307, 13308, 13304, 13305, 13304, 13307, 13309, 13305]"
0A,2292,1,0.46940905775914393,0.4811407123015023,0.01173165454235836,6,5,"[10703, 10704, 10705, 10706, 10707, 10708]","[10705, 10704, 10706, 10707, 10704, 10703, 10707, 10708, 10706, 10705, 10708, 10703]"
0A,2293,1,0.46947964862489544,0.4766826152812788,0.007202966656383369,4,3,"[13082, 13083, 13084, 13085]","[13083, 13082, 13084, 13085, 13084, 13083, 13085, 13082]"
0A,2294,1,0.4695589989226836,0.4773278151180454,0.007768816195361794,8,7,"[1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871]","[1869, 1870, 1870, 1871, 1866, 1865, 1864, 1865, 1867, 1866, 1868, 1869, 1868, 1867, 1871, 1864]"
0A,2295,1,0.46955991779883804,0.487632103046823,0.01807218524798493,16,15,"[2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487]","[2479, 2480, 2482, 2483, 2487, 2486, 2478, 2477, 2473, 2474, 2484, 2483, 2485, 2486, 2476, 2477, 2484, 2485, 2480, 2481, 2474, 2475, 2481, 2482, 2473, 2472, 2476, 2475, 2472, 2487, 2479, 2478]"
0A,2296,1,0.46958791334891403,0.47840152278330056,0.008813609434386527,12,11,"[2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068]","[2068, 2067, 2058, 2057, 2064, 2065, 2063, 2062, 2066, 2067, 2061, 2060, 2059, 2060, 2064, 2063, 2061, 2062, 2066, 2065, 2059, 2058, 2068, 2057]"
0A,2297,1,0.4695979764807557,0.4782714979876363,0.00867352150688061,7,6,"[3466, 3467, 3468, 3469, 3470, 3471, 3472]","[3471, 3472, 3467, 3466, 3470, 3469, 3470, 3471, 3468, 3467, 3468, 3469, 3466, 3472]"
0A,2298,1,0.46962152346515856,0.47454745189030934,0.004925928425150772,9,8,"[10910, 10911, 10912, 10913, 10914, 10915, 10916, 10917, 10918]","[10914, 10913, 10915, 10916, 10917, 10918, 10912, 10911, 10914, 10915, 10912, 10913, 10910, 10911, 10916, 10917, 10910, 10918]"
0A,2299,1,0.4696284139666916,0.48166291320815424,0.01203449924146266,7,6,"[12014, 12015, 12016, 12017, 12018, 12019, 12020]","[12017, 12018, 12015, 12014, 12019, 12020, 12017, 12016, 12018, 12019, 12016, 12015, 12014, 12020]"
0A,2300,1,0.46963312785177735,0.47046937864275223,0.0008362507909748795,7,6,"[9859, 9860, 9861, 9862, 9863, 9864, 9865]","[9865, 9864, 9861, 9860, 9863, 9864, 9862, 9863, 9861, 9862, 9860, 9859, 9865, 9859]"
0A,2301,1,0.4696403629546008,0.4743441751358667,0.004703812181265865,10,9,"[14115, 14116, 14117, 14118, 14119, 14120, 14121, 14122, 14123, 14124]","[14117, 14116, 14118, 14119, 14121, 14122, 14123, 14124, 14117, 14118, 14120, 14121, 14120, 14119, 14123, 14122, 14116, 14115, 14115, 14124]"
0A,2302,1,0.46964989766088766,0.4838191448936797,0.01416924723279206,4,10,"[14842, 14843, 14851, 14852]","[14843, 14842, 14852, 14851, 14842, 14851, 14843, 14852]"
0A,2303,1,0.4696603029948336,0.48230605002942356,0.012645747034589983,8,7,"[3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697]","[3694, 3695, 3692, 3691, 3696, 3695, 3696, 3697, 3691, 3690, 3693, 3692, 3693, 3694, 3697, 3690]"
0A,2304,1,0.46969049753210484,0.4738132425654829,0.004122745033378061,5,11,"[5646, 5647, 5655, 5656, 5657]","[5657, 5656, 5647, 5646, 5655, 5656, 5657, 5646, 5655, 5647]"
0A,2305,1,0.46969524342933483,0.47509859185230086,0.005403348422966026,13,12,"[11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030, 11031, 11032, 11033, 11034]","[11023, 11022, 11032, 11031, 11024, 11023, 11026, 11027, 11034, 11033, 11030, 11031, 11029, 11030, 11027, 11028, 11025, 11026, 11029, 11028, 11033, 11032, 11024, 11025, 11034, 11022]"
0A,2306,1,0.4697063222294076,0.4778115507849302,0.008105228555522592,4,10,"[2562, 2563, 2571, 2572]","[2572, 2571, 2563, 2562, 2572, 2562, 2563, 2571]"
0A,2307,1,0.4697104587642336,0.4757278116873466,0.006017352923113006,10,9,"[3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785]","[3784, 3785, 3780, 3779, 3781, 3782, 3778, 3777, 3783, 3782, 3783, 3784, 3780, 3781, 3776, 3777, 3779, 3778, 3776, 3785]"
0A,2308,1,0.46971931829611424,0.48723945306376615,0.017520134767651907,14,13,"[4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820]","[4817, 4816, 4812, 4811, 4810, 4809, 4813, 4814, 4819, 4820, 4807, 4808, 4811, 4810, 4808, 4809, 4814, 4815, 4818, 4819, 4815, 4816, 4817, 4818, 4813, 4812, 4807, 4820]"
0A,2309,1,0.46972234101009597,0.4846400752933362,0.014917734283240225,5,4,"[1982, 1983, 1984, 1985, 1986]","[1983, 1982, 1985, 1986, 1984, 1985, 1983, 1984, 1982, 1986]"
0A,2310,1,0.4697584138607074,0.47971035089491043,0.009951937034203051,8,7,"[4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704]","[4701, 4700, 4701, 4702, 4699, 4698, 4702, 4703, 4703, 4704, 4699, 4700, 4698, 4697, 4697, 4704]"
0A,2311,1,0.46980221288989366,0.47154980921565054,0.0017475963257568838,6,7,"[14979, 14980, 14981, 14984, 14985, 14986]","[14985, 14986, 14981, 14980, 14985, 14984, 14979, 14980, 14981, 14984, 14986, 14979]"
0A,2312,1,0.46981187509310024,0.48317336176947323,0.013361486676372991,6,12,"[3009, 3010, 3011, 3019, 3020, 3021]","[3020, 3021, 3009, 3010, 3010, 3011, 3020, 3019, 3011, 3019, 3009, 3021]"
