Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8A,462,1,0.48807074629652575,0.4913421739140382,0.003271427617512479,4,3,"[8736, 8737, 8738, 8739]","[8738, 8739, 8737, 8738, 8737, 8736, 8736, 8739]"
8A,463,1,0.48814810232991457,0.49429709786401954,0.006148995534104973,4,3,"[2593, 2594, 2595, 2596]","[2594, 2593, 2595, 2596, 2594, 2595, 2593, 2596]"
8A,464,1,0.4882132026908812,0.48948036781780596,0.001267165126924763,7,6,"[2965, 2966, 2967, 2968, 2969, 2970, 2971]","[2971, 2970, 2969, 2970, 2966, 2965, 2966, 2967, 2968, 2969, 2968, 2967, 2971, 2965]"
8A,465,1,0.48827605544970276,0.4984330221984818,0.010156966748779028,7,6,"[11971, 11972, 11973, 11974, 11975, 11976, 11977]","[11973, 11974, 11977, 11976, 11972, 11971, 11975, 11976, 11975, 11974, 11973, 11972, 11977, 11971]"
8A,466,1,0.4883260025879175,0.490276818741675,0.0019508161537575286,4,3,"[1799, 1800, 1801, 1802]","[1800, 1799, 1801, 1800, 1802, 1801, 1802, 1799]"
8A,467,1,0.4883261930823944,0.4921973321611147,0.0038711390787203315,5,6,"[13591, 13592, 13593, 13596, 13597]","[13597, 13596, 13592, 13593, 13592, 13591, 13593, 13596, 13591, 13597]"
8A,468,1,0.48835878143278805,0.498415247679159,0.010056466246370965,5,5,"[870, 871, 872, 873, 875]","[872, 873, 873, 875, 871, 870, 875, 871, 872, 870]"
8A,469,1,0.4883797883489458,0.4928725345334869,0.0044927461845410965,5,4,"[12056, 12057, 12058, 12059, 12060]","[12060, 12059, 12057, 12058, 12058, 12059, 12057, 12056, 12060, 12056]"
8A,470,1,0.48842800169862827,0.49396507530559,0.005537073606961707,4,3,"[2865, 2866, 2867, 2868]","[2867, 2868, 2866, 2865, 2867, 2866, 2868, 2865]"
8A,471,1,0.4884606180219248,0.49825133918944603,0.009790721167521221,7,6,"[9974, 9975, 9976, 9977, 9978, 9979, 9980]","[9979, 9980, 9978, 9977, 9975, 9974, 9977, 9976, 9979, 9978, 9975, 9976, 9980, 9974]"
8A,472,1,0.4884731723987103,0.49510896342695215,0.006635791028241855,5,4,"[8653, 8654, 8655, 8656, 8657]","[8654, 8653, 8656, 8655, 8656, 8657, 8654, 8655, 8657, 8653]"
8A,473,1,0.48850991525353676,0.49801647944323346,0.009506564189696698,8,7,"[7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501]","[7499, 7498, 7500, 7501, 7495, 7496, 7497, 7496, 7497, 7498, 7499, 7500, 7495, 7494, 7494, 7501]"
8A,474,1,0.48855872764242514,0.4896761636466442,0.0011174360042190412,4,3,"[6371, 6372, 6373, 6374]","[6371, 6372, 6373, 6374, 6372, 6373, 6371, 6374]"
8A,475,1,0.48866961032401834,0.499396471437658,0.01072686111363963,6,5,"[5267, 5268, 5269, 5270, 5271, 5272]","[5271, 5272, 5268, 5267, 5269, 5270, 5270, 5271, 5269, 5267, 5268, 5272]"
8A,476,1,0.4887335223432837,0.4920880474811251,0.003354525137841402,5,4,"[913, 914, 915, 916, 917]","[916, 917, 915, 916, 914, 913, 915, 914, 913, 917]"
8A,477,1,0.4888349973763131,0.4890158045009011,0.00018080712458801163,4,3,"[5943, 5944, 5945, 5946]","[5945, 5946, 5944, 5943, 5944, 5945, 5946, 5943]"
8A,478,1,0.48885934982845725,0.4912797833507755,0.002420433522318244,5,4,"[10794, 10795, 10796, 10797, 10798]","[10796, 10795, 10796, 10797, 10798, 10797, 10795, 10794, 10794, 10798]"
8A,479,1,0.4889210221161332,0.4912676269097082,0.0023466047935750134,6,5,"[13105, 13106, 13107, 13108, 13109, 13110]","[13106, 13105, 13107, 13108, 13109, 13110, 13108, 13109, 13107, 13106, 13105, 13110]"
8A,480,1,0.48927255691126387,0.49021439282194434,0.0009418359106804775,5,4,"[1249, 1250, 1251, 1252, 1253]","[1251, 1250, 1252, 1253, 1249, 1250, 1251, 1252, 1249, 1253]"
8A,481,1,0.4893630328612937,0.49163670991196645,0.0022736770506727733,8,7,"[10791, 10792, 10793, 10794, 10795, 10796, 10797, 10798]","[10793, 10794, 10796, 10795, 10792, 10793, 10796, 10797, 10798, 10797, 10795, 10794, 10792, 10791, 10798, 10791]"
8A,482,1,0.48937396825683543,0.4948242880489203,0.005450319792084879,6,5,"[6097, 6098, 6099, 6100, 6101, 6102]","[6100, 6101, 6098, 6097, 6100, 6099, 6098, 6099, 6101, 6102, 6097, 6102]"
8A,483,1,0.48937865358264815,0.4896430488139997,0.0002643952313515774,7,6,"[3857, 3858, 3859, 3860, 3861, 3862, 3863]","[3859, 3858, 3859, 3860, 3863, 3862, 3861, 3862, 3860, 3861, 3857, 3858, 3863, 3857]"
8A,484,1,0.48938486479237797,0.4930749319339339,0.0036900671415559527,6,5,"[4320, 4321, 4322, 4323, 4324, 4325]","[4324, 4323, 4322, 4321, 4325, 4324, 4320, 4321, 4322, 4323, 4325, 4320]"
8A,485,1,0.4893984457264513,0.496452928429183,0.007054482702731679,7,6,"[841, 842, 843, 844, 845, 846, 847]","[847, 846, 843, 844, 846, 845, 845, 844, 842, 843, 842, 841, 847, 841]"
8A,486,1,0.4894961025335652,0.49074210665334816,0.001246004119782984,4,3,"[10659, 10660, 10661, 10662]","[10660, 10661, 10661, 10662, 10659, 10660, 10659, 10662]"
8A,487,1,0.48950088154208726,0.4995283660993782,0.010027484557290911,7,6,"[262, 263, 264, 265, 266, 267, 268]","[267, 268, 262, 263, 264, 265, 266, 267, 264, 263, 266, 265, 262, 268]"
8A,488,1,0.4895021538797653,0.4956756117252394,0.006173457845474073,4,3,"[11576, 11577, 11578, 11579]","[11578, 11579, 11577, 11576, 11578, 11577, 11579, 11576]"
8A,489,1,0.4895466205346298,0.4968286887560214,0.007282068221391602,4,3,"[1562, 1563, 1564, 1565]","[1563, 1562, 1564, 1565, 1563, 1564, 1565, 1562]"
8A,490,1,0.48955513348126095,0.4902324125161342,0.000677279034873246,4,3,"[7668, 7669, 7670, 7671]","[7671, 7670, 7669, 7670, 7669, 7668, 7671, 7668]"
8A,491,1,0.4897286804991448,0.4990813452705414,0.009352664771396568,6,5,"[361, 362, 363, 364, 365, 366]","[362, 361, 363, 362, 365, 366, 364, 365, 364, 363, 366, 361]"
8A,492,1,0.48973787926144086,0.49299711658706835,0.0032592373256274954,4,3,"[8685, 8686, 8687, 8688]","[8686, 8685, 8687, 8686, 8687, 8688, 8688, 8685]"
8A,493,1,0.48985134910178757,0.49531868167818954,0.005467332576401973,5,4,"[1065, 1066, 1067, 1068, 1069]","[1067, 1066, 1068, 1069, 1067, 1068, 1066, 1065, 1065, 1069]"
8A,494,1,0.48985165901491007,0.4960130422528047,0.006161383237894613,6,5,"[13954, 13955, 13956, 13957, 13958, 13959]","[13957, 13956, 13958, 13959, 13955, 13954, 13955, 13956, 13958, 13957, 13959, 13954]"
8A,495,1,0.48986850237985724,0.4982528429076716,0.008384340527814338,5,4,"[13857, 13858, 13859, 13860, 13861]","[13860, 13861, 13858, 13857, 13859, 13858, 13859, 13860, 13861, 13857]"
8A,496,1,0.48988077739218305,0.49791618917610003,0.00803541178391698,6,5,"[9904, 9905, 9906, 9907, 9908, 9909]","[9904, 9905, 9908, 9909, 9906, 9907, 9906, 9905, 9908, 9907, 9904, 9909]"
8A,497,1,0.4899032054516157,0.4984212743932703,0.008518068941654577,9,8,"[13498, 13499, 13500, 13501, 13502, 13503, 13504, 13505, 13506]","[13498, 13499, 13505, 13506, 13500, 13499, 13503, 13502, 13501, 13502, 13504, 13503, 13501, 13500, 13504, 13505, 13498, 13506]"
8A,498,1,0.4899703568273242,0.49969181318331557,0.009721456355991365,8,7,"[12028, 12029, 12030, 12031, 12032, 12033, 12034, 12035]","[12030, 12029, 12032, 12033, 12034, 12035, 12033, 12034, 12031, 12030, 12029, 12028, 12032, 12031, 12035, 12028]"
8A,499,1,0.4901515911710059,0.4969797338437715,0.0068281426727656025,7,6,"[8784, 8785, 8786, 8787, 8788, 8789, 8790]","[8789, 8790, 8788, 8787, 8785, 8784, 8786, 8785, 8787, 8786, 8788, 8789, 8790, 8784]"
8A,500,1,0.4901865726242887,0.4971840738669276,0.0069975012426388705,4,4,"[168, 169, 171, 172]","[168, 169, 171, 172, 169, 171, 168, 172]"
8A,501,1,0.49018725858668294,0.4990669400419656,0.008879681455282673,7,6,"[11004, 11005, 11006, 11007, 11008, 11009, 11010]","[11007, 11008, 11009, 11010, 11005, 11004, 11008, 11009, 11006, 11005, 11007, 11006, 11010, 11004]"
8A,502,1,0.4902004355882666,0.49030555273689563,0.00010511714862904142,6,5,"[12324, 12325, 12326, 12327, 12328, 12329]","[12328, 12329, 12327, 12326, 12325, 12324, 12327, 12328, 12325, 12326, 12329, 12324]"
8A,503,1,0.4904972655120248,0.4976758004027587,0.00717853489073389,4,8,"[7633, 7634, 7640, 7641]","[7640, 7641, 7634, 7633, 7634, 7640, 7633, 7641]"
8A,504,1,0.49050261066382933,0.4955897865505059,0.005087175886676565,7,6,"[13489, 13490, 13491, 13492, 13493, 13494, 13495]","[13491, 13492, 13492, 13493, 13493, 13494, 13490, 13491, 13494, 13495, 13490, 13489, 13489, 13495]"
8A,505,1,0.49062400001903245,0.4915901990917921,0.0009661990727596326,4,3,"[6587, 6588, 6589, 6590]","[6588, 6587, 6589, 6590, 6589, 6588, 6587, 6590]"
8A,506,1,0.490737075914734,0.4926315441673354,0.0018944682526014223,5,4,"[5338, 5339, 5340, 5341, 5342]","[5340, 5341, 5341, 5342, 5338, 5339, 5340, 5339, 5338, 5342]"
8A,507,1,0.4910134846473639,0.49114419028300965,0.00013070563564576698,4,3,"[14651, 14652, 14653, 14654]","[14653, 14654, 14652, 14651, 14652, 14653, 14651, 14654]"
8A,508,1,0.4911283151904779,0.49220000363313887,0.0010716884426609785,4,3,"[7034, 7035, 7036, 7037]","[7036, 7037, 7035, 7036, 7035, 7034, 7034, 7037]"
8A,509,1,0.4911426331580786,0.49192918633432775,0.0007865531762491496,5,4,"[5972, 5973, 5974, 5975, 5976]","[5974, 5973, 5975, 5976, 5972, 5973, 5974, 5975, 5972, 5976]"
8A,510,1,0.4911485081175149,0.4924784373838261,0.0013299292663111473,4,3,"[3765, 3766, 3767, 3768]","[3767, 3768, 3766, 3765, 3766, 3767, 3768, 3765]"
8A,511,1,0.4911622614088192,0.49808169673800023,0.006919435329181045,6,5,"[5697, 5698, 5699, 5700, 5701, 5702]","[5701, 5702, 5700, 5699, 5698, 5699, 5698, 5697, 5701, 5700, 5702, 5697]"
8A,512,1,0.4911680823838406,0.4973563130375815,0.0061882306537409115,9,8,"[311, 312, 313, 314, 315, 316, 317, 318, 319]","[312, 311, 313, 314, 315, 316, 318, 317, 314, 315, 317, 316, 318, 319, 312, 313, 311, 319]"
8A,513,1,0.49120551897557735,0.4964659921987849,0.005260473223207551,4,3,"[13957, 13958, 13959, 13960]","[13958, 13959, 13960, 13959, 13958, 13957, 13957, 13960]"
8A,514,1,0.4912078258723017,0.4968139823343043,0.005606156462002576,4,3,"[10389, 10390, 10391, 10392]","[10392, 10391, 10390, 10389, 10391, 10390, 10392, 10389]"
8A,515,1,0.49143069809450163,0.494756724624132,0.003326026529630377,7,6,"[11825, 11826, 11827, 11828, 11829, 11830, 11831]","[11825, 11826, 11830, 11831, 11828, 11827, 11827, 11826, 11829, 11828, 11829, 11830, 11831, 11825]"
8A,516,1,0.4914351958486686,0.4928170526923542,0.0013818568436855805,4,3,"[1458, 1459, 1460, 1461]","[1461, 1460, 1459, 1460, 1459, 1458, 1458, 1461]"
8A,517,1,0.49147772666587053,0.49305835601811476,0.0015806293522442338,5,4,"[13333, 13334, 13335, 13336, 13337]","[13336, 13337, 13334, 13333, 13334, 13335, 13335, 13336, 13337, 13333]"
8A,518,1,0.4917931308822895,0.4989125006635148,0.007119369781225293,4,3,"[4094, 4095, 4096, 4097]","[4096, 4097, 4095, 4094, 4095, 4096, 4094, 4097]"
8A,519,1,0.49186972978090304,0.49774721119001064,0.005877481409107599,4,4,"[12849, 12851, 12852, 12853]","[12852, 12853, 12851, 12852, 12849, 12851, 12849, 12853]"
8A,520,1,0.49193856935940805,0.4979888094966598,0.00605024013725175,9,8,"[890, 891, 892, 893, 894, 895, 896, 897, 898]","[897, 898, 894, 893, 890, 891, 891, 892, 893, 892, 896, 897, 896, 895, 894, 895, 890, 898]"
8A,521,1,0.4920095148562268,0.49942695000385,0.007417435147623219,7,7,"[13001, 13002, 13003, 13004, 13006, 13007, 13008]","[13007, 13006, 13002, 13003, 13008, 13007, 13003, 13004, 13002, 13001, 13006, 13004, 13008, 13001]"
8A,522,1,0.492092244575243,0.4998059606698125,0.0077137160945695005,8,7,"[6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937]","[6932, 6931, 6935, 6936, 6934, 6933, 6937, 6936, 6931, 6930, 6932, 6933, 6934, 6935, 6937, 6930]"
8A,523,1,0.49215066945881986,0.4977130518042195,0.00556238234539963,4,3,"[5451, 5452, 5453, 5454]","[5452, 5451, 5453, 5454, 5453, 5452, 5454, 5451]"
8A,524,1,0.4921576842748994,0.4953062070620846,0.003148522787185193,4,3,"[6604, 6605, 6606, 6607]","[6605, 6606, 6605, 6604, 6607, 6606, 6607, 6604]"
8A,525,1,0.49243036987281213,0.4991583736445119,0.006728003771699742,5,4,"[12618, 12619, 12620, 12621, 12622]","[12619, 12620, 12621, 12622, 12621, 12620, 12618, 12619, 12618, 12622]"
8A,526,1,0.4924882750182309,0.49878050818099273,0.00629223316276184,7,6,"[5340, 5341, 5342, 5343, 5344, 5345, 5346]","[5340, 5341, 5344, 5345, 5341, 5342, 5343, 5344, 5346, 5345, 5343, 5342, 5340, 5346]"
8A,527,1,0.4925268795247454,0.4957304417359075,0.0032035622111621365,9,8,"[15151, 15152, 15153, 15154, 15155, 15156, 15157, 15158, 15159]","[15153, 15152, 15155, 15156, 15151, 15152, 15157, 15156, 15159, 15158, 15154, 15155, 15157, 15158, 15154, 15153, 15159, 15151]"
8A,528,1,0.49262544599173724,0.4937937142136348,0.0011682682218975837,9,8,"[6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386]","[6386, 6385, 6384, 6383, 6379, 6380, 6381, 6380, 6381, 6382, 6382, 6383, 6378, 6379, 6385, 6384, 6386, 6378]"
8A,529,1,0.4926318915661705,0.499869417273869,0.007237525707698533,8,7,"[8191, 8192, 8193, 8194, 8195, 8196, 8197, 8198]","[8191, 8192, 8192, 8193, 8194, 8193, 8196, 8195, 8196, 8197, 8198, 8197, 8194, 8195, 8191, 8198]"
8A,530,1,0.4928434362814168,0.49502062204386027,0.0021771857624434676,4,3,"[5671, 5672, 5673, 5674]","[5674, 5673, 5672, 5671, 5673, 5672, 5674, 5671]"
8A,531,1,0.49299105276250815,0.4941805235461499,0.0011894707836417329,4,3,"[7496, 7497, 7498, 7499]","[7499, 7498, 7497, 7496, 7497, 7498, 7499, 7496]"
8A,532,1,0.49301574272242515,0.494653675661079,0.00163793293865383,4,23,"[14823, 14824, 14845, 14846]","[14845, 14846, 14823, 14824, 14823, 14845, 14824, 14846]"
8A,533,1,0.49322536704888964,0.49993183348155723,0.0067064664326675905,7,6,"[12746, 12747, 12748, 12749, 12750, 12751, 12752]","[12750, 12751, 12748, 12749, 12752, 12751, 12748, 12747, 12746, 12747, 12749, 12750, 12746, 12752]"
8A,534,1,0.49323840466035745,0.49445954293992744,0.0012211382795699888,5,8,"[6783, 6784, 6785, 6790, 6791]","[6790, 6791, 6783, 6784, 6785, 6784, 6790, 6785, 6791, 6783]"
8A,535,1,0.4932848022425306,0.49733074626094104,0.004045944018410463,5,4,"[3789, 3790, 3791, 3792, 3793]","[3790, 3789, 3793, 3792, 3791, 3792, 3790, 3791, 3793, 3789]"
8A,536,1,0.49340596715424667,0.49781474018634686,0.004408773032100188,8,7,"[7517, 7518, 7519, 7520, 7521, 7522, 7523, 7524]","[7520, 7521, 7519, 7518, 7522, 7523, 7520, 7519, 7523, 7524, 7518, 7517, 7522, 7521, 7524, 7517]"
8A,537,1,0.4934263464810662,0.4962116067798632,0.0027852602987969988,6,5,"[13315, 13316, 13317, 13318, 13319, 13320]","[13316, 13317, 13319, 13320, 13318, 13319, 13315, 13316, 13317, 13318, 13315, 13320]"
8A,538,1,0.4934578219432168,0.49394257803090535,0.0004847560876885537,5,4,"[2081, 2082, 2083, 2084, 2085]","[2083, 2084, 2081, 2082, 2082, 2083, 2084, 2085, 2081, 2085]"
8A,539,1,0.49346263035944016,0.49985058452073206,0.006387954161291898,8,8,"[2270, 2271, 2272, 2273, 2275, 2276, 2277, 2278]","[2270, 2271, 2272, 2273, 2275, 2276, 2277, 2278, 2277, 2276, 2275, 2273, 2271, 2272, 2270, 2278]"
8A,540,1,0.4935707449419514,0.49586968838019996,0.0022989434382485463,4,3,"[13243, 13244, 13245, 13246]","[13243, 13244, 13245, 13244, 13245, 13246, 13243, 13246]"
8A,541,1,0.4936227700957596,0.49619665073091795,0.002573880635158343,4,3,"[7811, 7812, 7813, 7814]","[7812, 7813, 7814, 7813, 7812, 7811, 7814, 7811]"
8A,542,1,0.4936390640382628,0.49959020752052274,0.005951143482259946,5,4,"[10379, 10380, 10381, 10382, 10383]","[10382, 10383, 10380, 10379, 10381, 10380, 10381, 10382, 10383, 10379]"
8A,543,1,0.4936733523957288,0.4975232284237546,0.0038498760280258337,6,5,"[8113, 8114, 8115, 8116, 8117, 8118]","[8114, 8113, 8115, 8116, 8117, 8118, 8116, 8117, 8115, 8114, 8113, 8118]"
8A,544,1,0.4937288644963246,0.49982762370980854,0.006098759213483962,4,3,"[11863, 11864, 11865, 11866]","[11864, 11863, 11864, 11865, 11866, 11865, 11863, 11866]"
8A,545,1,0.4937432521457585,0.4994404265643131,0.005697174418554607,4,3,"[10682, 10683, 10684, 10685]","[10684, 10685, 10682, 10683, 10684, 10683, 10682, 10685]"
8A,546,1,0.49374589902458405,0.49549777846385323,0.0017518794392691883,4,3,"[1415, 1416, 1417, 1418]","[1417, 1418, 1416, 1417, 1416, 1415, 1415, 1418]"
8A,547,1,0.4937465869187771,0.49498853790316644,0.0012419509843893395,5,4,"[6000, 6001, 6002, 6003, 6004]","[6002, 6001, 6003, 6004, 6002, 6003, 6001, 6000, 6000, 6004]"
8A,548,1,0.4938096574529158,0.49966109147884535,0.0058514340259295805,5,4,"[10029, 10030, 10031, 10032, 10033]","[10031, 10030, 10032, 10033, 10030, 10029, 10031, 10032, 10029, 10033]"
8A,549,1,0.49386355370784113,0.4969984976203478,0.0031349439125066825,5,4,"[10484, 10485, 10486, 10487, 10488]","[10484, 10485, 10487, 10488, 10487, 10486, 10485, 10486, 10484, 10488]"
8A,550,1,0.49386948869842534,0.4981858486912566,0.0043163599928312535,6,5,"[8428, 8429, 8430, 8431, 8432, 8433]","[8433, 8432, 8430, 8429, 8431, 8432, 8430, 8431, 8428, 8429, 8428, 8433]"
8A,551,1,0.4940479573409625,0.4977140603358679,0.0036661029949053847,4,3,"[9885, 9886, 9887, 9888]","[9888, 9887, 9886, 9885, 9887, 9886, 9888, 9885]"
8A,552,1,0.49406651458053696,0.4944662069764838,0.0003996923959468379,5,4,"[5842, 5843, 5844, 5845, 5846]","[5844, 5843, 5842, 5843, 5845, 5844, 5845, 5846, 5846, 5842]"
8A,553,1,0.4940871118818791,0.49571845734828013,0.0016313454664010352,4,3,"[7249, 7250, 7251, 7252]","[7250, 7249, 7251, 7252, 7251, 7250, 7252, 7249]"
8A,554,1,0.49414779100913453,0.49619079979094877,0.0020430087818142373,6,5,"[10774, 10775, 10776, 10777, 10778, 10779]","[10775, 10774, 10778, 10777, 10776, 10777, 10779, 10778, 10775, 10776, 10779, 10774]"
8A,555,1,0.49424539594731226,0.4963784339093847,0.002133037962072426,4,3,"[10538, 10539, 10540, 10541]","[10540, 10541, 10538, 10539, 10540, 10539, 10541, 10538]"
8A,556,1,0.49425626944892725,0.4948655688483556,0.0006092993994283313,4,3,"[7796, 7797, 7798, 7799]","[7797, 7796, 7798, 7799, 7797, 7798, 7796, 7799]"
8A,557,1,0.49425654558266774,0.4966766420206244,0.0024200964379566536,5,4,"[4910, 4911, 4912, 4913, 4914]","[4910, 4911, 4912, 4911, 4912, 4913, 4914, 4913, 4910, 4914]"
8A,558,1,0.49448676587347,0.4946534097197837,0.00016664384631370766,5,4,"[3261, 3262, 3263, 3264, 3265]","[3263, 3262, 3263, 3264, 3261, 3262, 3265, 3264, 3265, 3261]"
8A,559,1,0.49451011871655576,0.4978756141494726,0.003365495432916865,7,6,"[9776, 9777, 9778, 9779, 9780, 9781, 9782]","[9777, 9776, 9781, 9782, 9779, 9778, 9781, 9780, 9778, 9777, 9780, 9779, 9776, 9782]"
8A,560,1,0.4945412008020575,0.4976391410510657,0.003097940249008224,8,7,"[12314, 12315, 12316, 12317, 12318, 12319, 12320, 12321]","[12320, 12321, 12319, 12318, 12317, 12318, 12315, 12314, 12315, 12316, 12317, 12316, 12319, 12320, 12321, 12314]"
8A,561,1,0.49461496526503873,0.49526043730957287,0.0006454720445341344,4,21,"[14872, 14873, 14892, 14893]","[14892, 14893, 14873, 14893, 14873, 14872, 14872, 14892]"
8A,562,1,0.4946226711567724,0.4964607645209405,0.0018380933641681252,4,4,"[13593, 13594, 13596, 13597]","[13597, 13596, 13594, 13593, 13593, 13596, 13594, 13597]"
8A,563,1,0.49479277562029433,0.4950403177561891,0.0002475421358947849,4,3,"[1661, 1662, 1663, 1664]","[1664, 1663, 1662, 1661, 1663, 1662, 1664, 1661]"
8A,564,1,0.49486447259444877,0.4984877924925664,0.0036233198981176495,4,3,"[12179, 12180, 12181, 12182]","[12182, 12181, 12180, 12179, 12181, 12180, 12182, 12179]"
8A,565,1,0.49487293904202134,0.4995550115703609,0.004682072528339576,5,5,"[13231, 13232, 13234, 13235, 13236]","[13235, 13236, 13232, 13231, 13235, 13234, 13232, 13234, 13236, 13231]"
8A,566,1,0.495027268883261,0.4956844058847065,0.0006571370014455402,5,4,"[2919, 2920, 2921, 2922, 2923]","[2920, 2919, 2923, 2922, 2921, 2922, 2921, 2920, 2923, 2919]"
8A,567,1,0.4952022222428947,0.49550324609584007,0.00030102385294539236,4,3,"[8579, 8580, 8581, 8582]","[8581, 8582, 8580, 8579, 8581, 8580, 8582, 8579]"
8A,568,1,0.49531804923534106,0.4990348012391874,0.0037167520038463575,7,6,"[7573, 7574, 7575, 7576, 7577, 7578, 7579]","[7575, 7574, 7573, 7574, 7576, 7577, 7578, 7577, 7579, 7578, 7576, 7575, 7579, 7573]"
8A,569,1,0.49552025047775344,0.4973643423306312,0.0018440918528777606,7,6,"[652, 653, 654, 655, 656, 657, 658]","[653, 652, 656, 655, 655, 654, 658, 657, 654, 653, 658, 652, 656, 657]"
8A,570,1,0.4956471172408952,0.496109729730273,0.0004626124893777894,7,7,"[2387, 2389, 2390, 2391, 2392, 2393, 2394]","[2393, 2392, 2391, 2390, 2391, 2392, 2394, 2393, 2390, 2389, 2387, 2389, 2394, 2387]"
8A,571,1,0.49566891789897527,0.49907770480131636,0.0034087869023410877,5,4,"[5791, 5792, 5793, 5794, 5795]","[5792, 5793, 5792, 5791, 5794, 5793, 5794, 5795, 5795, 5791]"
8A,572,1,0.49567477373327995,0.49970778014231815,0.004033006409038198,8,7,"[2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684]","[2678, 2677, 2680, 2681, 2683, 2682, 2682, 2681, 2679, 2678, 2683, 2684, 2680, 2679, 2677, 2684]"
8A,573,1,0.49577200090197854,0.4973790588075411,0.0016070579055625367,5,4,"[10896, 10897, 10898, 10899, 10900]","[10900, 10899, 10898, 10899, 10896, 10897, 10898, 10897, 10900, 10896]"
8A,574,1,0.49584019011855845,0.49597563500886366,0.00013544489030520301,6,5,"[9269, 9270, 9271, 9272, 9273, 9274]","[9273, 9274, 9270, 9269, 9270, 9271, 9272, 9271, 9272, 9273, 9274, 9269]"
8A,575,1,0.49592409634720136,0.4964043493948349,0.0004802530476335498,5,8,"[11278, 11279, 11280, 11285, 11286]","[11285, 11286, 11279, 11280, 11279, 11278, 11286, 11278, 11285, 11280]"
8A,576,1,0.4960811970005005,0.49760772306030976,0.0015265260598092412,8,7,"[11717, 11718, 11719, 11720, 11721, 11722, 11723, 11724]","[11722, 11723, 11719, 11720, 11718, 11717, 11719, 11718, 11721, 11722, 11723, 11724, 11721, 11720, 11724, 11717]"
8A,577,1,0.4961020676008747,0.49720422113899065,0.0011021535381159353,10,9,"[14414, 14415, 14416, 14417, 14418, 14419, 14420, 14421, 14422, 14423]","[14414, 14415, 14422, 14423, 14421, 14422, 14416, 14417, 14419, 14418, 14419, 14420, 14417, 14418, 14416, 14415, 14421, 14420, 14414, 14423]"
8A,578,1,0.4961339063354649,0.49789815314114694,0.001764246805682046,4,3,"[12063, 12064, 12065, 12066]","[12064, 12063, 12066, 12065, 12064, 12065, 12063, 12066]"
8A,579,1,0.49619762492676334,0.4975724165642014,0.0013747916374380886,4,13,"[6327, 6328, 6339, 6340]","[6340, 6339, 6327, 6328, 6340, 6328, 6327, 6339]"
8A,580,1,0.4962736376418465,0.4966519799879921,0.00037834234614558815,4,10,"[2973, 2974, 2982, 2983]","[2973, 2974, 2982, 2983, 2982, 2973, 2983, 2974]"
8A,581,1,0.49638172405720393,0.4974216763679735,0.0010399523107695874,4,10,"[9808, 9809, 9817, 9818]","[9817, 9818, 9809, 9808, 9818, 9808, 9817, 9809]"
8A,582,1,0.4964223963109847,0.4966379460480333,0.0002155497370485704,6,5,"[14726, 14727, 14728, 14729, 14730, 14731]","[14726, 14727, 14730, 14729, 14728, 14729, 14728, 14727, 14730, 14731, 14731, 14726]"
8A,583,1,0.4967371227364332,0.49825587914791925,0.001518756411486022,6,5,"[13344, 13345, 13346, 13347, 13348, 13349]","[13345, 13344, 13348, 13349, 13345, 13346, 13347, 13348, 13346, 13347, 13344, 13349]"
8A,584,1,0.496795035261984,0.49846817595327814,0.0016731406912941504,4,3,"[13773, 13774, 13775, 13776]","[13774, 13773, 13775, 13776, 13775, 13774, 13773, 13776]"
8A,585,1,0.4968133689197953,0.49966260400608287,0.0028492350862875937,7,8,"[2704, 2705, 2706, 2707, 2710, 2711, 2712]","[2711, 2712, 2706, 2705, 2704, 2705, 2711, 2710, 2706, 2707, 2712, 2704, 2707, 2710]"
8A,586,1,0.49684613391422766,0.4986643411364941,0.0018182072222664436,6,5,"[10502, 10503, 10504, 10505, 10506, 10507]","[10503, 10502, 10504, 10505, 10506, 10505, 10506, 10507, 10504, 10503, 10507, 10502]"
8A,587,1,0.4968702293104175,0.4996395123451912,0.002769283034773695,4,3,"[2880, 2881, 2882, 2883]","[2880, 2881, 2882, 2883, 2882, 2881, 2880, 2883]"
8A,588,1,0.4969552739714262,0.4998078377903679,0.0028525638189417224,4,8,"[2380, 2381, 2382, 2388]","[2381, 2380, 2382, 2381, 2388, 2380, 2382, 2388]"
8A,589,1,0.4977450671865332,0.4977650098786174,1.9942692084162772e-5,5,4,"[14422, 14423, 14424, 14425, 14426]","[14422, 14423, 14425, 14424, 14424, 14423, 14426, 14425, 14426, 14422]"
8A,590,1,0.49780681002220384,0.4994487241899756,0.001641914167771763,4,8,"[3055, 3056, 3062, 3063]","[3062, 3063, 3055, 3056, 3062, 3055, 3063, 3056]"
8A,591,1,0.49809501475382856,0.4997287823167472,0.0016337675629186643,7,6,"[14064, 14065, 14066, 14067, 14068, 14069, 14070]","[14069, 14070, 14065, 14066, 14069, 14068, 14067, 14068, 14066, 14067, 14065, 14064, 14064, 14070]"
